"TO_CHAR(DTIME,'YYYY-MM-DDHH24:MI:SS')";"SPEED";"HEIGHT"
"2019-09-04 12:04:12";61;70,5
"2019-09-04 12:04:16";55;70,8
"2019-09-04 12:04:25";59;72
"2019-09-04 12:04:35";60;70,8
"2019-09-04 12:04:47";61;69,7
"2019-09-04 12:04:55";57;66,6
"2019-09-04 12:05:03";40;63
"2019-09-04 12:05:29";60;61,7
"2019-09-04 12:05:35";61;63,7
"2019-09-04 12:05:44";58;67,3
"2019-09-04 12:05:57";59;68,9
"2019-09-04 12:06:12";64;68,7
"2019-09-04 12:06:22";50;73
"2019-09-04 12:06:35";59;72,6
"2019-09-04 12:06:56";54;68
"2019-09-04 12:07:05";57;68,4
"2019-09-04 12:07:10";54;69,8
"2019-09-04 12:07:15";56;71,7
"2019-09-04 12:07:22";59;71,5
"2019-09-04 12:07:35";52;72,8
"2019-09-04 12:08:16";57;77,2
"2019-09-04 12:08:27";56;79,1
"2019-09-04 12:08:35";57;79,9
"2019-09-04 12:08:39";56;79,8
"2019-09-04 12:08:45";55;80,4
"2019-09-04 12:08:59";55;80,6
"2019-09-04 12:09:11";54;78,5
"2019-09-04 12:09:15";58;76,6
"2019-09-04 12:09:35";60;67,1
"2019-09-04 12:09:48";48;70,7
"2019-09-04 12:09:52";49;71,3
"2019-09-04 12:09:56";48;71,7
"2019-09-04 12:10:00";48;72
"2019-09-04 12:10:04";50;72,1
"2019-09-04 12:10:09";52;71,4
"2019-09-04 12:10:20";59;70,6
"2019-09-04 12:10:26";58;70,3
"2019-09-04 12:10:31";57;70,1
"2019-09-04 12:10:35";57;69,5
"2019-09-04 12:10:54";60;67,9
"2019-09-04 12:10:59";56;69,2
"2019-09-04 12:11:01";54;70
"2019-09-04 12:11:03";56;71
"2019-09-04 12:11:08";57;72,2
"2019-09-04 12:11:12";58;72,6
"2019-09-04 12:11:19";56;72,1
"2019-09-04 12:11:21";56;72,3
"2019-09-04 12:11:25";58;72,3
"2019-09-04 12:11:35";57;71,2
"2019-09-04 12:12:11";58;70,6
"2019-09-04 12:12:18";60;69,8
"2019-09-04 12:12:24";58;69,9
"2019-09-04 12:12:29";56;69,6
"2019-09-04 12:12:34";59;69,7
"2019-09-04 12:12:35";59;69,6
"2019-09-04 12:12:40";57;68,6
"2019-09-04 12:12:45";56;67,7
"2019-09-04 12:13:03";54;61,9
"2019-09-04 12:13:13";55;58,1
"2019-09-04 12:13:19";58;57,7
"2019-09-04 12:13:23";61;57,9
"2019-09-04 12:13:29";59;59,6
"2019-09-04 12:13:31";59;59,9
"2019-09-04 12:13:34";61;61
"2019-09-04 12:13:35";61;61,4
"2019-09-04 12:13:41";57;65,7
"2019-09-04 12:13:45";54;68,9
"2019-09-04 12:13:48";51;70,4
"2019-09-04 12:13:59";52;72,9
"2019-09-04 12:14:02";54;73
"2019-09-04 12:14:06";51;72,6
"2019-09-04 12:14:12";51;72,1
"2019-09-04 12:14:22";55;71,3
"2019-09-04 12:14:35";46;70,9
"2019-09-04 12:14:44";50;70,6
"2019-09-04 12:15:03";58;69,9
"2019-09-04 12:15:06";59;70,9
"2019-09-04 12:15:10";61;70,9
"2019-09-04 12:15:15";62;71,1
"2019-09-04 12:15:19";60;72,5
"2019-09-04 12:15:25";54;75
"2019-09-04 12:15:33";50;76,8
"2019-09-04 12:15:35";49;76,9
"2019-09-04 12:15:40";51;76,5
"2019-09-04 12:15:49";55;74,2
"2019-09-04 12:15:53";56;72,7
"2019-09-04 12:15:56";58;71,6
"2019-09-04 12:16:00";60;71
"2019-09-04 12:16:06";56;70,8
"2019-09-04 12:16:13";58;72,6
"2019-09-04 12:16:21";61;70,8
"2019-09-04 12:16:34";54;69,3
"2019-09-04 12:16:35";53;69,1
"2019-09-04 12:16:45";50;66,8
"2019-09-04 12:16:47";49;66,3
"2019-09-04 12:16:49";53;66
"2019-09-04 12:16:53";54;65,1
"2019-09-04 12:17:09";49;63,3
"2019-09-04 12:17:20";48;62,5
"2019-09-04 12:17:29";45;61,2
"2019-09-04 12:17:35";33;59,7
"2019-09-04 12:18:35";0;55,8
"2019-09-04 12:19:35";0;56,3
"2019-09-04 12:20:35";0;56,2
"2019-09-04 12:21:35";0;56,4
"2019-09-04 12:22:35";0;56,3
"2019-09-04 12:23:15";7;57,6
"2019-09-04 12:23:24";16;62,3
"2019-09-04 12:23:35";14;67,1
"2019-09-04 12:24:00";42;67,7
"2019-09-04 12:24:05";37;68
"2019-09-04 12:24:08";38;68,4
"2019-09-04 12:24:11";40;68,2
"2019-09-04 12:24:16";44;67,4
"2019-09-04 12:24:19";46;67,1
"2019-09-04 12:24:35";41;67,4
"2019-09-04 12:24:47";45;65,1
"2019-09-04 12:25:09";43;61
"2019-09-04 12:25:19";40;61,4
"2019-09-04 12:25:25";42;60,8
"2019-09-04 12:25:29";42;59,4
"2019-09-04 12:25:33";42;58,7
"2019-09-04 12:25:35";43;58,4
"2019-09-04 12:25:42";44;56,6
"2019-09-04 12:25:53";41;54,6
"2019-09-04 12:26:29";47;50,1
"2019-09-04 12:26:35";49;49,8
"2019-09-04 12:26:48";50;50,4
"2019-09-04 12:26:54";53;51,4
"2019-09-04 12:27:08";54;55,4
"2019-09-04 12:27:28";55;52,1
"2019-09-04 12:27:35";55;51,2
"2019-09-04 12:27:51";46;49
"2019-09-04 12:28:02";38;47,8
"2019-09-04 12:28:35";48;47,7
"2019-09-04 12:28:47";54;46,8
"2019-09-04 12:29:01";46;46,7
"2019-09-04 12:29:03";46;46,6
"2019-09-04 12:29:05";48;46,7
"2019-09-04 12:29:07";48;47
"2019-09-04 12:29:10";49;47,1
"2019-09-04 12:29:20";46;47,6
"2019-09-04 12:29:26";46;48,2
"2019-09-04 12:29:29";49;48
"2019-09-04 12:29:35";51;48,2
"2019-09-04 12:29:50";47;49,8
"2019-09-04 12:30:05";40;50,3
"2019-09-04 12:30:08";39;50
"2019-09-04 12:30:12";37;50,2
"2019-09-04 12:30:35";2;51,5
"2019-09-04 12:30:57";34;50,7
"2019-09-04 12:31:04";42;51,4
"2019-09-04 12:31:17";40;51,6
"2019-09-04 12:31:30";43;50,4
"2019-09-04 12:31:35";42;49,5
"2019-09-04 12:31:46";37;50,1
"2019-09-04 12:31:52";32;50
"2019-09-04 12:31:57";36;50,3
"2019-09-04 12:32:21";41;51,2
"2019-09-04 12:32:35";35;53,5
"2019-09-04 12:33:28";38;51,1
"2019-09-04 12:33:35";39;51,8
"2019-09-04 12:33:58";36;51,2
"2019-09-04 12:34:35";35;56,9
"2019-09-04 12:35:35";39;57,5
"2019-09-04 12:36:05";39;56,8
"2019-09-04 12:36:24";45;56,8
"2019-09-04 12:36:31";42;56,3
"2019-09-04 12:36:35";43;56
"2019-09-04 12:36:42";54;54,8
"2019-09-04 12:36:58";56;53,9
"2019-09-04 12:37:17";55;55,4
"2019-09-04 12:37:23";54;54,3
"2019-09-04 12:37:28";56;53,6
"2019-09-04 12:37:35";59;52,4
"2019-09-04 12:38:03";60;52,7
"2019-09-04 12:38:16";59;53,8
"2019-09-04 12:38:35";62;53,3
"2019-09-04 12:39:03";58;53,6
"2019-09-04 12:39:07";59;52,9
"2019-09-04 12:39:11";60;52,5
"2019-09-04 12:39:19";57;52,2
"2019-09-04 12:39:35";49;52,8
"2019-09-04 12:39:38";51;53
"2019-09-04 12:39:42";54;53,1
"2019-09-04 12:40:08";59;53,3
"2019-09-04 12:40:35";50;54,6
"2019-09-04 12:40:50";23;55,8
"2019-09-04 12:40:57";13;55,6
"2019-09-04 12:41:01";14;55,6
"2019-09-04 12:41:07";8;54,4
"2019-09-04 12:41:13";10;53,7
"2019-09-04 12:41:35";0;53,7
"2019-09-04 12:42:35";1;53,4
"2019-09-04 12:43:35";0;53,3
"2019-09-04 12:44:35";0;53,2
"2019-09-04 12:45:35";0;53,1
"2019-09-04 12:46:35";0;53,1
"2019-09-04 12:47:35";0;53,2
"2019-09-04 12:48:35";0;52,8
"2019-09-04 12:49:35";0;52,9
"2019-09-04 12:50:35";0;52,8
"2019-09-04 12:51:35";1;52,7
"2019-09-04 12:52:35";1;52,7
"2019-09-04 12:53:35";0;52,6
"2019-09-04 12:53:51";5;51,2
"2019-09-04 12:53:59";14;48,4
"2019-09-04 12:54:14";43;45,8
"2019-09-04 12:54:35";45;47,6
"2019-09-04 12:54:43";45;49,6
"2019-09-04 12:54:48";49;50,5
"2019-09-04 12:54:55";50;50,8
"2019-09-04 12:55:04";51;51,6
"2019-09-04 12:55:10";51;51,9
"2019-09-04 12:55:14";52;52,5
"2019-09-04 12:55:31";42;55,1
"2019-09-04 12:55:35";44;55,7
"2019-09-04 12:55:42";45;55,3
"2019-09-04 12:55:52";50;54,3
"2019-09-04 12:55:58";51;54,4
"2019-09-04 12:56:02";51;54,7
"2019-09-04 12:56:12";47;54,6
"2019-09-04 12:56:16";48;54,3
"2019-09-04 12:56:20";49;54
"2019-09-04 12:56:23";49;54,2
"2019-09-04 12:56:35";52;55,2
"2019-09-04 12:56:38";52;55,7
"2019-09-04 12:56:44";53;56,5
"2019-09-04 12:56:53";54;56,4
"2019-09-04 12:57:35";60;55,8
"2019-09-04 12:57:48";65;55,2
"2019-09-04 12:57:58";60;55
"2019-09-04 12:58:02";58;54,9
"2019-09-04 12:58:09";56;55
"2019-09-04 12:58:25";56;56,8
"2019-09-04 12:58:34";56;58,4
"2019-09-04 12:58:35";56;58,5
"2019-09-04 12:58:43";59;59
"2019-09-04 12:58:49";58;59,2
"2019-09-04 12:59:00";68;60,3
"2019-09-04 12:59:35";70;61,9
"2019-09-04 13:00:25";75;65,8
"2019-09-04 13:00:35";78;66,9
"2019-09-04 13:01:23";73;69
"2019-09-04 13:01:35";72;68,9
"2019-09-04 13:01:39";74;68,3
"2019-09-04 13:01:46";74;67,8
"2019-09-04 13:02:35";75;69,7
"2019-09-04 13:02:49";73;69,8
"2019-09-04 13:03:35";71;73,1
"2019-09-04 13:04:11";69;74,8
"2019-09-04 13:04:35";65;77,4
"2019-09-04 13:04:54";68;75,7
"2019-09-04 13:05:14";67;69,1
"2019-09-04 13:05:35";67;73,5
"2019-09-04 13:05:58";66;79,8
"2019-09-04 13:06:16";69;81,4
"2019-09-04 13:06:35";67;82,2
"2019-09-04 13:06:59";69;84
"2019-09-04 13:07:33";68;85
"2019-09-04 13:07:35";68;84,7
"2019-09-04 13:07:40";67;84,1
"2019-09-04 13:07:44";68;84
"2019-09-04 13:08:05";67;84
"2019-09-04 13:08:35";67;82,7
"2019-09-04 13:08:57";66;83,9
"2019-09-04 13:09:02";67;84,5
"2019-09-04 13:09:19";68;85,6
"2019-09-04 13:09:35";62;84,9
"2019-09-04 13:09:54";58;83,2
"2019-09-04 13:10:30";53;84,4
"2019-09-04 13:10:35";46;84,9
"2019-09-04 13:11:28";57;87,4
"2019-09-04 13:11:35";58;87,5
"2019-09-04 13:11:58";68;87,4
"2019-09-04 13:12:21";73;87,2
"2019-09-04 13:12:35";73;86,5
"2019-09-04 13:13:23";78;86
"2019-09-04 13:13:35";81;86,9
"2019-09-04 13:13:55";83;87,5
"2019-09-04 13:14:02";83;86,6
"2019-09-04 13:14:07";83;86,5
"2019-09-04 13:14:20";86;85,7
"2019-09-04 13:14:35";84;86
"2019-09-04 13:14:47";83;85,6
"2019-09-04 13:15:07";67;85,5
"2019-09-04 13:15:13";62;84,9
"2019-09-04 13:15:19";63;83,7
"2019-09-04 13:15:23";65;82,3
"2019-09-04 13:15:28";65;81,2
"2019-09-04 13:15:35";55;79,5
"2019-09-04 13:16:26";82;82,8
"2019-09-04 13:16:35";80;82,8
"2019-09-04 13:17:24";70;84,2
"2019-09-04 13:17:33";70;85
"2019-09-04 13:17:35";71;84,9
"2019-09-04 13:17:39";71;84,7
"2019-09-04 13:17:43";72;83,1
"2019-09-04 13:17:47";74;81,3
"2019-09-04 13:17:58";72;78,5
"2019-09-04 13:18:35";67;80,4
"2019-09-04 13:18:40";66;80,5
"2019-09-04 13:18:43";68;80,6
"2019-09-04 13:18:46";69;80,7
"2019-09-04 13:18:52";72;81,3
"2019-09-04 13:19:35";71;82,9
"2019-09-04 13:19:53";71;83
"2019-09-04 13:20:35";69;78,7
"2019-09-04 13:21:06";67;85,9
"2019-09-04 13:21:12";69;86,9
"2019-09-04 13:21:18";69;88
"2019-09-04 13:21:21";69;88,1
"2019-09-04 13:21:28";68;88,6
"2019-09-04 13:21:35";63;88,4
"2019-09-04 13:22:20";67;93,4
"2019-09-04 13:22:24";68;93,8
"2019-09-04 13:22:29";69;93,6
"2019-09-04 13:22:35";69;93,2
"2019-09-04 13:22:39";69;92,7
"2019-09-04 13:22:46";70;92,1
"2019-09-04 13:22:51";71;91,9
"2019-09-04 13:22:58";69;92
"2019-09-04 13:23:35";69;93,9
"2019-09-04 13:23:40";71;94
"2019-09-04 13:23:44";69;93,8
"2019-09-04 13:23:49";68;94,4
"2019-09-04 13:24:08";66;95,8
"2019-09-04 13:24:31";69;95,9
"2019-09-04 13:24:35";71;95,6
"2019-09-04 13:24:54";67;94,2
"2019-09-04 13:25:23";70;93,4
"2019-09-04 13:25:29";72;93,7
"2019-09-04 13:25:35";72;93,6
"2019-09-04 13:25:42";72;93,6
"2019-09-04 13:26:33";70;98,6
"2019-09-04 13:26:35";69;98,4
"2019-09-04 13:27:09";68;97,7
"2019-09-04 13:27:17";71;97,6
"2019-09-04 13:27:23";71;97,1
"2019-09-04 13:27:35";70;95,7
"2019-09-04 13:28:28";64;96,2
"2019-09-04 13:28:34";65;96,1
"2019-09-04 13:28:35";66;96,3
"2019-09-04 13:28:40";66;96,3
"2019-09-04 13:28:46";67;96,1
"2019-09-04 13:28:59";62;95,5
"2019-09-04 13:29:30";65;93,1
"2019-09-04 13:29:35";67;93,4
"2019-09-04 13:29:42";62;93,8
"2019-09-04 13:29:45";60;94,4
"2019-09-04 13:29:49";59;94,6
"2019-09-04 13:29:51";62;94,8
"2019-09-04 13:29:54";61;95,2
"2019-09-04 13:29:59";65;95,2
"2019-09-04 13:30:03";65;95,8
"2019-09-04 13:30:08";68;95,9
"2019-09-04 13:30:35";67;92,4
"2019-09-04 13:30:56";70;92
"2019-09-04 13:31:22";68;90,6
"2019-09-04 13:31:35";64;90,3
"2019-09-04 13:31:43";60;90,6
"2019-09-04 13:31:49";61;91,1
"2019-09-04 13:31:55";59;91,7
"2019-09-04 13:32:00";62;91,8
"2019-09-04 13:32:06";65;92,7
"2019-09-04 13:32:35";68;94,5
"2019-09-04 13:32:56";67;93,3
"2019-09-04 13:33:12";71;92,7
"2019-09-04 13:33:19";70;92,7
"2019-09-04 13:33:23";71;93,4
"2019-09-04 13:33:27";71;94,1
"2019-09-04 13:33:35";73;95,3
"2019-09-04 13:34:01";73;94,8
"2019-09-04 13:34:24";70;94,2
"2019-09-04 13:34:28";70;93,8
"2019-09-04 13:34:35";71;94
"2019-09-04 13:34:40";71;93,9
"2019-09-04 13:34:45";72;93,2
"2019-09-04 13:34:51";69;92,1
"2019-09-04 13:35:23";69;90,9
"2019-09-04 13:35:35";68;91,5
"2019-09-04 13:36:28";67;96,4
"2019-09-04 13:36:30";68;96,8
"2019-09-04 13:36:33";68;97,4
"2019-09-04 13:36:35";67;97,6
"2019-09-04 13:36:40";70;98,2
"2019-09-04 13:36:44";68;98,2
"2019-09-04 13:36:47";66;97,7
"2019-09-04 13:37:06";63;93,7
"2019-09-04 13:37:10";66;92,8
"2019-09-04 13:37:13";67;92,3
"2019-09-04 13:37:35";68;90,5
"2019-09-04 13:38:01";68;90,8
"2019-09-04 13:38:17";68;89,9
"2019-09-04 13:38:19";68;89,4
"2019-09-04 13:38:22";62;88,9
"2019-09-04 13:38:30";63;88,1
"2019-09-04 13:38:35";64;88,2
"2019-09-04 13:38:53";68;88,5
"2019-09-04 13:39:04";67;87,6
"2019-09-04 13:39:35";63;85,3
"2019-09-04 13:39:48";64;86,5
"2019-09-04 13:39:53";65;87
"2019-09-04 13:39:57";68;87
"2019-09-04 13:40:03";67;87
"2019-09-04 13:40:11";64;87,1
"2019-09-04 13:40:35";66;87,1
"2019-09-04 13:41:32";63;88,5
"2019-09-04 13:41:35";62;88,1
"2019-09-04 13:42:32";62;90,4
"2019-09-04 13:42:35";60;90,4
"2019-09-04 13:43:27";57;92,5
"2019-09-04 13:43:30";60;92,7
"2019-09-04 13:43:34";61;92,9
"2019-09-04 13:43:35";62;92,9
"2019-09-04 13:43:42";63;92,7
"2019-09-04 13:43:47";66;92,6
"2019-09-04 13:43:52";68;92,7
"2019-09-04 13:43:56";69;92,5
"2019-09-04 13:44:03";72;91,9
"2019-09-04 13:44:12";71;92
"2019-09-04 13:44:26";70;91,6
"2019-09-04 13:44:34";70;91,7
"2019-09-04 13:44:35";71;91,7
"2019-09-04 13:44:47";72;91,7
"2019-09-04 13:44:59";73;93
"2019-09-04 13:45:21";73;91,4
"2019-09-04 13:45:32";72;91,2
"2019-09-04 13:45:35";72;91
"2019-09-04 13:45:48";72;92,7
"2019-09-04 13:46:35";76;95,6
"2019-09-04 13:46:57";54;96,2
"2019-09-04 13:47:01";46;96,5
"2019-09-04 13:47:07";46;96,7
"2019-09-04 13:47:13";45;96,4
"2019-09-04 13:47:18";55;96,7
"2019-09-04 13:47:23";59;97,1
"2019-09-04 13:47:33";60;98,1
"2019-09-04 13:47:35";61;98
"2019-09-04 13:47:42";58;98,2
"2019-09-04 13:48:06";56;98,6
"2019-09-04 13:48:16";60;98,6
"2019-09-04 13:48:31";67;100,6
"2019-09-04 13:48:34";66;101,1
"2019-09-04 13:48:35";67;101,4
"2019-09-04 13:48:41";67;102,3
"2019-09-04 13:49:04";64;102,7
"2019-09-04 13:49:09";66;102,4
"2019-09-04 13:49:12";66;102
"2019-09-04 13:49:18";68;100,9
"2019-09-04 13:49:26";69;99,8
"2019-09-04 13:49:35";70;99,2
"2019-09-04 13:49:41";71;99,3
"2019-09-04 13:49:47";72;99,7
"2019-09-04 13:49:51";73;100,2
"2019-09-04 13:50:05";67;100,4
"2019-09-04 13:50:19";66;101
"2019-09-04 13:50:23";69;101
"2019-09-04 13:50:26";68;101
"2019-09-04 13:50:31";68;100,1
"2019-09-04 13:50:35";68;99,3
"2019-09-04 13:50:38";70;98,6
"2019-09-04 13:50:41";68;97,7
"2019-09-04 13:50:46";67;95,9
"2019-09-04 13:51:22";64;93,5
"2019-09-04 13:51:27";67;94,5
"2019-09-04 13:51:31";69;95
"2019-09-04 13:51:35";70;95,3
"2019-09-04 13:51:40";72;95,4
"2019-09-04 13:52:03";65;96,2
"2019-09-04 13:52:09";67;96,7
"2019-09-04 13:52:17";68;98,1
"2019-09-04 13:52:26";71;97,5
"2019-09-04 13:52:35";69;95,5
"2019-09-04 13:52:44";71;95,9
"2019-09-04 13:52:48";72;96,6
"2019-09-04 13:52:59";76;97,6
"2019-09-04 13:53:35";56;95,6
"2019-09-04 13:53:43";54;95,1
"2019-09-04 13:53:51";40;95,7
"2019-09-04 13:54:01";39;96,1
"2019-09-04 13:54:13";30;96,5
"2019-09-04 13:54:35";24;96,4
"2019-09-04 13:54:45";40;95,8
"2019-09-04 13:55:05";61;93,5
"2019-09-04 13:55:24";59;93,7
"2019-09-04 13:55:35";62;93,7
"2019-09-04 13:56:30";62;96,3
"2019-09-04 13:56:35";71;96,4
"2019-09-04 13:56:44";78;95,2
"2019-09-04 13:56:51";84;95,3
"2019-09-04 13:57:06";79;95
"2019-09-04 13:57:35";78;96,9
"2019-09-04 13:57:55";87;95,8
"2019-09-04 13:58:09";88;94,5
"2019-09-04 13:58:32";89;93,4
"2019-09-04 13:58:35";90;93,4
"2019-09-04 13:59:07";90;90,6
"2019-09-04 13:59:16";89;90
"2019-09-04 13:59:20";89;89,9
"2019-09-04 13:59:25";90;89,8
"2019-09-04 13:59:29";90;89,6
"2019-09-04 13:59:35";91;89
"2019-09-04 14:00:07";86;89,9
"2019-09-04 14:00:35";71;91,2
"2019-09-04 14:01:04";89;91,2
"2019-09-04 14:01:33";92;90,8
"2019-09-04 14:01:35";92;90,7
"2019-09-04 14:01:40";91;90,6
"2019-09-04 14:02:22";85;91
"2019-09-04 14:02:28";84;91,2
"2019-09-04 14:02:32";84;91,2
"2019-09-04 14:02:35";85;91,4
"2019-09-04 14:02:39";86;91,3
"2019-09-04 14:02:43";87;91
"2019-09-04 14:02:47";89;90,7
"2019-09-04 14:02:58";88;89,6
"2019-09-04 14:03:35";87;85,1
"2019-09-04 14:04:04";82;81,8
"2019-09-04 14:04:08";84;81,3
"2019-09-04 14:04:14";85;80,9
"2019-09-04 14:04:18";86;80,5
"2019-09-04 14:04:21";86;80,5
"2019-09-04 14:04:25";87;80,9
"2019-09-04 14:04:29";87;80,5
"2019-09-04 14:04:35";87;80,4
"2019-09-04 14:05:22";81;84,8
"2019-09-04 14:05:35";83;85
"2019-09-04 14:06:18";79;84,2
"2019-09-04 14:06:22";76;83,7
"2019-09-04 14:06:26";75;83,7
"2019-09-04 14:06:33";76;83,6
"2019-09-04 14:06:35";78;83,3
"2019-09-04 14:06:58";78;82,6
"2019-09-04 14:07:05";78;83,1
"2019-09-04 14:07:09";77;83,1
"2019-09-04 14:07:14";79;83,5
"2019-09-04 14:07:35";81;84,4
"2019-09-04 14:08:11";71;85,6
"2019-09-04 14:08:14";73;85,5
"2019-09-04 14:08:18";75;85,1
"2019-09-04 14:08:23";77;84,9
"2019-09-04 14:08:27";78;84,7
"2019-09-04 14:08:32";80;84,4
"2019-09-04 14:08:35";81;84
"2019-09-04 14:09:00";86;78,4
"2019-09-04 14:09:24";82;78,7
"2019-09-04 14:09:35";79;79,3
"2019-09-04 14:09:52";76;79,5
"2019-09-04 14:10:35";85;79,5
"2019-09-04 14:10:58";79;78,9
"2019-09-04 14:11:09";75;79,2
"2019-09-04 14:11:30";74;80,7
"2019-09-04 14:11:35";74;81,3
"2019-09-04 14:11:44";79;80,8
"2019-09-04 14:12:29";82;77,3
"2019-09-04 14:12:35";82;77,2
"2019-09-04 14:13:25";74;81,9
"2019-09-04 14:13:35";72;81,6
"2019-09-04 14:13:58";69;82,6
"2019-09-04 14:14:05";71;82,2
"2019-09-04 14:14:14";70;81
"2019-09-04 14:14:35";46;78,8
"2019-09-04 14:14:49";18;78,1
"2019-09-04 14:14:52";17;77,4
"2019-09-04 14:14:55";16;76,5
"2019-09-04 14:15:02";22;75,7
"2019-09-04 14:15:05";25;75,2
"2019-09-04 14:15:07";27;75,2
"2019-09-04 14:15:10";32;75
"2019-09-04 14:15:19";41;74,4
"2019-09-04 14:15:35";60;71,1
"2019-09-04 14:15:42";59;69,8
"2019-09-04 14:15:46";62;69
"2019-09-04 14:15:51";60;68
"2019-09-04 14:15:56";58;67
"2019-09-04 14:16:00";54;66,2
"2019-09-04 14:16:05";58;64,9
"2019-09-04 14:16:11";53;63,9
"2019-09-04 14:16:23";64;63,1
"2019-09-04 14:16:31";71;62,3
"2019-09-04 14:16:35";72;61,3
"2019-09-04 14:16:44";72;59,8
"2019-09-04 14:17:25";72;57,5
"2019-09-04 14:17:30";73;57,6
"2019-09-04 14:17:34";74;58,2
"2019-09-04 14:17:35";73;58,2
"2019-09-04 14:17:39";76;58,1
"2019-09-04 14:17:47";77;58
"2019-09-04 14:17:56";71;59,2
"2019-09-04 14:18:03";68;60,5
"2019-09-04 14:18:10";67;60,3
"2019-09-04 14:18:16";54;59,8
"2019-09-04 14:18:31";25;61,2
"2019-09-04 14:18:35";30;61,2
"2019-09-04 14:18:45";56;59,7
"2019-09-04 14:18:57";65;59,1
"2019-09-04 14:19:10";76;57,7
"2019-09-04 14:19:28";71;56,4
"2019-09-04 14:19:35";64;56,3
"2019-09-04 14:19:40";63;56,4
"2019-09-04 14:19:44";66;56,6
"2019-09-04 14:19:59";67;57,4
"2019-09-04 14:20:03";70;57,3
"2019-09-04 14:20:35";60;59
"2019-09-04 14:20:41";57;59,6
"2019-09-04 14:20:44";59;59,6
"2019-09-04 14:20:48";59;59,7
"2019-09-04 14:20:54";56;59,4
"2019-09-04 14:20:58";58;59,3
"2019-09-04 14:21:16";53;59,2
"2019-09-04 14:21:18";52;59
"2019-09-04 14:21:22";54;58,5
"2019-09-04 14:21:33";50;58,9
"2019-09-04 14:21:35";49;58,8
"2019-09-04 14:21:41";47;59,1
"2019-09-04 14:21:43";47;59,1
"2019-09-04 14:21:46";50;59,4
"2019-09-04 14:21:51";51;59,8
"2019-09-04 14:22:35";38;60,3
"2019-09-04 14:22:48";10;62,3
"2019-09-04 14:22:52";12;62,6
"2019-09-04 14:23:01";14;63,1
"2019-09-04 14:23:06";16;64,1
"2019-09-04 14:23:12";19;64,7
"2019-09-04 14:23:14";19;64,9
"2019-09-04 14:23:16";22;64,9
"2019-09-04 14:23:19";26;64,8
"2019-09-04 14:23:25";32;64,7
"2019-09-04 14:23:35";36;62,9
"2019-09-04 14:23:47";49;60,9
"2019-09-04 14:24:23";56;54,7
"2019-09-04 14:24:35";54;52,8
"2019-09-04 14:25:02";52;51,7
"2019-09-04 14:25:08";58;51,9
"2019-09-04 14:25:14";57;52,4
"2019-09-04 14:25:19";57;52
"2019-09-04 14:25:24";50;51,9
"2019-09-04 14:25:31";51;52,1
"2019-09-04 14:25:35";51;52,1
"2019-09-04 14:25:40";50;52,3
"2019-09-04 14:25:52";51;52,7
"2019-09-04 14:26:35";48;53,6
"2019-09-04 14:27:35";4;54,4
"2019-09-04 14:27:40";18;54,7
"2019-09-04 14:27:55";37;54,3
"2019-09-04 14:28:04";43;54,5
"2019-09-04 14:28:11";49;54,8
"2019-09-04 14:28:18";44;54,2
"2019-09-04 14:28:35";1;55,2
"2019-09-04 14:28:50";12;55,2
"2019-09-04 14:29:01";30;56,1
"2019-09-04 14:29:35";35;60,9
"2019-09-04 14:29:45";20;61,5
"2019-09-04 14:29:53";7;64,3
"2019-09-04 14:30:35";0;65,3
"2019-09-04 14:31:35";0;65,6
"2019-09-04 14:32:35";1;65,7
"2019-09-04 14:33:35";0;65,6
"2019-09-04 14:34:35";0;65,4
"2019-09-04 14:35:35";0;65,5
"2019-09-04 14:36:22";12;63,9
"2019-09-04 14:36:35";1;61,3
"2019-09-04 14:36:41";6;61
"2019-09-04 14:37:30";2;60,7
"2019-09-04 14:37:35";3;60,7
"2019-09-04 14:38:06";2;57,3
"2019-09-04 14:38:15";4;56,2
"2019-09-04 14:38:30";4;50,1
"2019-09-04 14:38:35";3;48,1
"2019-09-04 15:10:51";1;-29,4
"2019-09-04 15:11:51";0;69,3
"2019-09-04 15:12:51";0;72,2
"2019-09-04 15:13:51";1;72,4
"2019-09-04 15:14:51";0;72,2
"2019-09-04 15:15:51";0;72,4
"2019-09-04 15:16:51";0;72,6
"2019-09-04 15:17:50";3;71,8
"2019-09-04 15:17:51";2;71,4
"2019-09-04 15:18:51";0;70,8
"2019-09-04 15:19:51";0;70,4
"2019-09-04 15:20:51";2;69,7
"2019-09-04 15:21:51";0;69,8
"2019-09-04 15:22:51";0;69,3
"2019-09-04 15:23:50";0;69,3
"2019-09-04 15:24:51";1;69,2
"2019-09-04 15:25:51";0;69,1
"2019-09-04 15:26:16";4;68,6
"2019-10-07 08:30:18";0;52,4
"2019-10-07 08:32:32";0;66,3
"2019-10-07 08:33:32";0;65,1
"2019-10-07 08:34:32";0;65,1
"2019-10-07 08:35:32";0;64,2
"2019-10-07 08:36:32";0;64,4
"2019-10-07 08:37:32";0;64,6
"2019-10-07 08:38:32";0;64,4
"2019-10-07 08:39:32";0;63,7
"2019-10-07 08:40:32";0;63,6
"2019-10-07 08:41:32";0;63,5
"2019-10-07 08:42:32";0;63,5
"2019-10-07 08:43:32";0;63,2
"2019-10-07 08:44:32";0;63
"2019-10-07 08:45:32";0;63
"2019-10-07 08:46:32";0;63,1
