"dtime";"SPEED";"HEIGHT"
"2019-10-31 12:13:59";1;63,6
"2019-10-31 12:14:29";6;65,1
"2019-10-31 12:14:59";0;61,1
"2019-10-31 12:15:21";5;60,7
"2019-10-31 12:15:59";2;62,3
"2019-10-31 12:16:59";1;59,3
"2019-10-31 12:17:41";5;58,8
"2019-10-31 12:17:59";2;61,1
"2019-10-31 12:18:20";7;64,1
"2019-10-31 12:18:50";7;65,5
"2019-10-31 12:18:59";9;64,8
"2019-10-31 12:19:59";0;67,1
"2019-10-31 12:20:59";1;67,1
"2019-10-31 12:21:59";0;63,7
"2019-10-31 12:22:59";0;64,3
"2019-10-31 12:23:59";1;64,3
"2019-10-31 12:24:59";1;63,5
"2019-10-31 12:25:59";1;62,5
"2019-10-31 12:26:59";1;63,6
"2019-10-31 12:27:51";3;63,7
"2019-10-31 12:27:59";1;63,9
"2019-10-31 12:28:59";0;64,1
"2019-10-31 12:29:59";4;65,9
"2019-10-31 12:30:59";0;68
"2019-10-31 12:31:59";0;68,7
"2019-10-31 12:32:59";1;69
"2019-10-31 12:33:59";0;69,4
"2019-10-31 12:34:38";2;65,5
"2019-10-31 12:34:59";5;61,2
"2019-10-31 12:35:59";2;60,3
"2019-10-31 12:36:20";6;59,4
"2019-10-31 12:36:59";5;71,4
"2019-10-31 12:37:59";0;74,4
"2019-10-31 12:38:17";5;75,1
"2019-10-31 12:38:24";4;74
"2019-10-31 12:38:59";7;73,2
"2019-10-31 12:39:31";3;70,4
"2019-10-31 12:39:59";0;70,5
"2019-10-31 12:40:59";1;66,8
"2019-10-31 12:41:59";5;62,7
"2019-10-31 12:42:59";0;65,4
"2019-10-31 12:43:59";0;65,9
"2019-10-31 12:44:59";0;66,6
"2019-10-31 12:45:59";0;67
"2019-10-31 12:46:59";0;67,4
"2019-10-31 12:47:59";0;67,9
"2019-10-31 12:48:59";0;69,2
"2019-10-31 12:49:59";0;69,6
"2019-10-31 12:50:59";0;70,8
"2019-10-31 12:51:59";0;70,9
"2019-10-31 12:52:59";0;71,3
"2019-10-31 12:53:59";0;71,4
"2019-10-31 12:54:59";0;72,1
"2019-10-31 12:55:59";0;72,6
"2019-10-31 12:56:59";0;72,8
"2019-10-31 12:57:59";0;73,1
"2019-10-31 12:58:59";0;73,1
"2019-10-31 12:59:59";0;72,9
"2019-10-31 13:00:59";0;73,3
"2019-10-31 13:01:59";0;73,7
"2019-10-31 13:02:59";0;74
"2019-10-31 13:03:59";0;74,3
"2019-10-31 13:04:59";0;74
"2019-10-31 13:05:59";0;74
"2019-10-31 13:06:43";2;73,8
"2019-10-31 13:06:59";1;73,8
"2019-10-31 13:07:59";2;70,1
"2019-10-31 13:08:59";9;70,1
"2019-10-31 13:09:59";4;68,3
"2019-10-31 13:10:32";4;68,9
"2019-10-31 13:10:59";1;68
"2019-10-31 13:11:59";2;81,4
"2019-10-31 13:12:17";6;83,3
"2019-10-31 13:12:59";1;89,5
"2019-10-31 13:13:59";0;89,6
"2019-10-31 13:14:59";0;88,4
"2019-10-31 13:15:59";0;87,9
"2019-10-31 13:16:59";0;87,8
"2019-10-31 13:17:59";0;87,7
"2019-10-31 13:18:59";0;86,9
"2019-10-31 13:19:59";0;86,2
"2019-10-31 13:20:59";0;84,4
"2019-10-31 13:21:59";0;83,9
"2019-10-31 13:22:59";0;83
"2019-10-31 13:23:59";0;82,3
"2019-10-31 13:24:59";0;81,9
"2019-10-31 13:25:59";1;78,1
"2019-10-31 13:26:59";1;75,7
"2019-10-31 13:27:59";0;76,2
"2019-10-31 13:28:59";0;74,8
"2019-10-31 13:29:59";0;72,6
"2019-10-31 13:30:59";0;72,7
"2019-10-31 13:31:59";1;72,6
"2019-10-31 13:32:59";0;70,9
"2019-10-31 13:33:59";1;69,2
"2019-10-31 13:34:59";1;66
"2019-10-31 13:35:59";1;64
"2019-10-31 13:36:16";4;63,1
"2019-10-31 13:36:59";0;63,4
"2019-10-31 13:37:59";1;65,4
"2019-10-31 13:38:59";1;64,2
"2019-10-31 13:39:59";0;61,7
"2019-10-31 13:40:59";0;61,4
"2019-10-31 13:41:59";0;61,3
"2019-10-31 13:42:59";0;61,4
"2019-10-31 13:43:59";0;61,5
"2019-10-31 13:44:59";0;61,7
"2019-10-31 13:45:59";0;62,1
"2019-10-31 13:46:59";0;62,3
"2019-10-31 13:47:59";0;62,4
"2019-10-31 13:48:59";0;62,8
"2019-10-31 13:49:59";0;62,9
"2019-10-31 13:50:59";0;63,2
"2019-10-31 13:51:59";0;63,3
"2019-10-31 13:52:59";0;63,5
"2019-10-31 13:53:59";0;64,1
"2019-10-31 13:54:59";0;64,4
"2019-10-31 13:55:59";0;65,5
"2019-10-31 13:56:59";0;65,3
"2019-10-31 13:57:59";0;65,2
"2019-10-31 13:58:59";0;65,6
"2019-10-31 13:59:59";0;65,9
"2019-10-31 14:00:59";0;65,7
"2019-10-31 14:01:59";0;66
"2019-10-31 14:02:59";0;66,3
"2019-10-31 14:03:59";0;67
"2019-10-31 14:04:59";0;67,3
"2019-10-31 14:05:59";0;67,1
"2019-10-31 14:06:59";0;67,6
"2019-10-31 14:07:59";0;67,8
"2019-10-31 14:08:59";0;68
"2019-10-31 14:09:59";0;67,7
"2019-10-31 14:10:59";0;67,7
"2019-10-31 14:11:59";0;68
"2019-10-31 14:12:59";0;68,2
"2019-10-31 14:13:59";0;67,9
"2019-10-31 14:14:59";0;67,8
"2019-10-31 14:15:59";0;67,9
"2019-10-31 14:16:59";0;68,1
"2019-10-31 14:17:59";0;68,8
"2019-10-31 14:18:59";0;69,3
"2019-10-31 14:19:59";0;69,3
"2019-10-31 14:20:59";0;69
"2019-10-31 14:21:59";0;69,6
"2019-10-31 14:22:59";0;69,7
"2019-10-31 14:23:59";0;69,5
"2019-10-31 14:24:59";0;69,4
"2019-10-31 14:25:59";0;68,6
"2019-10-31 14:26:59";0;68,8
"2019-10-31 14:27:59";0;69,2
"2019-10-31 14:28:59";0;69,4
"2019-10-31 14:29:59";0;69,3
"2019-10-31 14:30:59";0;69,8
"2019-10-31 14:31:59";0;71
"2019-10-31 14:32:59";0;71,1
"2019-10-31 14:33:59";0;71,1
"2019-10-31 14:34:59";0;71,4
"2019-10-31 14:35:59";0;72,1
"2019-10-31 14:36:59";1;72,3
"2019-10-31 14:37:59";1;71,7
"2019-10-31 14:38:59";1;71,7
"2019-10-31 14:39:59";0;71,8
"2019-10-31 14:40:59";1;71,2
"2019-10-31 14:41:59";1;70,8
"2019-10-31 14:42:56";4;69,8
"2019-10-31 14:42:59";1;69,3
"2019-10-31 14:43:59";1;67,9
"2019-10-31 14:44:59";1;67,6
"2019-10-31 14:45:59";2;68,1
"2019-10-31 14:46:59";0;68,7
"2019-10-31 14:47:53";4;68,9
"2019-10-31 14:47:59";2;69,1
"2019-10-31 14:48:55";3;69,4
"2019-10-31 14:48:59";1;68,5
"2019-10-31 14:49:59";0;71
"2019-10-31 14:50:23";4;69,3
"2019-10-31 14:50:39";4;67,8
"2019-10-31 14:50:49";2;70,1
"2019-10-31 14:50:59";2;69,8
"2019-10-31 14:51:59";0;68,2
"2019-10-31 14:52:34";4;73,1
"2019-10-31 14:52:59";0;74
"2019-10-31 14:53:59";2;73,8
"2019-10-31 14:54:59";3;69,2
"2019-10-31 14:55:59";1;67,1
"2019-10-31 14:56:59";6;68,3
"2019-10-31 14:57:59";3;75,3
"2019-10-31 14:58:36";5;71,4
"2019-10-31 14:58:59";0;71,7
"2019-10-31 14:59:58";4;72,2
"2019-10-31 14:59:59";4;72,4
"2019-10-31 15:00:11";5;69,7
"2019-10-31 15:00:59";0;69,6
"2019-10-31 15:01:54";4;66,4
"2019-10-31 15:01:59";6;65,1
"2019-10-31 15:02:53";2;64,7
"2019-10-31 15:02:59";0;68,6
"2019-10-31 15:03:59";0;68,8
"2019-10-31 15:04:59";1;68,6
"2019-10-31 15:05:40";5;70,4
"2019-10-31 15:05:59";0;69,4
"2019-10-31 15:06:16";5;65,4
"2019-10-31 15:06:36";5;60,8
"2019-10-31 15:06:59";0;64
"2019-10-31 15:07:59";0;57
"2019-10-31 15:08:59";0;56,6
"2019-10-31 15:09:59";0;56,1
"2019-10-31 15:10:59";0;55,7
"2019-10-31 15:11:59";2;57,4
"2019-10-31 15:12:59";0;56,7
"2019-10-31 15:13:09";4;57,9
"2019-10-31 15:13:28";5;58,4
"2019-10-31 15:13:59";4;56,1
"2019-10-31 15:14:49";3;54,8
"2019-10-31 15:14:59";2;58,9
"2019-10-31 15:15:55";5;56,9
"2019-10-31 15:15:59";5;53,9
"2019-10-31 15:16:59";2;52,1
"2019-10-31 15:17:59";0;62,2
"2019-10-31 15:18:59";0;61,7
"2019-10-31 15:19:59";0;62,7
"2019-10-31 15:20:14";4;63,5
"2019-11-01 07:38:30";0;62,7
"2019-11-01 07:39:31";3;62,7
"2019-11-01 07:39:39";4;62,7
"2019-11-01 07:39:46";5;62,6
"2019-11-01 07:39:52";6;62,7
"2019-11-01 07:40:39";0;53,7
"2019-11-01 07:41:39";0;54,2
"2019-11-01 07:42:39";0;58
"2019-11-01 07:43:39";0;59,5
"2019-11-01 07:44:39";0;61,1
"2019-11-01 07:45:39";0;61,6
"2019-11-01 07:46:39";0;62,6
"2019-11-01 07:47:39";0;63,7
"2019-11-01 07:48:39";0;65,5
"2019-11-01 07:49:39";0;65,4
"2019-11-01 07:50:39";0;65,5
"2019-11-01 07:51:39";0;64,5
"2019-11-01 07:52:39";0;65,7
"2019-11-01 07:53:39";0;66,1
"2019-11-01 07:54:39";0;68,5
"2019-11-01 07:55:39";1;68,6
"2019-11-01 07:56:39";0;70,1
"2019-11-01 07:57:39";0;70,4
"2019-11-01 07:58:39";1;71,2
"2019-11-01 07:59:39";0;71,9
"2019-11-01 08:00:39";0;71,9
"2019-11-01 08:01:39";2;72,9
"2019-11-01 08:02:39";0;72,7
"2019-11-01 08:03:39";0;73,1
"2019-11-01 08:04:39";0;73,8
"2019-11-01 08:05:39";0;74,4
"2019-11-01 08:06:39";0;75,1
"2019-11-01 08:07:39";0;75,3
"2019-11-01 08:08:39";0;75,3
"2019-11-01 08:09:39";0;75,9
"2019-11-01 08:10:39";0;76,1
"2019-11-01 08:11:39";0;76,1
"2019-11-01 08:12:39";0;76,7
"2019-11-01 08:13:39";0;77,3
"2019-11-01 08:14:39";0;78,2
"2019-11-01 08:15:39";0;78,4
"2019-11-01 08:16:39";0;78,7
"2019-11-01 08:17:39";0;79,2
"2019-11-01 08:18:39";0;80,4
"2019-11-01 08:19:39";0;80,3
"2019-11-01 08:20:39";0;80
"2019-11-01 08:21:39";0;79,7
"2019-11-01 08:22:39";0;79,3
"2019-11-01 08:23:39";0;79,4
"2019-11-01 08:24:39";0;79,6
"2019-11-01 08:25:39";0;79,6
"2019-11-01 08:26:39";0;79,5
"2019-11-01 08:27:39";0;79,7
"2019-11-01 08:28:39";0;80,5
"2019-11-01 08:29:39";0;80,8
"2019-11-01 08:30:39";0;82,1
"2019-11-01 08:31:39";0;82,6
"2019-11-01 08:32:39";0;83,8
"2019-11-01 08:33:39";0;84,5
"2019-11-01 08:34:39";0;85,9
"2019-11-01 08:35:39";0;86,6
"2019-11-01 08:36:39";0;87,2
"2019-11-01 08:37:39";0;87,4
"2019-11-01 08:38:39";0;88,2
"2019-11-01 08:39:39";0;88,1
"2019-11-01 08:40:39";0;88
"2019-11-01 08:41:39";0;87,6
"2019-11-01 08:42:39";0;86,8
"2019-11-01 08:43:39";0;86
"2019-11-01 08:44:39";0;84,2
"2019-11-01 08:45:39";0;83,6
"2019-11-01 08:46:39";0;83,6
"2019-11-01 08:47:39";0;83,9
"2019-11-01 08:48:39";0;84,4
"2019-11-01 08:49:39";0;84
"2019-11-01 08:50:39";0;83,1
"2019-11-01 08:51:39";0;82,8
"2019-11-01 08:52:39";0;81
"2019-11-01 08:53:39";0;80,3
"2019-11-01 08:54:39";0;79,3
"2019-11-01 08:55:39";0;78,9
"2019-11-01 08:56:39";0;78,8
"2019-11-01 08:57:39";0;77,8
"2019-11-01 08:58:39";0;75,8
"2019-11-01 08:59:39";0;74,5
"2019-11-01 09:00:39";0;73,8
"2019-11-01 09:01:39";0;73,9
"2019-11-01 09:02:39";0;73,2
"2019-11-01 09:03:39";0;72,7
"2019-11-01 09:04:39";0;71,7
"2019-11-01 09:05:39";0;71,8
"2019-11-01 09:06:39";0;71,9
"2019-11-01 09:07:39";0;71,6
"2019-11-01 09:08:39";0;71,4
"2019-11-01 09:09:39";0;71,3
"2019-11-01 09:10:39";0;71
"2019-11-01 09:11:39";0;71
"2019-11-01 09:12:39";0;71,3
"2019-11-01 09:13:39";0;71,1
"2019-11-01 09:14:39";0;70,2
"2019-11-01 09:15:39";0;69,5
"2019-11-01 09:16:39";0;68,6
"2019-11-01 09:17:39";0;68,5
"2019-11-01 09:18:39";0;69,4
"2019-11-01 09:19:39";0;69,8
"2019-11-01 09:20:39";0;69
"2019-11-01 09:21:39";0;68,7
"2019-11-01 09:22:39";0;68,4
"2019-11-01 09:23:39";0;68,1
"2019-11-01 09:24:39";0;67,4
"2019-11-01 09:25:39";0;67,3
"2019-11-01 09:26:39";0;66,9
"2019-11-01 09:27:39";0;66,7
"2019-11-01 09:28:39";0;66,4
"2019-11-01 09:29:39";0;66,1
"2019-11-01 09:30:39";0;65,2
"2019-11-01 09:31:39";0;65,1
"2019-11-01 09:32:39";0;64,5
"2019-11-01 09:33:39";0;64,2
"2019-11-01 09:34:39";0;64,1
"2019-11-01 09:35:39";0;63,9
"2019-11-01 09:36:39";0;62,9
"2019-11-01 09:37:39";0;62,7
"2019-11-01 09:38:39";0;62,6
"2019-11-01 09:39:39";0;62,5
"2019-11-01 09:40:39";0;62,1
"2019-11-01 09:41:39";0;62
"2019-11-01 09:42:39";0;62,1
"2019-11-01 09:43:39";0;61,9
"2019-11-01 09:44:39";0;61,4
"2019-11-01 09:45:39";0;61,4
"2019-11-01 09:46:39";0;61,2
"2019-11-01 09:47:39";0;61,3
"2019-11-01 09:48:39";0;61,6
"2019-11-01 09:49:39";0;62,5
"2019-11-01 09:50:39";0;62,8
"2019-11-01 09:51:39";0;62,2
"2019-11-01 09:52:39";0;62,4
"2019-11-01 09:53:39";0;62,6
"2019-11-01 09:54:39";0;63,2
"2019-11-01 09:55:39";0;63,5
"2019-11-01 09:56:39";0;63,3
"2019-11-01 09:57:39";0;63,5
"2019-11-01 09:58:39";0;63,3
"2019-11-01 09:59:39";0;63,2
"2019-11-01 10:00:39";0;62,9
"2019-11-01 10:01:39";0;63
"2019-11-01 10:02:39";0;62,6
"2019-11-01 10:03:39";0;62,3
"2019-11-01 10:04:39";0;62,3
"2019-11-01 10:05:39";0;62,9
"2019-11-01 10:05:56";2;62
"2019-11-01 10:06:16";4;64,4
"2019-11-01 10:06:39";0;64,8
"2019-11-01 10:07:34";4;64,7
"2019-11-01 10:07:39";3;63,3
"2019-11-01 10:07:50";3;52,8
"2019-11-01 10:08:02";2;47,6
"2019-11-01 10:08:39";0;52
"2019-11-01 10:09:39";0;52,2
"2019-11-01 10:10:39";0;52,8
"2019-11-01 10:11:39";0;54,6
"2019-11-01 10:12:39";0;55,6
"2019-11-01 10:13:39";0;57,7
"2019-11-01 10:14:39";0;59,4
"2019-11-01 10:15:39";0;61,4
"2019-11-01 10:16:39";0;61,7
"2019-11-01 10:17:39";0;62,8
"2019-11-01 10:18:39";0;63,9
"2019-11-01 10:19:39";1;64,6
"2019-11-01 10:20:39";0;65
"2019-11-01 10:21:39";0;65,7
"2019-11-01 10:22:39";0;66,3
"2019-11-01 10:23:39";0;67,1
"2019-11-01 10:24:39";0;67,4
"2019-11-01 10:25:39";0;68,1
"2019-11-01 10:26:39";0;68
"2019-11-01 10:27:39";0;67,8
"2019-11-01 10:28:39";0;67,9
"2019-11-01 10:29:39";0;68,4
"2019-11-01 10:30:39";0;68,5
"2019-11-01 10:31:39";0;67,9
"2019-11-01 10:32:39";0;68,1
"2019-11-01 10:33:39";0;68
"2019-11-01 10:34:39";0;68,3
"2019-11-01 10:35:39";0;68,4
"2019-11-01 10:36:39";0;69,1
"2019-11-01 10:37:39";0;69,1
"2019-11-01 10:38:39";0;69,5
"2019-11-01 10:39:39";0;70
"2019-11-01 10:40:39";0;70,7
"2019-11-01 10:41:39";0;70,7
"2019-11-01 10:42:39";0;71,1
"2019-11-01 10:43:39";0;71,4
"2019-11-01 10:44:39";0;72,1
"2019-11-01 10:45:39";0;72,9
"2019-11-01 10:46:39";0;73,4
"2019-11-01 10:47:39";0;73,7
"2019-11-01 10:48:39";0;73,9
"2019-11-01 10:49:39";0;74,1
"2019-11-01 10:50:39";0;74,1
"2019-11-01 10:51:39";0;74,2
"2019-11-01 10:52:39";0;73,9
"2019-11-01 10:53:39";0;73,9
"2019-11-01 10:54:39";0;73,9
"2019-11-01 10:55:39";0;74,1
"2019-11-01 10:56:39";0;74,2
"2019-11-01 10:57:39";0;73,9
"2019-11-01 10:58:39";0;73,7
"2019-11-01 10:59:39";0;73,5
"2019-11-01 11:00:39";0;73,5
"2019-11-01 11:01:39";0;73,3
"2019-11-01 11:02:39";0;73,7
"2019-11-01 11:03:39";0;74,5
"2019-11-01 11:04:39";0;75,6
"2019-11-01 11:05:39";0;75,2
"2019-11-01 11:06:39";0;76,3
"2019-11-01 11:07:39";0;76,4
"2019-11-01 11:08:39";0;78,2
"2019-11-01 11:09:39";0;78,7
"2019-11-01 11:10:39";0;79,8
"2019-11-01 11:11:39";0;80,3
"2019-11-01 11:12:39";0;81,3
"2019-11-01 11:13:39";0;81,6
"2019-11-01 11:14:39";0;82,3
"2019-11-01 11:15:39";0;82,8
"2019-11-01 11:16:39";0;84
"2019-11-01 11:17:39";0;84,1
"2019-11-01 11:18:39";0;84,1
"2019-11-01 11:19:39";0;84,2
"2019-11-01 11:20:39";0;84
"2019-11-01 11:21:39";0;83,9
"2019-11-01 11:22:39";0;83,1
"2019-11-01 11:23:39";0;82,4
"2019-11-01 11:24:39";0;81,1
"2019-11-01 11:25:39";0;80,6
"2019-11-01 11:26:39";0;78,7
"2019-11-01 11:27:39";0;78,2
"2019-11-01 11:28:39";0;77,3
"2019-11-01 11:29:39";0;77,2
"2019-11-01 11:30:39";0;76,8
"2019-11-01 11:31:39";0;76,5
"2019-11-01 11:32:39";0;77
"2019-11-01 11:33:39";0;77,1
"2019-11-01 11:34:39";0;77,2
"2019-11-01 11:35:39";0;77,3
"2019-11-01 11:36:39";0;77,4
"2019-11-01 11:37:39";0;77,1
"2019-11-01 11:38:39";0;76,9
"2019-11-01 11:39:39";0;77
"2019-11-01 11:40:39";0;76,7
"2019-11-01 11:41:39";0;76,5
"2019-11-01 11:42:39";0;76
"2019-11-01 11:43:39";1;76,4
"2019-11-01 11:44:39";0;75,8
"2019-11-01 11:45:39";0;75,4
"2019-11-01 11:46:39";0;75,6
"2019-11-01 11:47:39";0;76,3
"2019-11-01 11:48:39";0;76,4
"2019-11-01 11:49:39";1;77,1
"2019-11-01 11:50:39";2;77,5
"2019-11-01 11:51:39";0;77,4
"2019-11-01 11:52:39";0;76,4
"2019-11-01 11:53:39";1;76,3
"2019-11-01 11:54:39";1;76,3
"2019-11-01 11:55:39";0;74,4
"2019-11-01 11:56:39";1;74,5
"2019-11-01 11:57:39";1;74,3
"2019-11-01 11:58:39";1;74,2
"2019-11-01 11:59:39";1;73,5
"2019-11-01 12:00:39";1;73,1
"2019-11-01 12:01:39";1;72,4
"2019-11-01 12:02:39";0;71,7
"2019-11-01 12:03:39";0;71,6
"2019-11-01 12:04:39";3;71,5
"2019-11-01 12:05:39";0;71,5
"2019-11-01 12:06:39";0;71
"2019-11-01 12:07:39";1;71,1
"2019-11-01 12:08:39";1;71,2
"2019-11-01 12:09:39";1;70,7
"2019-11-01 12:10:39";0;70,9
"2019-11-01 12:11:39";0;71
"2019-11-01 12:12:39";1;71,2
"2019-11-01 12:13:39";0;71
"2019-11-01 12:14:39";2;70,5
"2019-11-01 12:15:39";2;70,8
"2019-11-01 12:16:39";2;70
"2019-11-01 12:17:39";2;70
"2019-11-01 12:18:39";0;69,2
"2019-11-01 12:19:39";1;69,1
"2019-11-01 12:20:39";0;67,8
"2019-11-01 12:21:39";1;67,6
"2019-11-01 12:22:39";0;67,6
"2019-11-01 12:23:39";0;67,4
"2019-11-01 12:24:39";0;67,2
"2019-11-01 12:25:39";0;66,9
"2019-11-01 12:26:39";0;66,9
"2019-11-01 12:27:39";0;66,4
"2019-11-01 12:28:39";0;67
"2019-11-01 12:29:39";0;66,6
"2019-11-01 12:30:39";0;66,1
"2019-11-01 12:31:39";0;65,5
"2019-11-01 12:32:39";0;65,2
"2019-11-01 12:33:39";0;64,8
"2019-11-01 12:34:39";0;64,8
"2019-11-01 12:35:39";0;64,2
"2019-11-01 12:36:39";0;64,4
"2019-11-01 12:37:39";0;64,5
"2019-11-01 12:38:39";0;64,7
"2019-11-01 12:39:39";0;65,2
"2019-11-01 12:40:39";0;65,2
"2019-11-01 12:41:39";0;65,4
"2019-11-01 12:42:39";0;65,4
"2019-11-01 12:43:39";0;66
"2019-11-01 12:44:39";0;66,2
"2019-11-01 12:45:39";1;66,9
"2019-11-01 12:46:39";0;67
"2019-11-01 12:47:39";0;67
"2019-11-01 12:48:39";0;67,1
"2019-11-01 12:49:39";0;66,7
"2019-11-01 12:50:39";0;66,7
"2019-11-01 12:51:39";0;66,8
"2019-11-01 12:52:39";0;67
"2019-11-01 12:53:39";0;67,2
"2019-11-01 12:54:39";0;67,3
"2019-11-01 12:55:39";0;67,5
"2019-11-01 12:56:39";0;67,9
"2019-11-01 12:57:39";0;67,5
"2019-11-01 12:58:39";0;67,5
"2019-11-01 12:59:39";0;67,3
"2019-11-01 13:00:39";0;67,2
"2019-11-01 13:01:39";0;66,9
"2019-11-01 13:02:39";0;66,9
"2019-11-01 13:03:39";0;67,2
"2019-11-01 13:04:39";0;66,9
"2019-11-01 13:05:39";0;66,4
"2019-11-01 13:06:39";0;66,4
"2019-11-01 13:07:39";0;66,7
"2019-11-01 13:08:39";0;66,9
"2019-11-01 13:09:39";0;67
"2019-11-01 13:10:39";0;66,9
"2019-11-01 13:11:39";0;67,4
"2019-11-01 13:12:39";0;67,9
"2019-11-01 13:13:39";0;69,6
"2019-11-01 13:14:39";0;69,3
"2019-11-01 13:15:39";0;69,1
"2019-11-01 13:16:39";0;69,1
"2019-11-01 13:17:39";0;68,9
"2019-11-01 13:18:39";0;69,1
"2019-11-01 13:19:39";1;69,3
"2019-11-01 13:20:30";2;69,2
"2019-11-01 13:20:39";0;69,2
"2019-11-01 13:21:39";1;68,6
"2019-11-01 13:22:39";0;68,3
"2019-11-01 13:23:39";1;67,6
"2019-11-01 13:24:39";0;67,4
"2019-11-01 13:25:39";1;66,7
"2019-11-01 13:26:39";0;65,7
"2019-11-01 13:27:39";1;66,3
"2019-11-01 13:28:12";0;66,3
"2019-11-01 13:28:39";1;39,7
"2019-11-01 13:33:15";2;49,6
"2019-11-01 13:33:56";0;58,8
"2019-11-01 13:34:56";4;61,5
"2019-11-01 13:35:05";2;62,9
"2019-11-06 06:58:15";0;60,7
"2019-11-06 06:59:15";0;60,7
"2019-11-06 07:00:15";0;60,7
"2019-11-06 07:01:15";0;60,7
"2019-11-06 07:02:15";0;60,7
"2019-11-06 07:03:25";0;40,7
"2019-11-06 07:04:25";1;41,4
"2019-11-06 07:05:25";0;53,5
"2019-11-06 07:06:25";0;56,2
"2019-11-06 07:07:25";1;57,7
"2019-11-06 07:08:11";3;61,9
"2019-11-06 07:08:25";3;62,5
"2019-11-06 07:08:30";4;60,5
"2019-11-06 07:09:25";0;60,3
"2019-11-06 07:10:25";0;60,2
"2019-11-06 07:11:25";1;60,9
"2019-11-06 07:12:25";0;61,1
"2019-11-06 07:13:25";0;60,6
"2019-11-06 07:14:25";0;60,5
"2019-11-06 07:14:48";4;59,3
"2019-11-06 07:15:25";0;65,5
"2019-11-06 07:15:50";3;65,9
"2019-11-06 07:16:25";5;58,2
"2019-11-06 07:17:25";5;79,5
"2019-11-06 07:18:18";3;80,7
"2019-11-06 07:18:25";1;75,4
"2019-11-06 07:19:25";2;74,5
"2019-11-06 07:20:25";0;66,9
"2019-11-06 07:20:53";4;61,5
"2019-11-06 07:21:25";0;55,6
"2019-11-06 07:21:54";3;56,4
"2019-11-06 07:22:14";5;53
"2019-11-06 07:22:25";4;51,6
"2019-11-06 07:23:25";2;58,8
"2019-11-06 07:24:25";4;59,8
"2019-11-06 07:25:25";0;63,6
"2019-11-06 07:25:35";5;64,2
"2019-11-06 07:25:52";5;67
"2019-11-06 07:26:25";6;73,4
"2019-11-06 07:27:25";2;65,7
"2019-11-06 07:28:25";4;62,1
"2019-11-06 07:29:23";5;69,2
"2019-11-06 07:29:25";1;69,8
"2019-11-06 07:30:25";1;69,8
"2019-11-06 07:30:41";2;69,6
"2019-11-06 07:31:25";0;72,8
"2019-11-06 07:32:25";3;74
"2019-11-06 07:33:25";0;76,2
"2019-11-06 07:34:25";0;75,9
"2019-11-06 07:35:25";1;76,1
"2019-11-06 07:35:52";3;74
"2019-11-06 07:36:25";0;71,1
"2019-11-06 07:36:32";6;71,5
"2019-11-06 07:37:25";10;63,1
"2019-11-06 07:38:25";4;69,3
"2019-11-06 07:38:52";4;72
"2019-11-06 07:39:25";6;74,8
"2019-11-06 07:40:25";1;73,5
"2019-11-06 07:41:13";6;74,6
"2019-11-06 07:41:25";4;75
"2019-11-06 07:41:34";2;73,3
"2019-11-06 07:42:08";4;71,5
"2019-11-06 07:42:20";4;72,6
"2019-11-06 07:42:25";4;75
"2019-11-06 07:43:08";5;76,2
"2019-11-06 07:43:12";6;78,6
"2019-11-06 07:43:25";3;72,6
"2019-11-06 07:44:20";7;68,7
"2019-11-06 07:44:25";3;69,1
"2019-11-06 07:44:41";4;69,4
"2019-11-06 07:44:48";5;70,6
"2019-11-06 07:45:25";1;71,6
"2019-11-06 07:46:17";2;83
"2019-11-06 07:46:25";1;88,2
"2019-11-06 07:47:25";0;88,2
"2019-11-06 07:48:25";0;87,6
"2019-11-06 07:48:36";6;86,7
"2019-11-06 07:49:09";4;80,2
"2019-11-06 07:49:25";0;79,9
"2019-11-06 07:50:00";6;79,3
"2019-11-06 07:50:25";3;74,7
"2019-11-06 07:51:25";11;72,3
"2019-11-06 07:52:25";2;66,8
"2019-11-06 07:53:03";7;73,4
"2019-11-06 07:53:25";1;73,5
"2019-11-06 07:53:41";6;71,9
"2019-11-06 07:54:25";4;74,1
"2019-11-06 07:55:25";3;70,6
"2019-11-06 07:56:25";6;69,3
"2019-11-06 07:57:25";2;66
"2019-11-06 07:57:37";9;67,9
"2019-11-06 07:58:25";1;67,9
"2019-11-06 07:58:33";3;65,9
"2019-11-06 07:59:25";0;65,5
"2019-11-06 08:00:02";6;61,6
"2019-11-06 08:00:25";5;63,7
"2019-11-06 08:00:53";5;58,1
"2019-11-06 08:01:25";0;54,6
"2019-11-06 08:01:41";5;54,2
"2019-11-06 08:02:25";7;59,4
"2019-11-06 08:03:25";1;61,1
"2019-11-06 08:04:25";0;65,8
"2019-11-06 08:04:34";7;64,6
"2019-11-06 08:05:25";0;64,4
"2019-11-06 08:05:41";5;65,3
"2019-11-06 08:06:25";1;63,8
"2019-11-06 08:06:43";6;63,4
"2019-11-06 08:07:25";7;60,7
"2019-11-06 08:08:06";2;58,9
"2019-11-06 08:08:25";2;55,3
"2019-11-06 08:08:48";6;57,6
"2019-11-06 08:09:23";7;58,2
"2019-11-06 08:09:25";7;57,9
"2019-11-06 08:09:50";6;57,8
"2019-11-06 08:10:12";10;58,7
"2019-11-06 08:10:25";2;57,9
"2019-11-06 08:10:40";5;60,1
"2019-11-06 08:10:46";11;61,8
