"DTIME";"BEVALUE"
"2019-11-01 09:29:39";1
"2019-11-01 09:30:39";1
"2019-11-01 09:31:39";1
"2019-11-01 09:32:39";1
"2019-11-01 09:33:39";1
"2019-11-01 09:34:39";1
"2019-11-01 09:35:39";1
"2019-11-01 09:36:39";1
"2019-11-01 09:37:39";1
"2019-11-01 09:38:39";1
"2019-11-01 09:39:39";1
"2019-11-01 09:40:39";1
"2019-11-01 09:41:39";1
"2019-11-01 09:42:39";1
"2019-11-01 09:43:39";1
"2019-11-01 09:44:39";1
"2019-11-01 09:45:39";1
"2019-11-01 09:46:39";1
"2019-11-01 09:47:39";1
"2019-11-01 09:48:39";1
"2019-11-01 09:49:39";1
"2019-11-01 09:50:39";1
"2019-11-01 09:51:39";1
"2019-11-01 09:52:39";1
"2019-11-01 09:53:39";1
"2019-11-01 09:54:39";1
"2019-11-01 09:55:39";1
"2019-11-01 09:56:39";1
"2019-11-01 09:57:39";1
"2019-11-01 09:58:39";1
"2019-11-01 09:59:39";1
"2019-11-01 10:00:39";1
"2019-11-01 10:01:39";1
"2019-11-01 10:02:39";1
"2019-11-01 10:03:39";1
"2019-11-01 10:04:39";1
"2019-11-01 10:05:39";1
"2019-11-01 10:05:56";1
"2019-11-01 10:06:16";1
"2019-11-01 10:06:39";1
"2019-11-01 10:07:34";1
"2019-11-01 10:07:39";1
"2019-11-01 10:07:50";1
"2019-11-01 10:08:02";1
"2019-11-01 10:08:39";1
"2019-11-01 10:09:39";1
"2019-11-01 10:10:39";1
"2019-11-01 10:11:39";1
"2019-11-01 10:12:39";1
"2019-11-01 10:13:39";1
"2019-11-01 10:14:39";1
"2019-11-01 10:15:39";1
"2019-11-01 10:16:39";1
"2019-11-01 10:17:39";1
"2019-11-01 10:18:39";1
"2019-11-01 10:19:39";1
"2019-11-01 10:20:39";1
"2019-11-01 10:21:39";1
"2019-11-01 10:22:39";1
"2019-11-01 10:23:39";1
"2019-11-01 10:24:39";1
"2019-11-01 10:25:39";1
"2019-11-01 10:26:39";1
"2019-11-01 10:27:39";1
"2019-11-01 10:28:39";1
"2019-11-01 10:29:39";1
"2019-11-01 10:30:39";1
"2019-11-01 10:31:39";1
"2019-11-01 10:32:39";1
"2019-11-01 10:33:39";1
"2019-11-01 10:34:39";1
"2019-11-01 10:35:39";1
"2019-11-01 10:36:39";1
"2019-11-01 10:37:39";1
"2019-11-01 10:38:39";1
"2019-11-01 10:39:39";1
"2019-11-01 10:40:39";1
"2019-11-01 10:41:39";1
"2019-11-01 10:42:39";1
"2019-11-01 10:43:39";1
"2019-11-01 10:44:39";1
"2019-11-01 10:45:39";1
"2019-11-01 10:46:39";1
"2019-11-01 10:47:39";1
"2019-11-01 10:48:39";1
"2019-11-01 10:49:39";1
"2019-11-01 10:50:39";1
"2019-11-01 10:51:39";1
"2019-11-01 10:52:39";1
"2019-11-01 10:53:39";1
"2019-11-01 10:54:39";1
"2019-11-01 10:55:39";1
"2019-11-01 10:56:39";1
"2019-11-01 10:57:39";1
"2019-11-01 10:58:39";1
"2019-11-01 10:59:39";1
"2019-11-01 11:00:39";1
"2019-11-01 11:01:39";1
"2019-11-01 11:02:39";1
"2019-11-01 11:03:39";1
"2019-11-01 11:04:39";1
"2019-11-01 11:05:39";1
"2019-11-01 11:06:39";1
"2019-11-01 11:07:39";1
"2019-11-01 11:08:39";1
"2019-11-01 11:09:39";1
"2019-11-01 11:10:39";1
"2019-11-01 11:11:39";1
"2019-11-01 11:12:39";1
"2019-11-01 11:13:39";1
"2019-11-01 11:14:39";1
"2019-11-01 11:15:39";1
"2019-11-01 11:16:39";1
"2019-11-01 11:17:39";1
"2019-11-01 11:18:39";1
"2019-11-01 11:19:39";1
"2019-11-01 11:20:39";1
"2019-11-01 11:21:39";1
"2019-11-01 11:22:39";1
"2019-11-01 11:23:39";1
"2019-11-01 11:24:39";1
"2019-11-01 11:25:39";1
"2019-11-01 11:26:39";1
"2019-11-01 11:27:39";1
"2019-11-01 11:28:39";1
"2019-11-01 11:29:39";1
"2019-11-01 11:30:39";1
"2019-11-01 11:31:39";1
"2019-11-01 11:32:39";1
"2019-11-01 11:33:39";1
"2019-11-01 11:34:39";1
"2019-11-01 11:35:39";1
"2019-11-01 11:36:39";1
"2019-11-01 11:37:39";1
"2019-11-01 11:38:39";1
"2019-11-01 11:39:39";1
"2019-11-01 11:40:39";1
"2019-11-01 11:41:39";1
"2019-11-01 11:42:39";1
"2019-11-01 11:43:39";1
"2019-11-01 11:44:39";1
"2019-11-01 11:45:39";1
"2019-11-01 11:46:39";1
"2019-11-01 11:47:39";1
"2019-11-01 11:48:39";1
"2019-11-01 11:49:39";1
"2019-11-01 11:50:39";1
"2019-11-01 11:51:39";1
"2019-11-01 11:52:39";1
"2019-11-01 11:53:39";1
"2019-11-01 11:54:39";1
"2019-11-01 11:55:39";1
"2019-11-01 11:56:39";1
"2019-11-01 11:57:39";1
"2019-11-01 11:58:39";1
"2019-11-01 11:59:39";1
"2019-11-01 12:00:39";1
"2019-11-01 12:01:39";1
"2019-11-01 12:02:39";1
"2019-11-01 12:03:39";1
"2019-11-01 12:04:39";1
"2019-11-01 12:05:39";1
"2019-11-01 12:06:39";1
"2019-11-01 12:07:39";1
"2019-11-01 12:08:39";1
"2019-11-01 12:09:39";1
"2019-11-01 12:10:39";1
"2019-11-01 12:11:39";1
"2019-11-01 12:12:39";1
"2019-11-01 12:13:39";1
"2019-11-01 12:14:39";1
"2019-11-01 12:15:39";1
"2019-11-01 12:16:39";1
"2019-11-01 12:17:39";1
"2019-11-01 12:18:39";1
"2019-11-01 12:19:39";1
"2019-11-01 12:20:39";1
"2019-11-01 12:21:39";1
"2019-11-01 12:22:39";1
"2019-11-01 12:23:39";1
"2019-11-01 12:24:39";1
"2019-11-01 12:25:39";1
"2019-11-01 12:26:39";1
"2019-11-01 12:27:39";1
"2019-11-01 12:28:39";1
"2019-11-01 12:29:39";1
"2019-11-01 12:30:39";1
"2019-11-01 12:31:39";1
"2019-11-01 12:32:39";1
"2019-11-01 12:33:39";1
"2019-11-01 12:34:39";1
"2019-11-01 12:35:39";1
"2019-11-01 12:36:39";1
"2019-11-01 12:37:39";1
"2019-11-01 12:38:39";1
"2019-11-01 12:39:39";1
"2019-11-01 12:40:39";1
"2019-11-01 12:41:39";1
"2019-11-01 12:42:39";1
"2019-11-01 12:43:39";1
"2019-11-01 12:44:39";1
"2019-11-01 12:45:39";1
"2019-11-01 12:46:39";1
"2019-11-01 12:47:39";1
"2019-11-01 12:48:39";1
"2019-11-01 12:49:39";1
"2019-11-01 12:50:39";1
"2019-11-01 12:51:39";1
"2019-11-01 12:52:39";1
"2019-11-01 12:53:39";1
"2019-11-01 12:54:39";1
"2019-11-01 12:55:39";1
"2019-11-01 12:56:39";1
"2019-11-01 12:57:39";1
"2019-11-01 12:58:39";1
"2019-11-01 12:59:39";1
"2019-11-01 13:00:39";1
"2019-11-01 13:01:39";1
"2019-11-01 13:02:39";1
"2019-11-01 13:03:39";1
"2019-11-01 13:04:39";1
"2019-11-01 13:05:39";1
"2019-11-01 13:06:39";1
"2019-11-01 13:07:39";1
"2019-11-01 13:08:39";1
"2019-11-01 13:09:39";1
"2019-11-01 13:10:39";1
"2019-11-01 13:11:39";1
"2019-11-01 13:12:39";1
"2019-11-01 13:13:39";1
"2019-11-01 13:14:39";1
"2019-11-01 13:15:39";1
"2019-11-01 13:16:39";1
"2019-11-01 13:17:39";1
"2019-11-01 13:18:39";1
"2019-11-01 13:19:39";1
"2019-11-01 13:20:30";1
"2019-11-01 13:20:39";1
"2019-11-01 13:21:39";1
"2019-11-01 13:22:39";1
"2019-11-01 13:23:39";1
"2019-11-01 13:24:39";1
"2019-11-01 13:25:39";1
"2019-11-01 13:26:39";1
"2019-11-01 13:27:39";1
"2019-11-01 13:28:12";1
"2019-11-01 13:28:39";1
"2019-11-01 13:33:15";1
"2019-11-01 13:33:56";1
"2019-11-01 13:34:56";1
"2019-11-01 13:35:05";1
"2019-11-06 06:58:15";1
"2019-11-06 06:59:15";1
"2019-11-06 07:00:15";1
"2019-11-06 07:01:15";1
"2019-11-06 07:02:15";1
"2019-11-06 07:03:25";1
"2019-11-06 07:04:25";1
"2019-11-06 07:05:25";1
"2019-11-06 07:06:25";1
"2019-11-06 07:07:25";1
"2019-11-06 07:08:11";1
"2019-11-06 07:08:25";1
"2019-11-06 07:08:30";1
"2019-11-06 07:09:25";1
"2019-11-06 07:10:25";1
"2019-11-06 07:11:25";1
"2019-11-06 07:12:25";1
"2019-11-06 07:13:25";1
"2019-11-06 07:14:25";1
"2019-11-06 07:14:48";1
"2019-11-06 07:15:25";1
"2019-11-06 07:15:50";1
"2019-11-06 07:16:25";1
"2019-11-06 07:17:25";1
"2019-11-06 07:18:18";1
"2019-11-06 07:18:25";1
"2019-11-06 07:19:25";1
"2019-11-06 07:20:25";1
"2019-11-06 07:20:53";1
"2019-11-06 07:21:25";1
"2019-11-06 07:21:54";1
"2019-11-06 07:22:14";1
"2019-11-06 07:22:25";1
"2019-11-06 07:23:25";1
"2019-11-06 07:24:25";1
"2019-11-06 07:25:25";1
"2019-11-06 07:25:35";1
"2019-11-06 07:25:52";1
"2019-11-06 07:26:25";1
"2019-11-06 07:27:25";1
"2019-11-06 07:28:25";1
"2019-11-06 07:29:23";1
"2019-11-06 07:29:25";1
"2019-11-06 07:30:25";1
"2019-11-06 07:30:41";1
"2019-11-06 07:31:25";1
"2019-11-06 07:32:25";1
"2019-11-06 07:33:25";1
"2019-11-06 07:34:25";1
"2019-11-06 07:35:25";1
"2019-11-06 07:35:52";1
"2019-11-06 07:36:25";1
"2019-11-06 07:36:32";1
"2019-11-06 07:37:25";1
"2019-11-06 07:38:25";1
"2019-11-06 07:38:52";1
"2019-11-06 07:39:25";1
"2019-11-06 07:40:25";1
"2019-11-06 07:41:13";1
"2019-11-06 07:41:25";1
"2019-11-06 07:41:34";1
"2019-11-06 07:42:08";1
"2019-11-06 07:42:20";1
"2019-11-06 07:42:25";1
"2019-11-06 07:43:08";1
"2019-11-06 07:43:12";1
"2019-11-06 07:43:25";1
"2019-11-06 07:44:20";1
"2019-11-06 07:44:25";1
"2019-11-06 07:44:41";1
"2019-11-06 07:44:48";1
"2019-11-06 07:45:25";1
"2019-11-06 07:46:17";1
"2019-11-06 07:46:25";1
"2019-11-06 07:47:25";1
"2019-11-06 07:48:25";1
"2019-11-06 07:48:36";1
"2019-11-06 07:49:09";1
"2019-11-06 07:49:25";1
"2019-11-06 07:50:00";1
"2019-11-06 07:50:25";1
"2019-11-06 07:51:25";1
"2019-11-06 07:52:25";1
"2019-11-06 07:53:03";1
"2019-11-06 07:53:25";1
"2019-11-06 07:53:41";1
"2019-11-06 07:54:25";1
"2019-11-06 07:55:25";1
"2019-11-06 07:56:25";1
"2019-11-06 07:57:25";1
"2019-11-06 07:57:37";1
"2019-11-06 07:58:25";1
"2019-11-06 07:58:33";1
"2019-11-06 07:59:25";1
"2019-11-06 08:00:02";1
"2019-11-06 08:00:25";1
"2019-11-06 08:00:53";1
"2019-11-06 08:01:25";1
"2019-11-06 08:01:41";1
"2019-11-06 08:02:25";1
"2019-11-06 08:03:25";1
"2019-11-06 08:04:25";1
"2019-11-06 08:04:34";1
"2019-11-06 08:05:25";1
"2019-11-06 08:05:41";1
"2019-11-06 08:06:25";1
"2019-11-06 08:06:43";1
"2019-11-06 08:07:25";1
"2019-11-06 08:08:06";1
"2019-11-06 08:08:25";1
"2019-11-06 08:08:48";1
"2019-11-06 08:09:23";1
"2019-11-06 08:09:25";1
"2019-11-06 08:09:50";1
"2019-11-06 08:10:12";1
"2019-11-06 08:10:25";1
"2019-11-06 08:10:40";1
"2019-11-06 08:10:46";1
"2019-11-06 08:11:25";1
"2019-11-06 08:11:45";1
"2019-11-06 08:12:25";1
"2019-11-06 08:13:25";1
"2019-11-06 08:13:49";1
"2019-11-06 08:14:25";1
"2019-11-06 08:15:00";1
"2019-11-06 08:15:25";1
"2019-11-06 08:15:38";1
"2019-11-06 08:15:50";1
"2019-11-06 08:16:25";1
"2019-11-06 08:17:12";1
"2019-11-06 08:17:25";1
"2019-11-06 08:18:06";1
"2019-11-06 08:18:13";1
"2019-11-06 08:18:25";1
"2019-11-06 08:19:25";1
"2019-11-06 08:20:04";1
"2019-11-06 08:20:25";1
"2019-11-06 08:21:22";1
"2019-11-06 08:21:25";1
"2019-11-06 08:22:19";1
"2019-11-06 08:22:25";1
"2019-11-06 08:22:40";1
"2019-11-06 08:23:25";1
"2019-11-06 08:24:25";1
"2019-11-06 08:24:58";1
"2019-11-06 08:25:25";1
"2019-11-06 08:26:25";1
"2019-11-06 08:27:25";1
"2019-11-07 10:25:02";1
"2019-11-07 10:25:51";1
"2019-11-07 10:25:57";1
"2019-11-07 10:26:02";1
"2019-11-07 10:27:02";1
"2019-11-07 10:27:25";1
"2019-11-07 10:28:02";1
"2019-11-07 10:29:02";1
"2019-11-07 10:30:02";1
"2019-11-07 10:31:02";1
"2019-11-07 10:32:02";1
"2019-11-07 10:33:02";1
"2019-11-07 10:34:02";1
"2019-11-07 10:35:02";1
"2019-11-07 10:36:02";1
"2019-11-07 10:36:23";1
"2019-11-07 10:37:02";1
"2019-11-07 10:37:48";1
"2019-11-07 10:38:02";1
"2019-11-07 10:39:02";1
"2019-11-07 10:40:02";1
"2019-11-07 10:41:02";1
"2019-11-07 10:42:02";1
"2019-11-07 10:43:02";1
"2019-11-07 10:44:02";1
"2019-11-07 10:45:02";1
"2019-11-07 10:46:02";1
"2019-11-07 10:46:48";1
"2019-11-07 10:46:52";1
"2019-11-07 10:47:02";1
"2019-11-07 10:48:02";1
"2019-11-07 10:49:02";1
"2019-11-07 10:50:02";1
"2019-11-07 10:51:02";1
"2019-11-07 10:51:58";1
"2019-11-07 10:52:02";1
"2019-11-07 10:53:02";1
"2019-11-07 10:54:02";1
"2019-11-07 10:55:02";1
"2019-11-07 10:55:42";1
"2019-11-07 10:56:02";1
"2019-11-07 10:57:02";1
"2019-11-07 10:58:02";1
"2019-11-07 10:58:55";1
"2019-11-07 10:59:02";1
"2019-11-07 10:59:23";1
"2019-11-07 10:59:33";1
"2019-11-07 11:00:02";1
"2019-11-07 11:00:19";1
"2019-11-07 11:00:58";1
"2019-11-07 11:01:02";1
"2019-11-07 11:02:02";1
"2019-11-07 11:02:10";1
"2019-11-07 11:02:57";1
"2019-11-07 11:03:02";1
"2019-11-07 11:03:19";1
"2019-11-07 11:03:34";1
"2019-11-07 11:04:02";1
"2019-11-07 11:04:21";1
"2019-11-07 11:04:32";1
"2019-11-07 11:05:02";1
"2019-11-07 11:05:11";1
"2019-11-07 11:05:34";1
"2019-11-07 11:06:02";1
"2019-11-07 11:06:11";1
"2019-11-07 11:06:17";1
"2019-11-07 11:06:26";1
"2019-11-07 11:07:02";1
"2019-11-07 11:07:13";1
"2019-11-07 11:07:31";1
"2019-11-07 11:08:02";1
"2019-11-07 11:08:26";1
"2019-11-07 11:09:02";1
"2019-11-07 11:09:52";1
"2019-11-07 11:10:02";1
"2019-11-07 11:10:13";1
"2019-11-07 11:10:27";1
"2019-11-07 11:10:41";1
"2019-11-07 11:11:01";1
"2019-11-07 11:11:02";1
"2019-11-07 11:11:48";1
"2019-11-07 11:11:53";1
"2019-11-07 11:12:02";1
"2019-11-07 11:12:12";1
"2019-11-07 11:12:20";1
"2019-11-07 11:13:02";1
"2019-11-07 11:14:02";1
"2019-11-07 11:14:13";1
"2019-11-07 11:14:23";1
"2019-11-07 11:14:33";1
"2019-11-07 11:14:50";1
"2019-11-07 11:15:02";1
"2019-11-07 11:15:23";1
"2019-11-07 11:15:59";1
"2019-11-07 11:16:02";1
"2019-11-07 11:16:30";1
"2019-11-07 11:17:02";1
"2019-11-07 11:17:10";1
"2019-11-07 11:18:02";1
"2019-11-07 11:18:29";1
"2019-11-07 11:18:33";1
"2019-11-07 11:18:42";1
"2019-11-07 11:18:50";1
"2019-11-07 11:18:57";1
"2019-11-07 11:19:02";1
"2019-11-07 11:19:35";1
"2019-11-07 11:19:40";1
"2019-11-07 11:19:52";1
"2019-11-07 11:19:57";1
"2019-11-07 11:20:02";1
"2019-11-07 11:20:10";1
"2019-11-07 11:20:16";1
"2019-11-07 11:20:28";1
"2019-11-07 11:20:38";1
"2019-11-07 11:21:02";1
"2019-11-07 11:21:08";1
"2019-11-07 11:22:02";1
"2019-11-07 11:22:26";1
"2019-11-07 11:22:35";1
"2019-11-07 11:23:02";1
"2019-11-07 11:24:02";1
"2019-11-07 11:24:42";1
"2019-11-07 11:24:48";1
"2019-11-07 11:25:02";1
"2019-11-07 11:25:11";1
"2019-11-07 11:25:17";1
"2019-11-07 11:26:02";1
"2019-11-07 11:26:12";1
"2019-11-07 11:26:30";1
"2019-11-07 11:27:02";1
"2019-11-07 11:27:43";1
"2019-11-07 11:28:02";1
"2019-11-07 11:28:11";1
"2019-11-07 11:28:23";1
"2019-11-07 11:28:31";1
"2019-11-07 11:29:02";1
"2019-11-07 11:29:39";1
"2019-11-07 11:29:45";1
"2019-11-07 11:30:02";1
"2019-11-07 11:30:12";1
"2019-11-07 11:30:22";1
"2019-11-07 11:30:39";1
"2019-11-07 11:31:02";1
"2019-11-07 11:31:25";1
"2019-11-07 11:31:34";1
"2019-11-07 11:31:48";1
"2019-11-07 11:32:02";1
"2019-11-07 11:32:23";1
"2019-11-07 11:32:31";1
"2019-11-07 11:33:02";1
"2019-11-07 11:33:08";1
"2019-11-07 11:33:46";1
"2019-11-07 11:33:59";1
"2019-11-07 11:34:02";1
"2019-11-07 11:34:27";1
"2019-11-07 11:34:45";1
"2019-11-07 11:35:02";1
"2019-11-07 11:36:02";1
"2019-11-07 11:36:20";1
"2019-11-07 11:36:31";1
"2019-11-07 11:37:02";1
"2019-11-07 11:38:02";1
"2019-11-07 11:38:26";1
"2019-11-07 11:38:40";1
"2019-11-07 11:38:45";1
"2019-11-07 11:38:53";1
"2019-11-07 11:39:02";1
"2019-11-07 11:39:10";1
"2019-11-07 11:39:27";1
"2019-11-07 11:39:31";1
"2019-11-07 11:39:43";1
"2019-11-07 11:40:02";1
"2019-11-07 11:41:02";1
"2019-11-07 11:42:02";1
"2019-11-07 11:43:02";1
"2019-11-07 11:44:02";1
"2019-11-07 11:45:02";1
"2019-11-07 11:46:02";1
"2019-11-07 11:46:34";0
"2019-11-07 11:47:28";1
"2019-11-07 11:47:37";1
"2019-11-07 11:48:36";1
"2019-11-07 11:48:47";1
"2019-11-07 11:49:36";1
"2019-11-07 11:50:33";1
"2019-11-07 11:50:36";1
"2019-11-07 11:50:50";1
"2019-11-07 11:50:59";1
"2019-11-07 11:51:36";1
"2019-11-07 11:52:34";1
"2019-11-07 11:52:36";1
"2019-11-07 11:53:20";1
"2019-11-07 11:53:36";1
"2019-11-07 11:54:22";1
"2019-11-07 11:54:36";1
"2019-11-07 11:54:53";1
"2019-11-07 11:55:09";1
"2019-11-07 11:55:20";1
"2019-11-07 11:55:36";1
"2019-11-07 11:56:36";1
"2019-11-07 11:57:36";1
"2019-11-07 11:58:05";1
"2019-11-07 11:58:36";1
"2019-11-07 11:58:43";1
"2019-11-07 11:59:02";1
"2019-11-07 11:59:36";1
"2019-11-07 11:59:57";1
"2019-11-07 12:00:36";1
"2019-11-07 12:00:49";1
"2019-11-07 12:01:36";1
"2019-11-07 12:02:36";1
"2019-11-07 12:03:20";1
"2019-11-07 12:03:36";1
"2019-11-07 12:04:36";1
"2019-11-07 12:05:28";1
"2019-11-07 12:05:36";1
"2019-11-07 12:05:49";1
"2019-11-07 12:06:36";1
"2019-11-07 12:07:23";1
"2019-11-07 12:07:29";1
"2019-11-07 12:07:36";1
"2019-11-07 12:07:42";1
"2019-11-07 12:08:36";1
"2019-11-07 12:08:42";1
"2019-11-07 12:09:08";1
"2019-11-07 12:09:36";1
"2019-11-07 12:10:23";1
"2019-11-07 12:10:36";1
"2019-11-07 12:11:36";1
"2019-11-07 12:12:36";1
"2019-11-07 12:13:36";1
"2019-11-07 13:16:44";1
"2019-11-07 13:17:45";1
"2019-11-07 13:18:45";1
"2019-11-07 13:19:45";1
"2019-11-07 13:20:45";1
"2019-11-07 13:21:45";1
"2019-11-07 13:22:45";1
"2019-11-07 13:23:45";1
"2019-11-07 13:24:45";1
"2019-11-07 13:25:45";1
"2019-11-07 13:26:45";1
"2019-11-07 13:27:45";1
"2019-11-07 13:28:45";1
"2019-11-07 13:29:45";1
"2019-11-07 13:30:45";1
"2019-11-07 13:31:45";1
"2019-11-07 13:32:25";1
"2019-11-07 13:32:45";1
"2019-11-07 13:32:53";1
"2019-11-07 13:33:26";1
"2019-11-07 13:33:45";1
"2019-11-07 13:33:58";1
"2019-11-07 13:34:05";1
"2019-11-07 13:34:18";1
"2019-11-07 13:34:45";1
"2019-11-07 13:34:51";1
"2019-11-07 13:35:45";1
"2019-11-07 13:36:45";1
"2019-11-07 13:37:45";1
"2019-11-07 13:38:45";1
"2019-11-07 13:39:45";1
"2019-11-07 13:40:45";1
"2019-11-07 13:41:45";1
"2019-11-07 13:42:45";1
"2019-11-07 13:43:45";1
"2019-11-07 13:44:45";1
"2019-11-07 13:45:45";1
"2019-11-07 13:46:45";1
"2019-11-07 13:47:45";1
"2019-11-07 13:48:45";1
"2019-11-07 13:49:10";0
"2019-11-07 13:49:45";0
"2019-11-07 13:50:45";0
"2019-11-07 13:51:45";0
"2019-11-07 14:21:32";1
"2019-11-07 14:22:32";1
"2019-11-07 14:23:32";1
"2019-11-07 14:24:32";1
"2019-11-07 14:25:32";1
"2019-11-07 14:26:32";1
"2019-11-07 14:27:32";1
"2019-11-07 14:28:32";1
"2019-11-07 14:29:32";1
"2019-11-07 14:30:32";1
"2019-11-07 14:31:12";1
"2019-11-07 14:31:32";1
"2019-11-07 14:32:32";1
"2019-11-07 14:33:32";1
"2019-11-07 14:34:32";1
"2019-11-07 14:35:32";1
"2019-11-07 14:36:32";1
"2019-11-07 14:36:55";1
"2019-11-07 14:37:32";1
"2019-11-07 14:37:53";1
"2019-11-07 14:38:22";1
"2019-11-07 14:38:32";1
"2019-11-08 06:49:28";1
"2019-11-08 06:50:33";1
"2019-11-08 06:51:33";1
"2019-11-08 06:52:33";1
"2019-11-08 06:53:33";1
"2019-11-08 06:54:33";1
"2019-11-08 06:55:33";1
"2019-11-08 06:56:33";1
"2019-11-08 06:57:33";1
"2019-11-08 06:58:33";1
"2019-11-08 06:59:13";1
"2019-11-08 06:59:33";1
"2019-11-08 06:59:38";1
"2019-11-08 07:00:33";1
"2019-11-08 07:00:48";1
"2019-11-08 07:01:33";1
"2019-11-08 07:02:33";1
"2019-11-08 07:03:33";1
"2019-11-08 07:04:33";1
"2019-11-08 07:05:19";1
"2019-11-08 07:05:33";1
"2019-11-08 07:06:33";1
"2019-11-08 07:07:33";1
"2019-11-08 07:07:48";1
"2019-11-08 07:08:16";1
"2019-11-08 07:08:33";1
"2019-11-08 07:09:33";1
"2019-11-08 07:10:16";1
"2019-11-08 07:10:33";1
"2019-11-08 07:10:38";1
"2019-11-08 07:10:48";1
"2019-11-08 07:11:26";1
"2019-11-08 07:11:33";1
"2019-11-08 07:12:33";1
"2019-11-08 07:13:33";1
"2019-11-08 07:14:06";1
"2019-11-08 07:14:12";1
"2019-11-08 07:14:33";1
"2019-11-08 07:15:33";1
"2019-11-08 07:16:33";1
"2019-11-08 07:16:38";1
"2019-11-08 07:17:33";1
"2019-11-08 07:18:33";1
"2019-11-08 07:19:33";1
"2019-11-08 07:20:06";1
"2019-11-08 07:20:27";1
"2019-11-08 07:20:33";1
"2019-11-08 07:20:43";1
"2019-11-08 07:21:33";1
"2019-11-08 07:22:06";1
"2019-11-08 07:22:33";1
"2019-11-08 07:22:49";1
"2019-11-08 07:23:33";1
"2019-11-08 07:24:30";1
"2019-11-08 07:24:33";1
"2019-11-08 07:25:33";1
"2019-11-08 07:26:14";1
"2019-11-08 07:26:33";1
"2019-11-08 07:26:38";1
"2019-11-08 07:26:50";1
"2019-11-08 07:27:06";1
"2019-11-08 07:27:19";1
"2019-11-08 07:27:33";1
"2019-11-08 07:28:01";1
"2019-11-08 07:28:14";1
"2019-11-08 07:28:33";1
"2019-11-08 07:29:33";1
"2019-11-08 07:30:17";1
"2019-11-08 07:30:33";1
"2019-11-08 07:30:48";1
"2019-11-08 07:31:33";1
"2019-11-08 07:32:33";1
"2019-11-08 07:33:33";1
"2019-11-08 07:34:33";1
"2019-11-08 07:35:33";1
"2019-11-08 07:36:33";1
"2019-11-08 07:37:33";1
"2019-11-08 07:38:33";1
"2019-11-08 07:39:33";1
"2019-11-08 07:40:33";1
"2019-11-08 07:41:33";1
"2019-11-08 07:42:33";1
"2019-11-08 07:43:33";1
"2019-11-08 07:44:33";1
"2019-11-08 07:45:33";1
"2019-11-08 07:46:33";1
"2019-11-08 07:47:33";1
"2019-11-08 07:48:33";1
"2019-11-08 07:49:33";1
"2019-11-08 07:50:33";1
"2019-11-08 07:51:33";1
"2019-11-08 07:52:33";1
"2019-11-08 07:53:33";1
"2019-11-08 07:54:33";1
"2019-11-08 07:55:33";1
"2019-11-08 07:56:33";1
"2019-11-08 07:57:33";1
"2019-11-08 07:58:33";1
"2019-11-08 07:59:33";1
"2019-11-08 08:00:33";1
"2019-11-08 08:01:33";1
"2019-11-08 08:02:33";1
"2019-11-08 08:03:33";1
"2019-11-08 08:04:33";1
"2019-11-08 08:05:33";1
"2019-11-08 08:06:33";1
"2019-11-08 08:07:33";1
"2019-11-08 08:08:33";1
"2019-11-08 08:09:33";1
"2019-11-08 08:10:33";1
"2019-11-08 08:11:33";1
"2019-11-08 08:12:33";1
"2019-11-08 08:13:33";1
"2019-11-08 08:14:33";1
"2019-11-08 08:15:33";1
"2019-11-08 08:16:33";1
"2019-11-08 08:17:33";1
"2019-11-08 08:18:33";1
"2019-11-08 08:19:23";1
"2019-11-08 08:19:33";1
"2019-11-08 08:20:33";1
"2019-11-08 08:21:33";1
"2019-11-08 08:22:33";1
"2019-11-08 08:23:33";1
"2019-11-08 08:24:01";1
"2019-11-08 08:24:33";1
"2019-11-08 08:25:01";1
"2019-11-08 08:25:33";1
"2019-11-08 08:26:33";1
"2019-11-08 08:27:33";1
"2019-11-08 08:28:33";1
"2019-11-08 08:29:33";1
"2019-11-08 08:30:33";1
"2019-11-08 08:31:33";1
"2019-11-08 08:32:33";1
"2019-11-08 08:33:33";1
"2019-11-08 08:34:33";1
"2019-11-08 08:35:33";1
"2019-11-08 08:36:33";1
"2019-11-08 08:37:33";1
"2019-11-08 08:38:33";1
"2019-11-08 08:39:19";1
"2019-11-08 08:39:26";1
"2019-11-08 08:39:33";1
"2019-11-08 08:40:33";1
"2019-11-08 08:41:33";1
"2019-11-08 08:42:32";1
"2019-11-08 08:42:33";1
"2019-11-08 08:43:33";1
"2019-11-08 08:44:33";1
"2019-11-08 08:45:33";1
"2019-11-08 08:46:33";1
"2019-11-08 08:46:51";1
"2019-11-08 08:47:33";1
"2019-11-08 08:48:33";1
"2019-11-08 08:48:55";1
"2019-11-08 08:49:33";1
"2019-11-08 08:49:51";1
"2019-11-08 08:50:33";1
"2019-11-08 08:51:33";1
"2019-11-08 08:52:33";1
"2019-11-08 08:53:16";1
"2019-11-08 08:53:33";1
"2019-11-08 08:54:33";1
"2019-11-08 08:55:05";1
"2019-11-08 08:55:33";1
"2019-11-08 08:56:33";1
"2019-11-08 08:57:01";1
"2019-11-08 08:57:09";1
"2019-11-08 08:57:33";1
"2019-11-08 08:58:33";1
"2019-11-08 08:59:33";1
"2019-11-08 08:59:53";1
"2019-11-08 09:00:33";1
"2019-11-08 09:01:33";1
"2019-11-08 09:02:33";1
"2019-11-08 09:03:33";1
"2019-11-08 09:04:02";1
