"DTIME";"SPEED";"HEIGHT"
"2020-03-26 13:40:14";29;-81,1
"2020-03-26 13:40:17";38;-75,4
"2020-03-26 13:40:33";43;-32,6
"2020-03-26 13:40:48";47;-18,1
"2020-03-26 13:41:03";24;-9,9
"2020-03-26 13:41:06";10;-6,5
"2020-03-26 13:41:10";8;-2,7
"2020-03-26 13:41:14";25;-1
"2020-03-26 13:41:19";40;0
"2020-03-26 13:41:34";39;4,1
"2020-03-26 13:41:48";45;8,3
"2020-03-26 13:41:54";42;9,6
"2020-03-26 13:41:58";39;10,3
"2020-03-26 13:42:10";31;12,6
"2020-03-26 13:42:30";54;13,1
"2020-03-26 13:42:41";56;11,6
"2020-03-26 13:43:09";62;14,2
"2020-03-26 13:43:10";61;14,3
"2020-03-26 13:43:29";32;15,9
"2020-03-26 13:43:36";34;16,6
"2020-03-26 13:43:45";29;16,9
"2020-03-26 13:44:10";50;20,5
"2020-03-26 13:44:24";50;23,5
"2020-03-26 13:44:36";55;26
"2020-03-26 13:44:58";51;27,4
"2020-03-26 13:45:10";34;26,7
"2020-03-26 13:45:44";1;21,7
"2020-03-26 13:46:12";0;29,4
"2020-03-26 13:47:12";0;34,4
"2020-03-26 13:48:12";0;32,6
"2020-03-26 13:49:12";0;32,2
"2020-03-26 13:50:12";0;32,3
"2020-03-26 13:51:12";0;31,8
"2020-03-26 14:53:51";0;22,4
"2020-03-26 15:01:19";0;24,4
"2020-03-26 15:02:19";0;23,1
"2020-03-26 15:03:43";65;28,6
"2020-03-26 15:04:14";86;34,8
"2020-03-26 15:04:19";87;35,6
"2020-03-26 15:04:54";83;45,9
"2020-03-26 15:05:07";87;48,3
"2020-03-26 15:05:22";84;48,6
"2020-03-26 15:05:39";79;49,3
"2020-03-26 15:05:41";82;49,3
"2020-03-26 15:05:45";87;49,4
"2020-03-26 15:05:56";90;48,4
"2020-03-26 15:06:22";101;49,7
"2020-03-26 15:06:34";101;51,4
"2020-03-26 15:07:10";102;61,9
"2020-03-26 15:07:13";103;62,7
"2020-03-26 15:07:18";106;63,3
"2020-03-26 15:07:22";105;63,5
"2020-03-26 15:07:52";105;61,6
"2020-03-26 15:07:54";103;61,9
"2020-03-26 15:07:57";99;62
"2020-03-26 15:08:01";96;62,4
"2020-03-26 15:08:03";99;63
"2020-03-26 15:08:06";103;64,2
"2020-03-26 15:08:20";100;66,4
"2020-03-26 15:08:22";100;66,7
"2020-03-26 15:08:27";101;67,2
"2020-03-26 15:08:38";104;71
"2020-03-26 15:08:50";101;75
"2020-03-26 15:08:54";100;74,7
"2020-03-26 15:09:03";102;71,8
"2020-03-26 15:09:08";104;70
"2020-03-26 15:09:13";103;69,4
"2020-03-26 15:09:20";103;69,3
"2020-03-26 15:09:22";104;69,5
"2020-03-26 15:09:30";102;70,7
"2020-03-26 15:09:34";101;72,1
"2020-03-26 15:09:45";101;73,3
"2020-03-26 15:09:48";100;73,3
"2020-03-26 15:09:53";99;73,2
"2020-03-26 15:09:57";93;73,6
"2020-03-26 15:10:00";87;73,9
"2020-03-26 15:10:02";85;74,2
"2020-03-26 15:10:04";85;74,4
"2020-03-26 15:10:06";86;74,5
"2020-03-26 15:10:17";82;73,1
"2020-03-26 15:10:20";80;73,2
"2020-03-26 15:10:22";77;73,4
"2020-03-26 15:10:26";77;73,4
"2020-03-26 15:10:29";79;73,3
"2020-03-26 15:10:32";81;73,3
"2020-03-26 15:10:35";86;73,2
"2020-03-26 15:10:40";94;73
"2020-03-26 15:10:44";98;73,4
"2020-03-26 15:10:48";99;73,7
"2020-03-26 15:11:19";97;75
"2020-03-26 15:11:22";94;74,9
"2020-03-26 15:11:48";96;68,4
"2020-03-26 15:11:54";96;68,6
"2020-03-26 15:12:14";86;68,8
"2020-03-26 15:12:22";90;68,8
"2020-03-26 15:13:03";88;72,2
"2020-03-26 15:13:22";66;79,8
"2020-03-26 15:13:25";66;81
"2020-03-26 15:13:36";62;84,9
"2020-03-26 15:14:05";96;92,1
"2020-03-26 15:14:12";95;93,8
"2020-03-26 15:14:16";97;94,6
"2020-03-26 15:14:18";101;94,8
"2020-03-26 15:14:22";106;94,3
"2020-03-26 15:14:31";106;93,8
"2020-03-26 15:14:42";99;93,8
"2020-03-26 15:14:45";94;93,9
"2020-03-26 15:14:52";95;92,5
"2020-03-26 15:14:56";93;91,7
"2020-03-26 15:14:59";91;91,4
"2020-03-26 15:15:02";92;91,2
"2020-03-26 15:15:06";93;91,6
"2020-03-26 15:15:19";89;91,6
"2020-03-26 15:15:22";86;91,5
"2020-03-26 15:15:25";86;91,4
"2020-03-26 15:15:28";83;91,7
"2020-03-26 15:15:38";85;91,8
"2020-03-26 15:15:41";84;92,3
"2020-03-26 15:15:43";86;92,5
"2020-03-26 15:15:54";73;92,4
"2020-03-26 15:16:04";75;93,1
"2020-03-26 15:16:22";85;95,4
"2020-03-26 15:16:54";84;104
"2020-03-26 15:16:56";82;104,9
"2020-03-26 15:16:58";79;105,7
"2020-03-26 15:17:02";76;107,3
"2020-03-26 15:17:05";75;107,9
"2020-03-26 15:17:07";77;107,7
"2020-03-26 15:17:09";84;107,8
"2020-03-26 15:17:22";84;110,2
"2020-03-26 15:17:32";80;113
"2020-03-26 15:17:34";80;113,6
"2020-03-26 15:17:37";83;114,8
"2020-03-26 15:18:01";92;124,3
"2020-03-26 15:18:04";89;125
"2020-03-26 15:18:11";94;123,9
"2020-03-26 15:18:22";92;122,5
"2020-03-26 15:18:33";83;126
"2020-03-26 15:18:35";78;126,8
"2020-03-26 15:18:37";79;127,6
"2020-03-26 15:18:46";86;130,9
"2020-03-26 15:19:04";106;131,6
"2020-03-26 15:19:09";98;131,1
"2020-03-26 15:19:12";96;131,2
"2020-03-26 15:19:16";98;130,3
"2020-03-26 15:19:19";97;128,7
"2020-03-26 15:19:22";96;127,3
"2020-03-26 15:19:27";93;125,6
"2020-03-26 15:19:33";74;123,3
"2020-03-26 15:19:35";70;122,4
"2020-03-26 15:19:37";76;121,7
"2020-03-26 15:19:39";81;121,1
"2020-03-26 15:19:43";90;120,4
"2020-03-26 15:19:56";90;119,9
"2020-03-26 15:20:04";93;120,8
"2020-03-26 15:20:12";97;122,3
"2020-03-26 15:20:18";98;123,4
"2020-03-26 15:20:22";99;124
"2020-03-26 15:20:32";99;125,8
"2020-03-26 15:20:41";98;126,4
"2020-03-26 15:20:45";99;126,4
"2020-03-26 15:20:48";98;126,6
"2020-03-26 15:20:51";98;127,1
"2020-03-26 15:20:55";100;127,8
"2020-03-26 15:21:04";97;130,3
"2020-03-26 15:21:07";98;130,3
"2020-03-26 15:21:10";99;130,2
"2020-03-26 15:21:20";97;129,2
"2020-03-26 15:21:22";96;129
"2020-03-26 15:21:24";98;128,8
"2020-03-26 15:21:27";105;128,6
"2020-03-26 15:21:40";96;129,4
"2020-03-26 15:21:50";89;131,6
"2020-03-26 15:21:53";88;132
"2020-03-26 15:21:56";86;132,4
"2020-03-26 15:22:17";94;135,2
"2020-03-26 15:22:22";95;135,6
"2020-03-26 15:22:32";91;137,9
"2020-03-26 15:22:35";94;138,4
"2020-03-26 15:22:50";98;139
"2020-03-26 15:22:52";98;138,6
"2020-03-26 15:22:54";98;138,1
"2020-03-26 15:22:57";97;137,6
"2020-03-26 15:23:15";93;139,2
"2020-03-26 15:23:21";96;140,2
"2020-03-26 15:23:22";97;140,3
"2020-03-26 15:23:43";97;143,4
"2020-03-26 15:23:46";99;143,3
"2020-03-26 15:23:51";100;142,8
"2020-03-26 15:24:01";103;140,8
"2020-03-26 15:24:06";96;142,1
"2020-03-26 15:24:13";74;143,9
"2020-03-26 15:24:15";73;144,3
"2020-03-26 15:24:17";71;144,4
"2020-03-26 15:24:20";76;143,9
"2020-03-26 15:24:22";80;143,6
"2020-03-26 15:24:38";96;138,9
"2020-03-26 15:24:43";96;137,9
"2020-03-26 15:24:49";96;138,1
"2020-03-26 15:24:55";93;138,3
"2020-03-26 15:25:05";87;135,8
"2020-03-26 15:25:14";88;134,8
"2020-03-26 15:25:18";89;134,7
"2020-03-26 15:25:22";90;135
"2020-03-26 15:25:32";86;137,1
"2020-03-26 15:25:49";84;143,4
"2020-03-26 15:25:54";90;145
"2020-03-26 15:26:00";85;147
"2020-03-26 15:26:05";83;148,6
"2020-03-26 15:26:09";84;149,3
"2020-03-26 15:26:12";83;150,1
"2020-03-26 15:26:19";76;151,9
"2020-03-26 15:26:22";75;152,2
"2020-03-26 15:26:29";72;152
"2020-03-26 15:26:36";77;152,4
"2020-03-26 15:26:41";82;151,9
"2020-03-26 15:26:49";82;151,6
"2020-03-26 15:27:03";78;148,7
"2020-03-26 15:27:06";79;148,2
"2020-03-26 15:27:10";86;147,5
"2020-03-26 15:27:22";84;146,9
"2020-03-26 15:27:30";87;146,6
"2020-03-26 15:27:34";88;146,3
"2020-03-26 15:27:42";101;144,8
"2020-03-26 15:27:56";100;142,4
"2020-03-26 15:28:08";97;140,6
"2020-03-26 15:28:11";96;140,7
"2020-03-26 15:28:15";94;141,5
"2020-03-26 15:28:22";92;141,6
"2020-03-26 15:28:26";92;142,1
"2020-03-26 15:28:43";106;141,5
"2020-03-26 15:28:54";103;142
"2020-03-26 15:28:57";101;142,5
"2020-03-26 15:29:00";96;143,3
"2020-03-26 15:29:05";98;145
"2020-03-26 15:29:10";99;145,8
"2020-03-26 15:29:14";100;146,6
"2020-03-26 15:29:19";100;147,3
"2020-03-26 15:29:22";100;147,8
"2020-03-26 15:29:26";101;147,7
"2020-03-26 15:29:31";104;146,9
"2020-03-26 15:29:40";106;146
"2020-03-26 15:29:44";107;145,2
"2020-03-26 15:29:51";106;144
"2020-03-26 15:29:54";105;143,2
"2020-03-26 15:29:59";105;142,7
"2020-03-26 15:30:14";105;142,4
"2020-03-26 15:30:17";107;142
"2020-03-26 15:30:22";106;141,9
"2020-03-26 15:30:26";104;142,2
"2020-03-26 15:30:31";105;142,8
"2020-03-26 15:30:54";97;145,8
"2020-03-26 15:30:58";95;146,1
"2020-03-26 15:31:02";92;145,7
"2020-03-26 15:31:04";92;145,6
"2020-03-26 15:31:07";90;146,1
"2020-03-26 15:31:11";89;146,9
"2020-03-26 15:31:15";90;147,6
"2020-03-26 15:31:22";100;148
"2020-03-26 15:31:38";93;148,9
"2020-03-26 15:31:41";94;148,6
"2020-03-26 15:31:45";101;148,2
"2020-03-26 15:32:22";73;144,4
"2020-03-26 15:33:07";75;144,7
"2020-03-26 15:33:20";67;145,9
"2020-03-26 15:33:22";70;146,1
"2020-03-26 15:33:26";66;145,6
"2020-03-26 15:33:33";42;144,3
"2020-03-26 15:34:03";78;144,1
"2020-03-26 15:34:08";92;144,3
"2020-03-26 15:34:22";90;144,8
"2020-03-26 15:35:06";88;148,4
"2020-03-26 15:35:17";99;149
"2020-03-26 15:35:22";103;149,1
"2020-03-26 15:35:49";101;149
"2020-03-26 15:36:06";98;149,4
"2020-03-26 15:36:22";107;146,6
"2020-03-26 15:36:59";89;144,3
"2020-03-26 15:37:02";82;144,1
"2020-03-26 15:37:04";80;143,8
"2020-03-26 15:37:06";84;143
"2020-03-26 15:37:09";92;141,9
"2020-03-26 15:37:16";84;141
"2020-03-26 15:37:22";85;141,1
"2020-03-26 15:37:26";88;141,7
"2020-03-26 15:37:30";90;142,3
"2020-03-26 15:37:42";89;141,2
"2020-03-26 15:37:45";89;140,9
"2020-03-26 15:38:05";92;140,1
"2020-03-26 15:38:08";93;140,3
"2020-03-26 15:38:11";96;140,4
"2020-03-26 15:38:15";97;139,6
"2020-03-26 15:38:19";96;138,9
"2020-03-26 15:38:22";95;138,5
"2020-03-26 15:38:25";93;137,9
"2020-03-26 15:38:28";97;137,9
"2020-03-26 15:38:36";97;138,2
"2020-03-26 15:38:40";94;138,4
"2020-03-26 15:38:42";91;138,4
"2020-03-26 15:38:45";89;138,4
"2020-03-26 15:38:53";88;138,5
"2020-03-26 15:38:56";85;138,2
"2020-03-26 15:39:00";82;138
"2020-03-26 15:39:22";67;142,4
"2020-03-26 15:39:30";77;141,9
"2020-03-26 15:39:35";69;141,7
"2020-03-26 15:39:42";64;140,8
"2020-03-26 15:39:51";49;141,6
"2020-03-26 15:40:00";46;143,4
"2020-03-26 15:40:06";39;143,6
"2020-03-26 15:40:22";50;143,7
"2020-03-26 15:40:28";52;143,7
"2020-03-26 15:40:38";49;143,2
"2020-03-26 15:40:43";48;142,9
"2020-03-26 15:41:08";42;142,6
"2020-03-26 15:41:13";45;142,6
"2020-03-26 15:41:22";51;141,3
"2020-03-26 15:41:26";51;141,3
"2020-03-26 15:41:31";49;141,5
"2020-03-26 15:41:54";50;140,9
"2020-03-26 15:42:02";56;141,7
"2020-03-26 15:42:22";47;143,2
"2020-03-26 15:42:37";41;143,3
"2020-03-26 15:42:47";41;142,4
"2020-03-26 15:43:19";33;141,6
"2020-03-26 15:43:22";42;142,3
"2020-03-26 15:43:45";46;142,9
"2020-03-26 15:44:20";44;145,4
"2020-03-26 15:44:22";38;145,4
"2020-03-26 15:44:32";41;144,8
"2020-03-26 15:44:37";47;144,8
"2020-03-26 15:44:45";46;144,9
"2020-03-26 15:45:13";46;144,1
"2020-03-26 15:45:22";54;144
"2020-03-26 15:45:33";51;143,1
"2020-03-26 15:45:39";46;142,4
"2020-03-26 15:46:02";45;144,4
"2020-03-26 15:46:22";74;145,8
"2020-03-26 15:46:47";50;147,3
"2020-03-26 15:46:59";44;147,9
"2020-03-26 15:47:05";49;148,8
"2020-03-26 15:47:13";51;149,7
"2020-03-26 15:47:22";45;150,6
"2020-03-26 15:48:01";68;150
"2020-03-26 15:48:05";70;149,5
"2020-03-26 15:48:09";71;148,9
"2020-03-26 15:48:22";81;148
"2020-03-26 15:48:37";98;145,7
"2020-03-26 15:48:56";89;145,5
"2020-03-26 15:49:14";78;143,3
"2020-03-26 15:49:16";74;143,4
"2020-03-26 15:49:20";69;144
"2020-03-26 15:49:22";69;144,6
"2020-03-26 15:49:31";71;146,1
"2020-03-26 15:49:47";79;148
"2020-03-26 15:50:22";70;147,9
"2020-03-26 15:50:31";69;146,2
"2020-03-26 15:50:51";57;144,8
"2020-03-26 15:51:04";83;144,1
"2020-03-26 15:51:22";86;142,9
"2020-03-26 15:51:32";97;141,5
"2020-03-26 15:51:38";89;140,4
"2020-03-26 15:51:52";85;141,3
"2020-03-26 15:52:01";70;142,5
"2020-03-26 15:52:04";71;142,3
"2020-03-26 15:52:10";67;141,6
"2020-03-26 15:52:22";31;138,9
"2020-03-26 15:52:29";25;138,4
"2020-03-26 15:52:31";28;138,5
"2020-03-26 15:52:34";43;138,6
"2020-03-26 15:52:49";70;138,8
"2020-03-26 15:53:07";100;136,9
"2020-03-26 15:53:22";106;136,2
"2020-03-26 15:53:37";105;137,1
"2020-03-26 15:54:10";93;138,9
"2020-03-26 15:54:22";94;138,6
"2020-03-26 15:54:37";112;139,1
"2020-03-26 15:54:43";116;137,6
"2020-03-26 15:54:51";115;136,2
"2020-03-26 15:55:05";110;136,2
"2020-03-26 15:55:10";111;136,9
"2020-03-26 15:55:14";109;137,1
"2020-03-26 15:55:18";104;137,3
"2020-03-26 15:55:22";99;137,2
"2020-03-26 15:56:22";42;139,9
"2020-03-26 15:57:11";96;137,5
"2020-03-26 15:57:22";84;136,8
"2020-03-26 15:58:01";92;135,8
"2020-03-26 15:58:09";94;135,1
"2020-03-26 15:58:22";104;135,5
"2020-03-26 15:58:57";95;132,6
"2020-03-26 15:59:22";27;131,2
"2020-03-26 15:59:25";37;131,1
"2020-03-26 15:59:27";47;130,9
"2020-03-26 15:59:30";61;130,6
"2020-03-26 15:59:39";85;128,5
"2020-03-26 16:00:00";83;124,1
"2020-03-26 16:00:03";84;125,3
"2020-03-26 16:00:06";84;126,6
"2020-03-26 16:00:08";86;127,7
"2020-03-26 16:00:11";90;128,8
"2020-03-26 16:00:18";88;129,5
"2020-03-26 16:00:22";88;129,6
"2020-03-26 16:00:27";90;129,9
"2020-03-26 16:00:35";85;130,8
"2020-03-26 16:01:01";1;132
"2020-03-26 16:18:51";55;130,1
"2020-03-26 16:19:03";63;123,7
"2020-03-26 16:19:32";63;121,6
"2020-03-26 16:19:46";67;110,7
"2020-03-26 16:19:56";73;103,1
"2020-03-26 16:19:59";76;100,5
"2020-03-26 16:20:03";84;97,1
"2020-03-26 16:20:06";88;95,2
"2020-03-26 16:20:08";90;94,1
"2020-03-26 16:20:12";90;92,8
"2020-03-26 16:20:19";86;90,1
"2020-03-26 16:20:23";84;88,5
"2020-03-26 16:20:26";83;87,4
"2020-03-26 16:20:29";83;85,9
"2020-03-26 16:20:32";81;84,6
"2020-03-26 16:20:38";81;82,2
"2020-03-26 16:20:48";82;77,2
"2020-03-26 16:21:32";77;72,6
"2020-03-26 16:21:59";79;58,4
"2020-03-26 16:22:02";79;57,3
"2020-03-26 16:22:05";80;56,1
"2020-03-26 16:22:09";82;53,8
"2020-03-26 16:22:16";82;50,2
"2020-03-26 16:22:20";81;50,5
"2020-03-26 16:22:23";81;51,6
"2020-03-26 16:22:26";83;52,9
"2020-03-26 16:22:30";84;54,4
"2020-03-26 16:22:32";83;54,8
"2020-03-26 16:23:01";100;53,3
"2020-03-26 16:23:26";95;56,5
"2020-03-26 16:23:32";101;55,7
"2020-03-26 16:23:42";99;57,6
"2020-03-26 16:24:04";92;66
"2020-03-26 16:24:17";94;64,6
"2020-03-26 16:24:26";82;63,3
"2020-03-26 16:24:28";75;63,6
"2020-03-26 16:24:30";66;64,1
"2020-03-26 16:24:32";54;64,5
"2020-03-26 16:24:40";35;66,3
"2020-03-26 16:24:50";34;70,6
"2020-03-26 16:25:26";65;68,1
"2020-03-26 16:25:29";66;67
"2020-03-26 16:25:32";65;66
"2020-03-26 16:25:36";63;64,8
"2020-03-26 16:25:57";66;62,5
"2020-03-26 16:26:06";72;62,8
"2020-03-26 16:26:08";73;63,2
"2020-03-26 16:26:21";68;64,3
"2020-03-26 16:26:32";56;64,8
"2020-03-26 16:26:40";64;64,6
"2020-03-26 16:27:04";68;62
"2020-03-26 16:27:10";73;61,7
"2020-03-26 16:27:30";76;69,3
"2020-03-26 16:27:32";75;70,4
"2020-03-26 16:28:01";70;80,4
"2020-03-26 16:28:10";78;79,8
"2020-03-26 16:28:14";78;79,1
"2020-03-26 16:28:18";76;78,7
"2020-03-26 16:28:25";74;76,2
"2020-03-26 16:28:32";77;72,8
"2020-03-26 16:28:52";81;65,1
"2020-03-26 16:29:03";93;61,1
"2020-03-26 16:29:32";81;57
"2020-03-26 16:29:50";84;57,1
"2020-03-26 16:30:04";84;60,8
"2020-03-26 16:30:30";83;63,1
"2020-03-26 16:30:32";81;62,9
"2020-03-26 16:31:17";72;69,1
"2020-03-26 16:31:31";73;74,9
"2020-03-26 16:31:32";73;75,2
"2020-03-26 16:31:50";76;73,9
"2020-03-26 16:32:05";82;70,8
"2020-03-26 16:32:26";91;67,5
"2020-03-26 16:32:30";85;65,9
"2020-03-26 16:32:32";81;65,1
"2020-03-26 16:32:34";79;64,2
"2020-03-26 16:32:36";79;63,4
"2020-03-26 16:32:41";77;61,4
"2020-03-26 16:32:49";67;58,1
"2020-03-26 16:32:51";64;57
"2020-03-26 16:32:53";66;56,5
"2020-03-26 16:32:55";68;56,2
"2020-03-26 16:32:57";70;56
"2020-03-26 16:33:02";79;55,9
"2020-03-26 16:33:06";86;56
"2020-03-26 16:33:10";92;56,3
"2020-03-26 16:33:19";94;57,6
"2020-03-26 16:33:32";102;59,6
"2020-03-26 16:33:44";100;60,3
"2020-03-26 16:34:21";96;63,1
"2020-03-26 16:34:31";93;64
"2020-03-26 16:34:32";92;64,1
"2020-03-26 16:34:38";93;64,4
"2020-03-26 16:34:43";97;64,5
"2020-03-26 16:34:50";98;64,7
"2020-03-26 16:34:55";98;65,6
"2020-03-26 16:35:01";97;66,7
"2020-03-26 16:35:06";95;68,2
"2020-03-26 16:35:13";96;68,4
"2020-03-26 16:35:19";100;68
"2020-03-26 16:35:32";100;62,4
"2020-03-26 16:36:01";93;52,4
"2020-03-26 16:36:06";91;52,1
"2020-03-26 16:36:10";91;51,6
"2020-03-26 16:36:14";92;51,7
"2020-03-26 16:36:19";95;51,8
"2020-03-26 16:36:23";96;52,3
"2020-03-26 16:36:27";97;52,4
"2020-03-26 16:36:31";94;53,3
"2020-03-26 16:36:32";95;53,5
"2020-03-26 16:36:36";96;54,3
"2020-03-26 16:36:40";96;54,2
"2020-03-26 16:36:44";100;54,2
"2020-03-26 16:36:55";102;54,1
"2020-03-26 16:37:32";101;50,7
"2020-03-26 16:38:09";99;44,1
"2020-03-26 16:38:11";99;43,9
"2020-03-26 16:38:18";100;43,1
"2020-03-26 16:38:25";101;42,3
"2020-03-26 16:38:31";100;41,8
"2020-03-26 16:38:32";99;41,8
"2020-03-26 16:38:37";98;41,3
"2020-03-26 16:38:45";99;40,3
"2020-03-26 16:38:51";100;39,2
"2020-03-26 16:39:02";100;37,5
"2020-03-26 16:39:32";99;32,9
"2020-03-26 16:40:09";102;26,3
"2020-03-26 16:40:15";101;25,4
"2020-03-26 16:40:19";100;24,8
"2020-03-26 16:40:25";98;24,7
"2020-03-26 16:40:29";97;24
"2020-03-26 16:40:32";96;23,9
"2020-03-26 16:40:38";96;23,8
"2020-03-26 16:40:44";95;24,4
"2020-03-26 16:40:49";95;25,3
"2020-03-26 16:40:55";95;25,8
"2020-03-26 16:41:00";95;25,6
"2020-03-26 16:41:05";97;25,8
"2020-03-26 16:41:12";100;26,7
"2020-03-26 16:41:18";101;27,2
"2020-03-26 16:41:24";101;27
"2020-03-26 16:41:29";99;26,9
"2020-03-26 16:41:32";100;27,1
"2020-03-26 16:41:41";96;27,2
"2020-03-26 16:41:46";96;27,4
"2020-03-26 16:41:51";98;28,1
"2020-03-26 16:41:56";99;28
"2020-03-26 16:42:03";99;27,4
"2020-03-26 16:42:09";97;26,8
"2020-03-26 16:42:14";96;26,7
"2020-03-26 16:42:20";96;26,3
"2020-03-26 16:42:25";96;25,3
"2020-03-26 16:42:32";95;25,3
"2020-03-26 16:42:48";98;25,1
"2020-03-26 16:43:01";98;24
"2020-03-26 16:43:22";97;23,6
"2020-03-26 16:43:32";97;25,5
"2020-03-26 16:43:48";103;23,5
"2020-03-26 16:43:56";101;23
"2020-03-26 16:44:04";103;23,4
"2020-03-26 16:44:30";108;23,3
"2020-03-26 16:44:32";108;23,1
"2020-03-26 16:44:54";102;23,6
"2020-03-26 16:45:12";101;24,4
"2020-03-26 16:45:18";101;24,8
"2020-03-26 16:45:21";101;25,1
"2020-03-26 16:45:25";100;24,9
"2020-03-26 16:45:30";100;24,8
"2020-03-26 16:45:32";100;24,7
"2020-03-26 16:45:36";103;24,7
"2020-03-26 16:45:42";104;24,8
"2020-03-26 16:45:46";104;24,7
"2020-03-26 16:45:51";105;24,5
"2020-03-26 16:46:28";99;25,1
"2020-03-26 16:46:32";98;25,3
"2020-03-26 16:47:02";86;36,5
"2020-03-26 16:47:04";89;37,1
"2020-03-26 16:47:09";95;37,5
"2020-03-26 16:47:14";97;36,7
"2020-03-26 16:47:17";100;35,8
"2020-03-26 16:47:21";98;34,3
"2020-03-26 16:47:23";98;33,3
"2020-03-26 16:47:26";99;31,3
"2020-03-26 16:47:29";101;29,8
"2020-03-26 16:47:32";103;28,3
"2020-03-26 16:47:35";102;26,8
"2020-03-26 16:47:38";101;26
"2020-03-26 16:47:41";101;25,1
"2020-03-26 16:47:45";99;24,2
"2020-03-26 16:47:49";100;23,7
"2020-03-26 16:47:51";101;23,2
"2020-03-26 16:47:54";99;23,1
"2020-03-26 16:47:58";96;22,5
"2020-03-26 16:48:02";95;22,2
"2020-03-26 16:48:06";98;22,3
"2020-03-26 16:48:14";100;21,6
"2020-03-26 16:48:18";101;21,4
"2020-03-26 16:48:21";100;21
"2020-03-26 16:48:25";99;20,5
"2020-03-26 16:48:28";98;20,2
"2020-03-26 16:48:31";98;19,8
"2020-03-26 16:48:32";98;19,9
"2020-03-26 16:48:36";98;19,9
"2020-03-26 16:48:38";99;19,8
"2020-03-26 16:48:42";100;19,4
"2020-03-26 16:48:57";99;18,6
"2020-03-26 16:49:01";101;18,4
"2020-03-26 16:49:06";102;18,4
"2020-03-26 16:49:10";101;18,6
"2020-03-26 16:49:15";100;18,6
"2020-03-26 16:49:19";99;19
"2020-03-26 16:49:25";97;19,5
"2020-03-26 16:49:30";96;19,8
"2020-03-26 16:49:32";96;20,2
"2020-03-26 16:49:38";98;20,9
"2020-03-26 16:49:52";99;19
"2020-03-26 16:49:59";96;19,1
"2020-03-26 16:50:04";95;19
"2020-03-26 16:50:11";96;19,3
"2020-03-26 16:50:18";96;19,4
"2020-03-26 16:50:25";96;19,2
"2020-03-26 16:50:30";97;19,1
"2020-03-26 16:50:32";97;19
"2020-03-26 16:50:44";98;18,9
"2020-03-26 16:51:06";94;18,4
"2020-03-26 16:51:20";95;18,6
"2020-03-26 16:51:32";93;18,1
"2020-03-26 16:51:56";87;16,4
"2020-03-26 16:52:00";76;16,5
"2020-03-26 16:52:07";61;16,1
"2020-03-26 16:52:11";61;15,8
"2020-03-26 16:52:14";59;15,6
"2020-03-26 16:52:16";57;15,4
"2020-03-26 16:52:18";56;15
"2020-03-26 16:52:21";59;15,5
"2020-03-26 16:52:22";59;15,6
"2020-03-26 16:52:23";57;15,7
"2020-03-26 16:52:25";56;15,7
"2020-03-26 16:52:27";60;15,6
"2020-03-26 16:52:29";61;16,5
"2020-03-26 16:52:31";65;17,3
"2020-03-26 16:52:32";66;17,9
"2020-03-26 16:52:35";71;19,1
"2020-03-26 16:52:40";73;22,6
"2020-03-26 16:52:51";41;26,4
"2020-03-26 16:53:32";5;23,6
"2020-03-26 16:54:32";0;22,2
"2020-03-26 16:54:52";5;21
"2020-03-26 16:55:32";0;15,3
"2020-03-26 16:55:53";10;13,5
"2020-03-26 16:56:32";9;0,9
"2020-03-26 16:57:32";5;1,5
"2020-03-26 16:58:06";10;9,3
"2020-03-26 16:58:32";1;7,2
"2020-03-26 16:59:12";13;5,5
"2020-03-26 16:59:32";4;5,3
"2020-03-26 17:00:32";0;6,2
"2020-03-26 17:00:48";10;6,3
"2020-03-26 17:01:32";18;25,1
"2020-03-26 17:02:32";16;26,8
"2020-03-26 17:02:55";22;42,4
"2020-03-26 17:03:32";0;47,9
"2020-03-26 17:03:45";16;46,8
"2020-03-26 17:03:50";9;43,3
"2020-03-26 17:03:57";10;41,9
"2020-03-26 17:04:01";26;42,3
"2020-03-26 17:04:08";40;42,4
"2020-03-26 17:04:32";20;36,6
"2020-03-26 17:04:47";40;32,1
"2020-03-26 17:04:50";46;30,7
"2020-03-26 17:04:53";54;29,3
"2020-03-26 17:05:22";27;20,1
"2020-03-26 17:05:32";7;18,2
"2020-03-26 17:05:42";20;16,6
"2020-03-26 17:05:44";23;16,4
"2020-03-26 17:05:46";26;16,6
"2020-03-26 17:05:50";44;15,8
"2020-03-26 17:06:27";16;16,3
"2020-03-26 17:06:30";12;16,8
"2020-03-26 17:06:32";14;17,1
"2020-03-26 17:06:35";22;18,2
"2020-03-26 17:06:38";25;19,5
"2020-03-26 17:06:40";25;20,4
"2020-03-26 17:06:42";34;21,1
"2020-03-26 17:06:52";25;25,2
"2020-03-26 17:06:54";15;26
"2020-03-26 17:06:57";24;26,8
"2020-03-26 17:07:15";21;27,2
"2020-03-26 17:07:19";13;27,3
"2020-03-26 17:07:30";26;27,8
"2020-03-26 17:07:32";21;27,3
"2020-03-26 17:07:42";12;25,8
"2020-03-26 17:07:46";16;25,6
"2020-03-26 17:07:49";19;25,6
"2020-03-26 17:07:51";17;25,8
"2020-03-26 17:07:54";19;25,8
"2020-03-26 17:07:58";15;25,3
"2020-03-26 17:08:02";18;24,8
