"DTIME";"SPEED";"HEIGHT"
"2020-03-13 15:05:14";4;63,3
"2020-03-13 15:06:14";4;65,7
"2020-03-13 15:06:19";4;65,2
"2020-03-16 06:02:43";0;65
"2020-03-16 06:03:43";5;65
"2020-03-16 06:04:43";6;64,2
"2020-03-16 06:05:05";7;1813,1
"2020-03-16 06:05:07";10;1376,3
"2020-03-16 06:05:09";9;1265,2
"2020-03-16 06:05:12";10;1369,9
"2020-03-16 06:05:43";17;1584,3
"2020-03-16 06:05:59";25;1697,1
"2020-03-16 06:06:05";29;1869,7
"2020-03-16 06:06:11";35;2020,7
"2020-03-16 06:06:17";34;2153,6
"2020-03-16 06:06:23";36;2269,4
"2020-03-16 06:06:28";39;2354,2
"2020-03-16 06:06:43";41;2393,4
"2020-03-16 06:06:59";39;2439,8
"2020-03-16 06:07:33";49;2506,8
"2020-03-16 06:07:41";51;2651,6
"2020-03-16 06:07:43";52;2684,2
"2020-03-16 06:07:52";57;2812,8
"2020-03-16 06:08:04";9;2800,6
"2020-03-16 06:08:14";3;2713,4
"2020-03-16 06:08:32";4;2577,3
"2020-03-16 06:08:43";3;2570,8
"2020-03-16 06:09:43";6;2562,5
"2020-03-16 06:10:18";2;1326,8
"2020-03-16 06:10:43";1;1266,8
"2020-03-16 06:11:43";3;972,7
"2020-03-16 06:12:43";1;933,6
"2020-03-16 06:13:43";2;2258,5
"2020-03-16 06:14:43";6;2157,4
"2020-03-16 06:15:25";0;1978,1
"2020-03-16 06:15:43";2;2058,4
"2020-03-16 06:15:57";5;2136,2
"2020-03-16 06:16:28";4;1659
"2020-03-16 06:16:43";3;1378
"2020-03-16 06:17:43";2;1297,2
"2020-03-16 06:18:43";2;1274,6
"2020-03-16 07:14:52";0;1274,6
"2020-03-16 07:15:52";0;1274,6
"2020-03-16 07:16:52";0;1274,6
"2020-03-16 12:10:01";0;1274,6
"2020-03-16 12:16:05";0;1274,6
"2020-03-16 12:17:05";0;1274,6
"2020-03-16 12:18:05";0;1274,6
"2020-03-16 12:18:14";3;1251,6
"2020-03-16 12:18:37";6;1106,4
"2020-03-16 12:18:54";6;1100,2
"2020-03-16 12:19:05";9;1099,8
"2020-03-16 12:19:27";5;1016
"2020-03-16 12:20:02";3;804,9
"2020-03-16 12:20:05";1;790,4
"2020-03-16 12:20:23";4;727,3
"2020-03-16 12:21:01";4;676,4
"2020-03-16 12:21:05";1;662,5
"2020-03-16 12:22:05";3;483,6
"2020-03-16 12:23:05";0;414,9
"2020-03-16 12:23:46";4;397,9
"2020-03-16 12:23:52";3;388
"2020-03-16 12:24:05";1;386,4
"2020-03-16 12:25:05";1;386,1
"2020-03-16 12:26:05";0;379,7
"2020-03-16 12:27:05";0;379,2
"2020-03-16 12:28:05";0;372
"2020-03-16 12:29:05";1;370,9
"2020-03-16 12:30:05";1;367,1
"2020-03-16 12:31:05";1;366,2
"2020-03-16 12:32:05";1;362,2
"2020-03-16 12:33:05";0;75,4
"2020-03-16 12:34:05";0;65
"2020-03-16 12:35:05";0;60,5
"2020-03-16 14:01:14";0;60,5
"2020-03-16 14:02:10";0;88,3
"2020-03-16 14:02:29";3;83
"2020-03-16 14:03:10";2;87,7
"2020-03-16 14:04:10";0;85,8
"2020-03-16 14:05:10";0;85,5
"2020-03-16 14:06:10";0;85,5
"2020-03-16 14:07:10";0;85,6
"2020-03-16 14:08:10";0;86,3
"2020-03-16 14:08:23";5;86,3
"2020-03-16 14:09:09";4;69,8
"2020-03-16 14:09:10";4;69,5
"2020-03-16 14:09:19";3;65,8
"2020-03-16 14:10:10";0;67
"2020-03-18 13:32:46";0;67
"2020-03-18 13:33:12";8;62,8
"2020-03-18 13:33:22";8;59
"2020-03-18 13:33:23";16;59
"2020-03-18 13:33:25";4;84,9
"2020-03-18 13:33:47";3;75,4
"2020-03-18 13:34:47";0;80,2
"2020-03-18 13:35:47";1;79,9
"2020-03-18 13:36:47";1;79,7
"2020-03-18 13:37:47";1;79,7
"2020-03-18 13:38:47";1;79,7
"2020-03-18 13:39:47";1;79,6
"2020-03-18 13:40:47";0;79,4
"2020-03-18 13:41:47";3;74,1
"2020-03-18 13:42:47";1;73,6
"2020-03-18 13:43:05";1;74,1
"2020-03-20 06:35:13";0;74,1
"2020-03-20 12:17:48";0;74,1
"2020-03-20 12:18:52";0;74,1
"2020-03-20 12:19:52";0;74,1
"2020-03-20 12:20:45";5;62,4
"2020-03-20 12:20:52";1;63,3
"2020-03-20 12:21:52";1;72,9
"2020-03-20 12:22:52";1;72,4
"2020-03-20 12:23:52";1;72,1
"2020-03-20 12:24:08";2;72,5
"2020-03-20 12:24:52";5;73,1
"2020-03-20 12:25:05";5;69,5
"2020-03-20 12:25:52";0;66
"2020-03-20 12:26:15";7;66,6
"2020-03-20 12:26:43";12;69
"2020-03-20 12:26:52";3;67,6
"2020-03-20 12:27:52";0;65,8
"2020-03-20 12:28:47";6;63,2
"2020-03-20 12:28:52";1;64,1
"2020-03-20 12:29:52";3;88,7
"2020-03-20 12:30:52";0;90,6
"2020-03-20 12:31:44";10;79,8
"2020-03-20 12:31:52";1;78,5
"2020-03-20 12:32:52";0;77,5
"2020-03-20 12:33:16";4;75,5
"2020-03-20 12:33:24";3;66,8
"2020-03-20 12:33:45";2;72,1
"2020-03-20 12:33:52";2;72
"2020-03-20 12:34:52";0;69,9
"2020-03-20 12:35:52";0;69,6
"2020-03-20 12:36:16";10;70,2
"2020-03-20 12:36:42";5;74,2
"2020-03-20 12:36:52";1;75,4
"2020-03-20 12:37:50";5;72,5
"2020-03-20 12:37:52";7;69,4
"2020-03-20 12:37:55";9;66
"2020-03-20 12:38:52";2;64,6
"2020-03-20 12:39:36";3;68
"2020-03-20 12:39:52";0;73,1
"2020-03-20 12:40:25";9;73,2
"2020-03-20 12:40:46";5;71,9
"2020-03-20 12:40:52";5;75,9
"2020-03-20 12:41:52";0;76,6
"2020-03-20 12:41:53";0;76,6
"2020-03-23 09:48:14";0;76,7
"2020-03-23 09:49:15";0;76,7
"2020-03-23 09:50:15";1;58,8
"2020-03-23 09:51:15";3;59
"2020-03-23 09:52:15";0;70,4
"2020-03-23 09:53:15";0;69,2
"2020-03-23 09:54:15";0;68,8
"2020-03-23 09:54:55";3;65,5
"2020-03-23 09:55:15";4;61
"2020-03-23 09:55:31";7;63,4
"2020-03-23 09:56:15";4;62,6
"2020-03-23 09:57:15";0;61,7
"2020-03-23 09:58:15";0;61,7
"2020-03-23 09:59:15";1;62,8
"2020-03-23 09:59:39";4;62,6
"2020-03-23 09:59:49";4;62,1
"2020-03-23 10:00:15";0;62,2
"2020-03-23 10:01:15";0;61,5
"2020-03-23 10:02:16";1;67,7
"2020-03-23 10:03:16";1;72,3
"2020-03-23 10:04:16";1;72,4
"2020-03-25 06:36:14";0;72,4
"2020-03-25 06:37:14";2;-5,3
"2020-03-25 06:37:33";0;57,8
"2020-03-25 06:38:14";0;65,4
"2020-03-25 06:39:14";2;73,5
"2020-03-25 06:40:14";0;69
"2020-03-25 06:42:55";1;67,6
"2020-03-25 06:44:12";0;74,4
"2020-03-25 06:45:17";0;73,2
"2020-03-25 06:46:17";0;65,6
"2020-03-25 06:47:17";1;66,7
"2020-03-25 06:48:17";1;68,3
"2020-03-25 06:48:28";4;69,3
"2020-03-25 06:49:17";0;67,9
"2020-03-25 06:50:17";0;68,1
"2020-03-25 06:51:17";1;69,1
"2020-03-25 06:52:17";0;71,7
"2020-03-25 06:53:17";0;74,8
"2020-03-25 06:54:17";1;74,9
"2020-03-25 06:55:17";0;75,5
"2020-03-25 06:56:17";3;78,3
"2020-03-25 06:57:17";1;79,2
"2020-03-25 06:58:17";1;78,8
"2020-03-25 06:59:17";0;79,6
"2020-03-25 07:00:17";1;82,3
"2020-03-25 07:00:51";3;81,9
"2020-03-25 07:01:17";1;82,5
"2020-03-25 07:02:17";1;75,3
"2020-03-25 07:03:17";2;75,5
"2020-03-25 07:04:17";1;76,2
"2020-03-25 07:05:17";4;76,2
"2020-03-25 07:06:17";0;77,6
"2020-03-25 07:07:17";0;77,8
"2020-03-25 07:08:17";0;79,2
"2020-03-25 07:09:17";1;81,1
"2020-03-25 07:10:17";2;81,2
"2020-03-25 07:11:17";0;81,3
"2020-03-25 07:12:17";0;80,4
"2020-03-25 07:13:17";5;78,8
"2020-03-25 07:14:17";1;76
"2020-03-25 07:15:14";6;71,8
"2020-03-25 07:15:17";3;70,6
"2020-03-25 07:15:43";2;70,2
"2020-03-25 07:16:06";4;65,6
"2020-03-25 07:16:17";2;65,1
"2020-03-25 07:16:45";4;65,9
"2020-03-25 07:17:02";8;72,5
"2020-03-25 07:17:17";3;73,9
"2020-03-25 07:17:33";6;75
"2020-03-25 07:18:17";1;77,6
"2020-03-25 07:19:17";1;85,4
"2020-03-25 07:20:17";3;77
"2020-03-25 07:20:55";5;76,9
"2020-03-25 07:21:17";0;78,6
"2020-03-25 07:21:22";6;77,1
"2020-03-25 07:22:17";0;76,5
"2020-03-25 07:22:47";4;76,5
"2020-03-25 07:22:49";2;77,4
"2020-03-25 07:23:17";2;78,2
"2020-03-25 07:23:59";4;77,4
"2020-03-25 07:24:13";4;79,1
"2020-03-25 07:24:17";3;80,2
"2020-03-25 07:24:35";3;79,1
"2020-03-25 07:25:13";6;76,3
"2020-03-25 07:25:17";0;76,3
"2020-03-25 07:26:17";1;76,6
"2020-03-25 07:26:37";5;74,4
"2020-03-25 07:27:17";0;81,4
"2020-03-25 07:28:00";5;81,5
"2020-03-25 07:28:17";1;81,1
"2020-03-25 07:28:33";0;81,2
"2020-03-25 08:07:09";0;81,2
"2020-03-25 08:07:10";0;81,2
"2020-03-25 08:19:33";0;81,2
"2020-03-25 08:20:33";0;74,9
"2020-03-26 07:23:50";0;73,5
"2020-03-26 07:24:51";0;62,5
"2020-03-26 07:25:51";0;59,2
"2020-03-26 07:26:18";3;60,3
"2020-03-26 07:26:51";5;62
"2020-03-26 07:27:51";0;60
"2020-03-26 07:28:51";0;60,3
"2020-03-26 07:29:51";1;60,3
"2020-03-26 07:30:37";3;55,2
"2020-03-26 07:30:51";1;53,5
"2020-03-26 07:31:47";4;53,1
"2020-03-26 07:31:51";0;52,3
"2020-03-26 07:32:51";1;53,3
"2020-03-26 07:33:31";3;53,2
"2020-03-26 07:33:51";2;52,3
"2020-03-26 07:34:51";1;51,9
"2020-03-26 07:35:51";1;54,3
"2020-03-26 07:36:51";0;53,7
"2020-03-26 07:37:51";1;50,8
"2020-03-26 07:38:51";0;48,7
"2020-03-26 07:39:51";1;41,4
"2020-03-26 07:40:51";2;41,6
"2020-03-26 07:41:51";0;42,6
"2020-03-26 07:42:51";1;44,3
"2020-03-26 07:43:51";0;44,4
"2020-03-26 07:44:51";0;45,3
"2020-03-26 07:45:51";0;45,9
"2020-03-26 07:46:33";0;46,2
"2020-03-26 08:25:05";0;63,2
"2020-03-26 08:26:05";0;66,8
"2020-03-26 08:27:05";0;68,9
"2020-03-26 08:45:40";1;63,1
"2020-03-26 08:46:41";0;60,8
"2020-03-26 08:47:41";0;64,4
"2020-03-26 08:48:41";0;66,5
"2020-03-26 09:13:16";0;66,5
"2020-03-26 09:16:35";5;72,5
"2020-03-26 09:17:00";3;57,7
"2020-03-26 09:18:00";0;61,5
"2020-03-26 09:18:21";5;61,5
"2020-03-26 09:18:47";6;62
"2020-03-26 09:19:00";4;59,9
"2020-03-26 09:20:00";4;62,6
"2020-03-26 09:21:00";1;60,2
"2020-03-26 09:21:33";6;58,9
"2020-03-26 09:21:39";10;50,7
"2020-03-26 09:22:00";1;49
"2020-03-26 09:23:00";1;61,5
"2020-03-26 09:24:00";0;68,3
"2020-03-26 09:24:54";3;67,8
"2020-03-26 09:25:00";5;67,1
"2020-03-26 09:26:00";4;67,1
"2020-03-26 09:27:00";1;65,4
"2020-03-26 09:28:00";3;63,9
"2020-03-26 09:28:49";6;57,7
"2020-03-26 09:29:00";1;51,1
"2020-03-26 09:29:10";2;48,2
"2020-03-26 09:30:00";1;56,8
"2020-03-26 09:31:00";0;64,2
"2020-03-26 09:32:00";0;64,8
"2020-03-26 09:32:52";6;63,1
"2020-03-26 09:33:00";7;65,3
"2020-03-26 09:34:00";2;72,2
"2020-03-26 09:35:00";1;66,8
"2020-03-26 09:35:06";8;66,4
"2020-03-26 09:36:00";0;67
"2020-03-26 09:36:25";2;67
"2020-03-26 09:37:00";0;67,1
"2020-03-26 09:38:00";0;66,2
"2020-03-26 09:39:00";0;66,2
"2020-03-26 09:40:00";0;64,8
"2020-03-26 09:41:00";0;64,2
"2020-03-26 09:42:00";0;65,1
"2020-03-26 09:43:00";0;65,3
"2020-03-26 09:44:00";0;65,5
"2020-03-26 09:44:24";5;65,1
"2020-03-26 09:45:00";2;67,9
"2020-03-26 09:46:00";0;68,8
"2020-03-26 09:47:00";0;68,2
"2020-03-26 09:48:00";0;68,4
"2020-03-26 09:49:00";0;68,7
"2020-03-26 09:50:00";0;69,3
"2020-03-26 09:51:00";0;69,4
"2020-03-26 09:52:00";0;69,9
"2020-03-26 09:52:06";6;71,4
"2020-03-26 09:52:17";5;79,4
"2020-03-26 09:53:00";6;78,9
"2020-03-26 09:53:54";7;78,5
"2020-03-26 09:54:00";1;78,4
"2020-03-26 09:54:29";4;78
"2020-03-26 09:54:50";12;78,1
"2020-03-26 09:55:00";7;76,6
"2020-03-26 09:56:00";7;73,9
"2020-03-26 09:57:00";8;74,5
"2020-03-26 09:57:24";8;79,1
"2020-03-26 09:58:00";7;77,3
"2020-03-26 09:59:00";2;79,1
"2020-03-26 10:00:00";2;82,9
"2020-03-26 10:00:58";10;83
"2020-03-26 10:01:00";6;82,6
"2020-03-26 10:02:00";1;84,1
"2020-03-26 10:02:14";2;84,8
"2020-03-26 10:03:00";1;81
"2020-03-26 10:03:18";4;81
"2020-03-26 10:04:00";4;71,2
"2020-03-26 10:04:46";4;73,5
"2020-03-26 10:05:00";1;74,9
"2020-03-26 10:06:00";3;70,9
"2020-03-26 10:06:10";6;72,6
"2020-03-26 10:06:17";0;73,1
"2020-03-26 13:27:55";0;70,7
"2020-03-26 13:28:55";1;94,5
"2020-03-26 13:29:55";4;87,6
"2020-03-26 13:30:55";1;90,3
"2020-03-26 13:31:32";2;84,2
"2020-03-26 13:31:52";2;103,1
"2020-03-26 13:31:55";6;105,9
"2020-03-26 13:32:07";7;105,9
"2020-03-26 13:32:41";4;110,3
"2020-03-26 13:32:55";1;106,2
"2020-03-26 13:33:43";6;89
"2020-03-26 13:33:50";4;71,6
"2020-03-26 13:33:55";3;64,1
"2020-03-26 13:34:18";4;47,7
"2020-03-26 13:34:55";2;41,8
"2020-03-26 13:35:48";4;2,6
"2020-03-26 13:35:55";1;1,6
"2020-03-26 13:36:08";3;1,2
"2020-03-26 13:36:55";0;1
"2020-03-26 13:37:41";3;17
"2020-03-26 13:37:47";7;27,8
"2020-03-26 13:37:55";2;22
"2020-03-26 13:38:08";5;18,7
"2020-03-26 13:38:55";6;33
"2020-03-26 13:39:55";0;43,3
"2020-03-26 13:40:18";8;45,3
"2020-03-26 13:40:55";1;54,6
"2020-03-26 13:41:17";5;54,8
"2020-03-26 13:41:25";5;56,9
"2020-03-26 13:41:55";0;55,1
"2020-03-26 13:42:55";0;55,3
"2020-03-26 13:43:55";0;56,1
"2020-03-26 13:44:55";0;56
"2020-03-26 13:45:55";0;56
"2020-03-26 13:46:55";0;56,1
"2020-03-26 13:47:55";0;55,5
"2020-03-26 13:48:55";0;55,3
"2020-03-26 13:49:55";0;54,8
"2020-03-26 13:50:55";0;54,6
"2020-03-26 13:51:55";0;54,6
"2020-03-26 13:52:55";0;54,6
"2020-03-26 13:53:25";4;53,8
"2020-03-26 13:53:55";1;54,6
"2020-03-26 13:54:25";5;53,8
"2020-03-26 13:54:55";3;51,1
"2020-03-26 13:55:12";5;49,4
"2020-03-26 13:55:22";4;50,4
"2020-03-26 13:55:37";3;52,6
"2020-03-26 13:55:55";4;54,8
"2020-03-26 13:56:14";5;56,5
"2020-03-26 13:56:55";0;57,2
"2020-03-26 13:57:36";5;52,8
"2020-03-26 13:57:47";3;52,9
"2020-03-26 13:57:55";3;52,7
"2020-03-26 13:58:55";1;53,4
"2020-03-26 13:59:55";0;52,7
"2020-03-26 14:00:55";0;52,1
"2020-03-26 14:01:55";0;52
"2020-03-26 14:02:55";0;52
"2020-03-26 14:03:55";2;52
"2020-03-26 14:04:55";0;52,1
"2020-03-26 14:05:55";0;52,1
"2020-03-26 14:06:45";3;52
"2020-03-26 14:06:55";0;52,1
"2020-03-26 14:07:46";3;51,8
"2020-03-26 14:07:55";2;50,3
"2020-03-26 14:08:32";4;47,6
"2020-03-26 14:08:55";0;44,8
"2020-03-26 14:09:37";5;46,5
"2020-03-26 14:09:46";6;49,2
"2020-03-26 14:09:55";0;50,5
"2020-03-26 14:10:55";0;51,2
"2020-03-26 14:11:53";3;48,5
"2020-03-26 14:11:55";4;49,5
"2020-03-26 14:12:12";7;52,6
"2020-03-26 14:12:55";2;50,3
"2020-03-26 14:13:55";2;49,1
"2020-03-26 14:14:40";6;42,9
"2020-03-26 14:14:55";1;41,8
"2020-03-26 14:15:00";5;41,2
"2020-03-26 14:15:52";4;38
"2020-03-26 14:15:55";1;35,8
"2020-03-26 15:27:17";1;62,4
"2020-03-27 06:48:05";0;59
"2020-03-27 06:49:06";1;24
"2020-03-27 06:50:06";0;65,2
"2020-03-27 06:51:06";0;64,6
"2020-03-27 06:52:06";0;65
"2020-03-27 06:53:06";0;65,3
"2020-03-27 06:54:06";0;66
"2020-03-27 06:55:06";0;66
"2020-03-27 06:56:06";0;66,3
"2020-03-27 06:57:06";0;66,3
"2020-03-27 06:58:06";0;67,4
"2020-03-27 06:59:06";0;68,2
"2020-03-27 07:00:06";0;68,4
"2020-03-27 07:01:06";0;68,5
"2020-03-27 07:02:06";0;68,2
"2020-03-27 07:03:06";0;68,1
"2020-03-27 07:04:06";0;68,3
"2020-03-27 07:05:06";0;68,4
"2020-03-27 07:06:06";1;68,1
"2020-03-27 07:07:06";2;68
"2020-03-27 07:08:06";1;67,2
"2020-03-27 07:09:06";0;67
"2020-03-27 07:10:06";1;66,2
"2020-03-27 07:11:06";1;66,3
"2020-03-27 07:12:06";0;66,2
"2020-03-27 07:13:06";2;62,9
"2020-03-27 07:13:54";4;61,7
"2020-03-27 07:14:06";2;60,7
"2020-03-27 07:15:06";1;61,2
"2020-03-27 07:16:06";2;61,9
"2020-03-27 07:17:06";1;62,5
"2020-03-27 07:18:06";0;62,1
"2020-03-27 07:19:06";1;62,4
"2020-03-27 07:20:06";1;63,3
"2020-03-27 07:21:06";0;75
"2020-03-27 07:21:16";4;75,7
"2020-03-27 07:22:06";1;77,1
"2020-03-27 07:23:06";0;74,2
"2020-03-27 07:23:55";3;73,5
"2020-03-27 07:24:06";2;70,1
"2020-03-27 07:25:06";3;64,5
"2020-03-27 07:25:59";5;59,3
"2020-03-27 07:26:06";1;59,3
"2020-03-27 07:26:22";7;62,6
"2020-03-27 07:27:06";0;60,8
"2020-03-27 07:28:06";0;61,5
"2020-03-27 07:29:06";0;61,6
"2020-03-27 07:30:06";0;61,5
"2020-03-27 07:31:06";0;61,5
"2020-03-27 07:32:06";0;62,3
"2020-03-27 07:33:06";0;62
"2020-03-27 07:34:06";0;61,6
"2020-03-27 07:35:06";0;61,9
"2020-03-27 07:36:06";0;61,6
"2020-03-27 07:37:06";0;61,4
"2020-03-27 07:38:06";0;61,3
"2020-03-27 07:39:06";0;61,7
"2020-03-27 07:40:06";0;60,7
"2020-03-27 07:41:06";0;60,7
"2020-03-27 07:42:06";0;60,2
"2020-03-27 07:43:06";0;59,6
"2020-03-27 07:44:06";0;59,1
"2020-03-27 07:45:06";0;59,1
"2020-03-27 07:46:06";0;59,5
"2020-03-27 07:47:06";0;59,6
"2020-03-27 07:48:06";0;59,3
"2020-03-27 07:49:06";0;59,4
"2020-03-27 07:50:06";0;59,7
"2020-03-27 07:51:06";0;60
"2020-03-27 07:52:06";0;60,1
"2020-03-27 07:53:06";0;60
"2020-03-27 07:54:06";0;60,3
"2020-03-27 07:55:06";0;60,3
"2020-03-27 07:56:06";0;60,8
"2020-03-27 07:57:06";0;61,1
"2020-03-27 07:58:06";0;60,6
"2020-03-27 07:59:06";0;60,7
"2020-03-27 08:00:06";0;61
"2020-03-27 08:01:06";0;60,8
"2020-03-27 08:02:06";0;61,6
"2020-03-27 08:03:06";0;61,6
"2020-03-27 08:04:06";0;62,1
"2020-03-27 08:05:06";0;62,5
"2020-03-27 08:06:06";0;64,1
"2020-03-27 08:07:06";0;64
"2020-03-27 08:08:06";0;65
"2020-03-27 08:09:06";0;65,7
"2020-03-27 08:10:06";0;66,4
"2020-03-27 08:11:06";0;66,3
"2020-03-27 08:12:06";0;65,4
"2020-03-27 08:13:06";0;65,2
"2020-03-27 08:14:06";2;66
"2020-03-27 08:14:55";5;69,4
"2020-03-27 08:15:06";1;68,4
"2020-03-27 08:16:06";1;65,8
"2020-03-27 08:17:06";3;63,8
"2020-03-27 08:17:46";3;63,5
"2020-03-27 08:17:54";4;66,5
"2020-03-27 08:18:06";2;67,2
"2020-03-27 08:19:06";3;64,4
"2020-03-27 08:20:06";2;67,7
"2020-03-27 08:21:06";1;60,5
"2020-03-27 08:22:06";1;64,2
"2020-03-27 08:23:06";3;67,3
"2020-03-27 08:23:55";4;58
"2020-03-27 08:24:06";1;57,7
"2020-03-27 08:24:37";5;56,9
"2020-03-27 08:25:06";0;61,3
"2020-03-27 08:25:21";6;64,1
"2020-03-27 08:25:33";3;76
"2020-03-27 08:26:06";0;77,9
"2020-03-27 08:26:43";4;78,1
"2020-03-27 08:27:06";2;74
"2020-03-27 08:28:06";0;74,1
"2020-03-27 08:29:06";1;73,8
"2020-03-27 08:30:06";2;71,8
"2020-03-27 08:31:06";0;72
"2020-03-27 08:32:06";0;72,5
"2020-03-27 08:32:53";4;71,8
"2020-03-27 08:33:06";2;71,2
"2020-03-27 08:34:06";1;74,4
"2020-03-27 08:35:06";2;74,6
"2020-03-27 08:35:17";3;74,2
"2020-03-27 08:35:30";6;71,8
"2020-03-27 08:35:46";6;70,6
"2020-03-27 08:36:06";2;68,6
"2020-03-27 08:37:06";1;68,4
"2020-03-27 08:38:06";5;64,9
"2020-03-27 08:39:06";5;59,7
"2020-03-27 08:40:06";4;57,5
"2020-03-27 08:40:26";4;55,2
"2020-03-27 08:41:06";5;59
"2020-03-27 08:42:06";0;55,7
"2020-03-27 08:42:14";7;56,5
"2020-03-27 08:42:29";7;69,2
"2020-03-27 08:43:06";2;62,5
"2020-03-27 08:43:33";6;67,2
"2020-03-27 08:44:06";1;70,5
"2020-03-27 08:45:06";5;67,6
"2020-03-27 08:46:06";3;65,9
"2020-03-27 08:47:06";0;60,6
"2020-03-27 08:48:06";0;59,8
"2020-03-27 08:49:06";0;59,8
"2020-03-27 08:50:06";0;60,5
"2020-03-27 08:51:06";0;60,7
"2020-03-27 08:52:06";0;60,8
"2020-03-27 08:53:06";0;60,9
"2020-03-27 08:54:06";0;61,3
"2020-03-27 08:55:06";0;62,1
"2020-03-27 08:56:06";0;62,8
"2020-03-27 08:57:06";0;63,4
"2020-03-27 08:58:06";0;64,3
"2020-03-27 08:59:06";0;64,5
"2020-03-27 09:00:06";0;65,7
"2020-03-27 09:01:06";0;65,9
"2020-03-27 09:02:06";0;66,4
"2020-03-27 09:03:06";0;66,6
"2020-03-27 09:04:06";0;67,9
"2020-03-27 09:05:06";0;68,8
"2020-03-27 09:06:06";0;69,4
"2020-03-27 09:07:06";0;70
"2020-03-27 09:08:06";0;71,6
"2020-03-27 09:09:06";0;71,7
"2020-03-27 09:10:06";0;72,2
"2020-03-27 09:11:06";0;72,4
"2020-03-27 09:12:06";0;72,2
"2020-03-27 09:13:06";0;72,6
"2020-03-27 09:14:06";0;72,7
"2020-03-27 09:15:06";0;72,5
"2020-03-27 09:16:06";0;73,1
"2020-03-27 09:17:06";0;73,1
"2020-03-27 09:18:06";0;73,1
"2020-03-27 09:19:06";0;73,4
"2020-03-27 09:20:06";0;73,8
"2020-03-27 09:21:06";0;73,9
"2020-03-27 09:22:06";0;74,2
"2020-03-27 09:23:06";0;74,2
"2020-03-27 09:24:06";0;74,1
"2020-03-27 09:25:06";0;74,1
"2020-03-27 09:26:06";0;74,1
"2020-03-27 09:27:06";0;74,2
"2020-03-27 09:28:06";0;73,3
"2020-03-27 09:29:06";0;72,5
"2020-03-27 09:30:06";0;71,8
"2020-03-27 09:31:06";0;71,1
"2020-03-27 09:32:06";3;68,4
"2020-03-27 09:33:06";1;66,8
"2020-03-27 09:34:06";0;70,5
"2020-03-27 09:34:27";4;70,2
"2020-03-27 09:35:06";2;66,9
"2020-03-27 09:36:06";2;65,7
"2020-03-27 09:36:29";5;65,7
"2020-03-27 09:37:06";2;65,2
"2020-03-27 09:38:06";1;64,8
"2020-03-27 09:38:23";1;66,7
"2020-03-27 09:38:55";4;66,7
"2020-03-27 09:39:06";0;66,9
"2020-03-27 09:39:18";5;66,5
"2020-03-27 09:39:37";4;65,4
"2020-03-27 09:39:58";5;65
"2020-03-27 09:40:06";1;65,2
"2020-03-27 09:41:06";0;64,1
"2020-03-27 09:41:29";5;65,8
"2020-03-27 09:42:06";0;61,7
"2020-03-27 09:42:34";4;61,3
"2020-03-27 09:42:48";4;58,9
"2020-03-27 09:43:06";0;58,1
"2020-03-27 09:43:44";6;60,2
"2020-03-27 09:44:06";0;64
"2020-03-27 09:45:06";0;67,6
"2020-03-27 09:46:06";0;67,6
"2020-03-27 09:47:06";2;68,8
"2020-03-27 09:47:14";3;69,4
"2020-03-27 09:48:06";5;69,5
"2020-03-27 09:49:06";1;69,5
"2020-03-27 09:50:06";3;67,2
"2020-03-27 09:50:34";4;67,4
"2020-03-27 09:51:06";5;67,6
"2020-03-27 09:52:06";3;69,2
"2020-03-27 09:53:06";1;66,7
"2020-03-27 09:53:52";3;65,8
"2020-03-27 09:54:06";2;67
"2020-03-27 09:55:06";3;69,3
"2020-03-27 09:55:28";6;66,7
"2020-03-27 09:55:33";4;66,6
"2020-03-27 09:55:44";7;67,7
"2020-03-27 09:56:06";0;67,8
"2020-03-27 09:57:06";0;65,7
"2020-03-27 09:58:06";0;65,8
"2020-03-27 09:59:06";0;65,9
"2020-03-27 10:00:06";0;66,6
"2020-03-27 10:01:06";0;65,9
"2020-03-27 10:02:06";0;65,9
"2020-03-27 10:03:06";0;65,5
"2020-03-27 10:04:06";0;65,6
"2020-03-27 10:05:06";0;65,8
"2020-03-27 10:06:05";0;66,2
"2020-03-27 10:07:06";0;66,1
"2020-03-27 10:08:06";0;66,2
"2020-03-27 10:09:06";0;66,2
"2020-03-27 10:10:06";0;66,4
"2020-03-27 10:11:06";0;67,5
"2020-03-27 10:12:06";0;67,3
"2020-03-27 10:13:06";0;67,7
"2020-03-27 10:14:06";0;67,5
"2020-03-27 10:15:06";0;67,8
"2020-03-27 10:16:06";0;67,1
"2020-03-27 10:17:06";0;67,4
"2020-03-27 10:18:06";0;67
"2020-03-27 10:19:06";0;66,8
"2020-03-27 10:20:06";0;66,2
"2020-03-27 10:21:06";0;66,4
"2020-03-27 10:22:06";0;66,3
"2020-03-27 10:23:06";0;65,9
"2020-03-27 10:24:06";0;66,2
"2020-03-27 10:25:06";0;66,5
"2020-03-27 10:26:06";0;66,5
"2020-03-27 10:27:06";0;66,7
"2020-03-27 10:27:21";0;66,6
"2020-03-27 11:57:22";0;93,2
"2020-03-27 11:58:22";0;68,2
"2020-03-27 11:59:22";0;67,9
"2020-03-27 12:00:22";0;68
"2020-03-27 12:01:22";0;67,8
"2020-03-27 12:02:22";0;67,3
"2020-03-27 12:03:22";0;67,3
