"DTIME";"SPEED";"HEIGHT"
"2020-03-05 07:14:35";0;-24,5
"2020-03-05 07:15:35";0;-24,5
"2020-03-05 07:16:35";4;108,9
"2020-03-05 07:17:06";3;167,1
"2020-03-05 07:17:28";6;153,4
"2020-03-06 07:33:46";0;95,5
"2020-03-06 07:42:25";0;95,5
"2020-03-06 07:43:25";0;95,5
"2020-03-06 07:44:25";0;95,5
"2020-03-06 07:45:25";0;95,2
"2020-03-06 07:46:16";8;95,2
"2020-03-06 07:46:25";9;95,2
"2020-03-06 07:47:25";4;95,2
"2020-03-06 07:59:46";0;95,2
"2020-03-06 08:10:57";0;95,2
"2020-03-06 08:11:57";0;95,2
"2020-03-06 08:12:57";0;95,2
"2020-03-10 07:01:21";0;95,2
"2020-03-10 07:02:22";0;95,2
"2020-03-10 07:03:22";0;95,2
"2020-03-10 07:04:22";0;95,2
"2020-03-10 07:05:22";0;95,2
"2020-03-10 07:06:22";0;95,2
"2020-03-10 07:07:22";1;95,4
"2020-03-10 07:08:22";0;53,4
"2020-03-10 07:09:22";0;50,4
"2020-03-10 07:10:22";0;50,7
"2020-03-10 07:11:22";0;50,9
"2020-03-10 07:12:22";0;52,8
"2020-03-10 07:13:22";0;53,3
"2020-03-10 07:14:22";1;53,6
"2020-03-10 07:15:22";0;53,5
"2020-03-10 07:16:22";0;53,7
"2020-03-10 07:17:22";0;54
"2020-03-10 07:18:22";1;54,3
"2020-03-10 07:19:22";0;54,4
"2020-03-10 07:20:22";1;54,2
"2020-03-10 07:21:22";0;54
"2020-03-10 07:22:22";0;53,8
"2020-03-10 07:23:22";0;53,8
"2020-03-10 07:24:22";0;53,9
"2020-03-10 07:25:22";0;54,1
"2020-03-10 07:26:22";0;54,4
"2020-03-10 07:27:22";0;54,6
"2020-03-10 07:28:22";0;54,5
"2020-03-10 07:29:22";0;54,3
"2020-03-10 07:30:22";0;53,9
"2020-03-10 07:31:22";0;53,8
"2020-03-10 07:32:22";0;54,1
"2020-03-10 07:33:22";0;54,1
"2020-03-10 07:34:22";1;54,2
"2020-03-10 07:35:22";0;54,6
"2020-03-10 07:36:22";0;55
"2020-03-10 07:37:22";0;55,1
"2020-03-10 07:38:22";0;54,9
"2020-03-10 07:39:22";1;55,2
"2020-03-10 07:40:22";0;55,9
"2020-03-10 07:41:22";0;56
"2020-03-10 07:42:22";0;56,3
"2020-03-10 07:43:22";0;56,3
"2020-03-10 07:44:22";0;57,1
"2020-03-10 07:45:22";0;57,5
"2020-03-10 07:46:22";0;57,4
"2020-03-10 07:47:22";0;57,8
"2020-03-10 07:48:22";0;58,4
"2020-03-10 07:49:22";0;58,9
"2020-03-10 07:50:22";0;59,9
"2020-03-10 07:51:22";0;60,2
"2020-03-10 07:52:22";0;60,7
"2020-03-10 07:53:22";0;60,8
"2020-03-10 07:54:22";0;61,3
"2020-03-10 07:55:22";0;61,6
"2020-03-10 07:56:22";0;62
"2020-03-10 07:57:22";0;62,1
"2020-03-10 07:58:22";0;62,9
"2020-03-10 07:59:22";0;63,1
"2020-03-10 08:00:22";0;63,7
"2020-03-10 08:01:22";0;63,8
"2020-03-10 08:02:22";0;64,4
"2020-03-10 08:03:22";0;64,6
"2020-03-10 08:04:22";0;65,3
"2020-03-10 08:05:22";0;65,4
"2020-03-10 08:06:22";0;66
"2020-03-10 08:07:22";0;66,1
"2020-03-10 08:08:22";0;66,7
"2020-03-10 08:09:22";0;67
"2020-03-10 08:10:22";0;67,3
"2020-03-10 08:11:22";0;67,4
"2020-03-10 08:12:22";0;67,1
"2020-03-10 08:13:22";0;67,1
"2020-03-10 08:14:22";0;67,6
"2020-03-10 08:15:22";0;68,1
"2020-03-10 08:16:22";0;68,3
"2020-03-10 08:17:22";0;68,5
"2020-03-10 08:18:22";0;68,8
"2020-03-10 08:19:22";0;69,2
"2020-03-10 08:20:22";0;69,5
"2020-03-10 08:21:05";8;69,1
"2020-03-10 08:21:22";6;65,4
"2020-03-10 08:22:22";0;65,1
"2020-03-10 08:23:22";0;64,9
"2020-03-10 08:23:43";4;69,6
"2020-03-10 08:24:22";1;70,3
"2020-03-10 08:25:22";0;70,1
"2020-03-10 08:26:22";0;69,8
"2020-03-10 08:27:22";0;69,9
"2020-03-10 08:27:50";6;70,6
"2020-03-10 08:27:57";3;71,2
"2020-03-10 08:28:07";4;73,7
"2020-03-10 08:28:13";1;73,6
"2020-03-11 08:26:59";0;69,9
"2020-03-11 08:27:59";0;69,9
"2020-03-11 08:28:59";0;69,9
"2020-03-11 08:29:59";0;69,9
"2020-03-11 08:30:59";1;75,8
"2020-03-11 08:31:59";0;73,7
"2020-03-11 08:32:59";0;70,8
"2020-03-11 08:33:59";0;71,4
"2020-03-11 08:34:06";6;71,2
"2020-03-11 08:34:55";1;66,9
"2020-03-20 06:28:32";0;68,4
"2020-03-20 06:29:33";0;68,4
"2020-03-20 06:30:33";4;68
"2020-03-20 06:31:06";10;67,9
"2020-03-20 06:31:32";8;67,7
"2020-03-20 06:31:33";8;67,7
"2020-03-20 06:32:15";7;67,6
"2020-03-20 06:32:33";3;67,7
"2020-03-20 06:33:00";7;67,7
"2020-03-20 06:33:33";9;67,8
"2020-03-20 06:33:42";10;67,8
"2020-03-20 06:34:06";15;67,8
"2020-03-20 06:34:28";7;67,8
"2020-03-20 06:34:33";6;67,8
"2020-03-20 06:34:42";7;68
"2020-03-20 06:35:33";7;68,3
"2020-03-20 06:36:33";1;67,6
"2020-03-20 06:36:53";5;68,4
"2020-03-20 06:37:20";4;79,8
"2020-03-20 06:37:28";7;81
"2020-03-20 06:37:43";1;81,3
"2020-03-20 06:38:43";0;65,2
"2020-03-20 06:39:43";0;65,6
"2020-03-20 06:40:43";0;65,5
"2020-03-20 06:41:43";0;64,7
"2020-03-20 06:42:43";0;64,7
"2020-03-20 06:43:43";0;64,8
"2020-03-20 06:44:43";0;64,4
"2020-03-20 06:45:43";0;64,1
"2020-03-20 06:46:43";0;63,4
"2020-03-20 06:47:43";0;63,2
"2020-03-20 06:48:43";0;63,6
"2020-03-20 06:49:43";0;62,3
"2020-03-20 06:50:43";0;62,4
"2020-03-20 06:51:43";0;62,5
"2020-03-20 06:52:43";1;62,7
"2020-03-20 06:53:43";0;62,3
"2020-03-20 06:54:43";0;61,8
"2020-03-20 06:55:43";0;62,1
"2020-03-20 06:56:43";0;62,3
"2020-03-20 06:57:43";0;62,5
"2020-03-20 06:58:43";0;62,2
"2020-03-20 06:59:43";0;62,4
"2020-03-20 07:00:43";0;62,8
"2020-03-20 07:01:43";0;62,3
"2020-03-20 07:02:43";0;62,4
"2020-03-20 07:03:43";1;62,3
"2020-03-20 07:04:43";0;62,7
"2020-03-20 07:05:43";0;63,2
"2020-03-20 07:06:43";0;63,5
"2020-03-20 07:07:43";0;64,2
"2020-03-20 07:08:43";0;64,1
"2020-03-20 07:09:43";1;64,1
"2020-03-20 07:10:43";0;64,2
"2020-03-20 07:11:43";1;64,2
"2020-03-20 07:12:43";1;63,9
"2020-03-20 07:13:43";0;63,5
"2020-03-20 07:14:43";0;63,2
"2020-03-20 07:15:43";0;63,4
"2020-03-20 07:16:43";0;63,5
"2020-03-20 07:17:43";0;63,1
"2020-03-20 07:18:43";1;62,8
"2020-03-20 07:19:43";0;62,2
"2020-03-20 07:20:43";0;62,2
"2020-03-20 07:21:43";0;62,3
"2020-03-20 07:22:43";0;62,4
"2020-03-20 07:23:43";0;62,6
"2020-03-20 07:24:43";0;63
"2020-03-20 07:25:43";0;63
"2020-03-20 07:26:43";0;62,8
"2020-03-20 07:27:43";0;63,3
"2020-03-20 07:28:43";0;63,4
"2020-03-20 07:29:43";0;63,4
"2020-03-20 07:30:43";0;63,4
"2020-03-20 07:31:43";0;63,7
"2020-03-20 07:32:43";0;63,7
"2020-03-20 07:33:43";3;63,7
"2020-03-20 07:34:43";0;57,6
"2020-03-20 07:35:43";0;57,3
"2020-03-20 07:36:43";0;57,4
"2020-03-20 07:37:43";0;58,3
"2020-03-20 07:38:43";0;58,3
"2020-03-20 07:39:43";0;58,5
"2020-03-20 07:40:43";0;58,7
"2020-03-20 07:41:43";0;59,6
"2020-03-20 07:42:43";0;60,1
"2020-03-20 07:43:43";0;60,7
"2020-03-20 07:44:43";0;61,1
"2020-03-20 07:45:43";0;61,1
"2020-03-20 07:46:43";1;61,2
"2020-03-20 07:47:43";0;61,5
"2020-03-20 07:48:43";0;61,8
"2020-03-20 07:49:43";0;62
"2020-03-20 07:50:43";0;62,2
"2020-03-20 07:51:43";0;63
"2020-03-20 07:52:43";0;63,4
"2020-03-20 07:53:43";0;63,8
"2020-03-20 07:54:43";0;63,9
"2020-03-20 07:55:43";0;64,6
"2020-03-20 07:56:12";2;67,4
"2020-03-20 07:56:43";4;64
"2020-03-20 07:56:52";6;63,1
"2020-03-20 07:56:58";4;65,6
"2020-03-20 07:57:06";12;66,3
"2020-03-20 07:57:43";29;65,9
"2020-03-20 07:58:03";27;63,7
"2020-03-20 07:58:27";11;61,5
"2020-03-20 07:58:30";15;61,4
"2020-03-20 07:58:33";14;61,2
"2020-03-20 07:58:41";29;60,9
"2020-03-20 07:58:43";29;60,4
"2020-03-20 07:58:48";42;59
"2020-03-20 07:58:59";38;57,7
"2020-03-20 07:59:10";34;56,8
"2020-03-20 07:59:17";23;56,7
"2020-03-20 07:59:43";22;57,9
"2020-03-20 07:59:47";26;57,5
"2020-03-20 07:59:49";27;57,4
"2020-03-20 07:59:54";41;56,8
"2020-03-20 08:00:11";49;57,5
"2020-03-20 08:00:43";30;56,7
"2020-03-20 08:01:36";33;56,3
"2020-03-20 08:01:40";34;55,7
"2020-03-20 08:01:43";34;55,6
"2020-03-20 08:01:51";24;56,5
"2020-03-20 08:01:54";22;56,7
"2020-03-20 08:01:58";20;56,8
"2020-03-20 08:02:00";21;56,8
"2020-03-20 08:02:43";0;57,7
"2020-03-20 08:03:01";18;54,4
"2020-03-20 08:03:06";29;52,4
"2020-03-20 08:03:13";29;50,6
"2020-03-20 08:03:31";51;48,7
"2020-03-20 08:03:36";49;48,4
"2020-03-20 08:03:40";47;48,8
"2020-03-20 08:03:43";44;49,8
"2020-03-20 08:03:50";44;50,1
"2020-03-20 08:03:53";50;49
"2020-03-20 08:04:03";61;47,2
"2020-03-20 08:04:39";68;45,7
"2020-03-20 08:04:42";69;46
"2020-03-20 08:04:43";69;46
"2020-03-20 08:04:46";69;46,4
"2020-03-20 08:04:50";69;46,8
"2020-03-20 08:05:03";67;49,5
"2020-03-20 08:05:13";70;50,3
"2020-03-20 08:05:43";71;52,3
"2020-03-20 08:06:29";66;55,5
"2020-03-20 08:06:43";53;54,1
"2020-03-20 08:07:43";41;46,1
"2020-03-20 08:08:19";53;48,7
"2020-03-20 08:08:27";54;49,4
"2020-03-20 08:08:43";47;50,2
"2020-03-20 08:08:52";35;51,2
"2020-03-20 08:08:54";36;51,3
"2020-03-20 08:08:56";39;51,3
"2020-03-20 08:08:58";40;51,5
"2020-03-20 08:09:01";44;51,7
"2020-03-20 08:09:16";51;52,6
"2020-03-20 08:09:43";57;52,4
"2020-03-20 08:10:43";0;51,1
"2020-03-20 08:11:24";6;50,2
"2020-03-20 08:11:43";8;47,4
"2020-03-20 08:11:50";16;47,5
"2020-03-20 08:11:53";17;47,7
"2020-03-20 08:11:56";19;48
"2020-03-20 08:12:16";36;49,2
"2020-03-20 08:12:39";26;50,4
"2020-03-20 08:12:43";25;50,3
"2020-03-20 08:12:51";48;49,3
"2020-03-20 08:12:57";51;49
"2020-03-20 08:13:43";51;46,5
"2020-03-20 08:14:03";46;47,8
"2020-03-20 08:14:09";43;49,4
"2020-03-20 08:14:17";49;51,7
"2020-03-20 08:14:41";36;59,6
"2020-03-20 08:14:43";36;59,7
"2020-03-20 08:14:53";30;60
"2020-03-20 08:14:56";30;59,8
"2020-03-20 08:14:59";33;59,8
"2020-03-20 08:15:02";37;59,9
"2020-03-20 08:15:25";41;60
"2020-03-20 08:15:33";36;60,4
"2020-03-20 08:15:37";37;60,3
"2020-03-20 08:15:40";38;60
"2020-03-20 08:15:43";37;59,7
"2020-03-20 08:15:47";39;59,1
"2020-03-20 08:15:52";41;57,3
"2020-03-20 08:15:56";43;56,8
"2020-03-20 08:16:00";46;55,8
"2020-03-20 08:16:14";44;53,2
"2020-03-20 08:16:43";29;56,4
"2020-03-20 08:17:34";15;57,9
"2020-03-20 08:17:43";1;58,4
"2020-03-20 08:18:43";1;58,6
"2020-03-20 08:19:43";0;58,6
"2020-03-20 08:20:43";0;58,8
"2020-03-20 08:21:25";6;58,9
"2020-03-20 08:21:43";0;57,3
"2020-03-20 08:22:43";0;57,1
"2020-03-20 08:23:43";0;56,8
"2020-03-20 08:24:43";0;56,5
"2020-03-20 08:25:43";0;56,1
"2020-03-20 08:26:43";0;55,8
"2020-03-20 08:27:43";0;55,5
"2020-03-20 08:28:22";7;58,7
"2020-03-20 08:28:27";7;60,3
"2020-03-20 08:28:38";4;59,9
"2020-03-20 08:28:43";6;60,7
"2020-03-20 08:28:48";7;61,2
"2020-03-20 08:28:55";8;61
"2020-03-20 08:29:03";19;60,1
"2020-03-20 08:29:22";20;58,8
"2020-03-20 08:29:43";16;58,4
"2020-03-20 08:29:57";16;58
"2020-03-20 08:30:43";0;58,6
"2020-03-20 08:31:43";0;58,7
"2020-03-20 08:32:20";10;58,5
"2020-03-20 08:32:30";28;56,7
"2020-03-20 08:32:43";42;53,6
"2020-03-20 08:33:08";48;53,8
"2020-03-20 08:33:11";48;54,1
"2020-03-20 08:33:14";49;55
"2020-03-20 08:33:18";46;56,2
"2020-03-20 08:33:21";43;56,9
"2020-03-20 08:33:24";43;57,3
"2020-03-20 08:33:28";46;57,7
"2020-03-20 08:33:39";44;58,3
"2020-03-20 08:33:43";40;58,2
"2020-03-20 08:33:50";32;58,8
"2020-03-20 08:34:35";4;61,5
"2020-03-20 08:34:43";1;61,6
"2020-03-20 08:35:43";0;61,7
"2020-03-20 08:36:43";1;61,7
"2020-03-20 08:37:43";0;61,8
"2020-03-20 08:38:43";0;61,7
"2020-03-20 08:39:43";0;61,6
"2020-03-20 08:40:43";0;61,4
"2020-03-20 08:41:43";1;61,7
"2020-03-20 08:42:43";0;61,4
"2020-03-20 08:43:43";0;61,3
"2020-03-20 08:44:43";1;61,7
"2020-03-20 08:45:43";1;61,9
"2020-03-20 08:46:43";0;62
"2020-03-20 08:47:43";0;62
"2020-03-20 08:48:43";1;62,4
"2020-03-20 08:49:43";1;62,5
"2020-03-20 08:50:43";0;62,4
"2020-03-20 08:51:43";0;63,4
"2020-03-20 08:52:43";0;63,8
"2020-03-20 08:53:43";1;64,1
"2020-03-20 08:54:43";1;64,4
"2020-03-20 08:55:43";0;64,5
"2020-03-20 08:56:43";1;65,5
"2020-03-20 08:57:43";0;65,5
"2020-03-20 08:58:43";0;66
"2020-03-20 08:59:43";0;66,2
"2020-03-20 09:00:43";0;66,9
"2020-03-20 09:01:43";0;67
"2020-03-20 09:02:43";0;67,4
"2020-03-20 09:03:43";0;67,3
"2020-03-20 09:04:43";0;68
"2020-03-20 09:05:43";6;70,3
"2020-03-20 09:06:43";0;69,9
"2020-03-20 09:07:43";0;69,8
"2020-03-20 09:08:43";0;69,9
"2020-03-20 09:09:43";0;70,1
"2020-03-20 09:10:43";0;70
"2020-03-20 09:11:43";0;70,1
"2020-03-20 09:12:43";0;70,3
"2020-03-20 09:13:43";0;70,3
"2020-03-20 09:14:43";0;70,7
"2020-03-20 09:15:43";0;70,6
"2020-03-20 09:16:43";0;71
"2020-03-20 09:17:43";0;71,2
"2020-03-20 09:18:43";0;71,5
"2020-03-20 09:19:43";0;71,7
"2020-03-20 09:20:43";0;71,8
"2020-03-20 09:21:43";0;72,2
"2020-03-20 09:22:43";1;72,4
"2020-03-20 09:23:43";1;72,3
"2020-03-20 09:24:43";0;72,5
"2020-03-20 09:25:43";0;73
"2020-03-20 09:26:08";7;73,2
"2020-03-20 09:26:17";9;72,9
"2020-03-20 09:26:21";8;72,7
"2020-03-20 09:26:26";9;72,3
"2020-03-20 09:26:29";15;71,9
"2020-03-20 09:26:32";19;71,6
"2020-03-20 09:26:38";29;70,9
"2020-03-20 09:26:43";43;70,3
"2020-03-20 09:26:49";43;69,6
"2020-03-20 09:27:10";41;67,4
"2020-03-20 09:27:14";41;67
"2020-03-20 09:27:17";43;67
"2020-03-20 09:27:20";45;66,6
"2020-03-20 09:27:24";45;65,4
"2020-03-20 09:27:28";48;63,8
"2020-03-20 09:27:31";49;62,2
"2020-03-20 09:27:37";51;60,9
"2020-03-20 09:27:43";50;59,9
"2020-03-20 09:28:43";17;62,2
"2020-03-20 09:28:57";21;60,9
"2020-03-20 09:29:07";11;59,7
"2020-03-20 09:29:17";9;59,7
"2020-03-20 09:29:43";0;58,9
"2020-03-20 09:30:43";0;58,1
"2020-03-20 09:31:43";0;57,7
"2020-03-20 09:32:43";0;57,2
"2020-03-20 09:33:43";0;57,2
"2020-03-20 09:34:43";0;57
"2020-03-20 09:35:43";0;56,8
"2020-03-20 09:36:43";0;56,6
"2020-03-20 09:37:43";0;55,9
"2020-03-20 09:38:43";0;55,8
"2020-03-20 09:39:43";0;55,2
"2020-03-20 09:40:43";1;55,2
"2020-03-20 09:41:43";0;55,1
"2020-03-20 09:42:43";0;55,1
"2020-03-20 09:43:43";0;55,3
"2020-03-20 09:44:43";0;55,1
"2020-03-20 09:45:03";6;54,9
"2020-03-20 09:45:43";12;50,8
"2020-03-20 09:45:57";41;50,1
"2020-03-20 09:46:08";53;49,9
"2020-03-20 09:46:12";58;50,4
"2020-03-20 09:46:16";63;50,6
"2020-03-20 09:46:43";71;54,3
"2020-03-20 09:46:53";68;55,3
"2020-03-20 09:46:59";67;55,3
"2020-03-20 09:47:36";71;57
"2020-03-20 09:47:43";69;57,6
"2020-03-20 09:48:17";66;56,6
"2020-03-20 09:48:43";58;59,8
"2020-03-20 09:48:54";51;61
"2020-03-20 09:48:57";50;61,4
"2020-03-20 09:49:00";51;61,5
"2020-03-20 09:49:12";54;60,6
"2020-03-20 09:49:16";56;61,2
"2020-03-20 09:49:25";58;62
"2020-03-20 09:49:43";59;61,8
"2020-03-20 09:50:37";61;59,2
"2020-03-20 09:50:40";59;58,9
"2020-03-20 09:50:43";58;58,8
"2020-03-20 09:50:47";59;58,3
"2020-03-20 09:50:50";60;58,2
"2020-03-20 09:51:00";55;57,8
"2020-03-20 09:51:04";54;57,9
"2020-03-20 09:51:07";54;58,3
"2020-03-20 09:51:11";54;58,1
"2020-03-20 09:51:43";58;55,3
"2020-03-20 09:51:58";54;55,1
"2020-03-20 09:52:02";54;55,4
"2020-03-20 09:52:06";55;55,6
"2020-03-20 09:52:10";57;55,3
"2020-03-20 09:52:19";58;54,8
"2020-03-20 09:52:43";32;54,4
"2020-03-20 09:52:51";19;55,4
"2020-03-20 09:52:55";14;56,1
"2020-03-20 09:52:58";19;56,4
"2020-03-20 09:53:03";34;56,4
"2020-03-20 09:53:15";46;57,3
"2020-03-20 09:53:24";59;57,3
"2020-03-20 09:53:43";62;56,7
"2020-03-20 09:54:43";66;52,4
"2020-03-20 09:55:14";27;51,9
"2020-03-20 09:55:16";27;52,3
"2020-03-20 09:55:18";27;52,4
"2020-03-20 09:55:21";28;52,6
"2020-03-20 09:55:35";50;51,7
"2020-03-20 09:55:43";60;51,1
"2020-03-20 09:56:15";66;51,1
"2020-03-20 09:56:30";67;47,1
"2020-03-20 09:56:39";66;47,1
"2020-03-20 09:56:43";67;47,5
"2020-03-20 09:57:05";64;49,5
"2020-03-20 09:57:19";54;50,5
"2020-03-20 09:57:24";49;51
"2020-03-20 09:57:28";49;51,3
"2020-03-20 09:57:32";48;51,7
"2020-03-20 09:57:41";47;54
"2020-03-20 09:57:43";48;54,3
"2020-03-20 09:57:48";48;54,9
"2020-03-20 09:57:53";47;55,1
"2020-03-20 09:57:57";45;55,3
"2020-03-20 09:58:23";44;54,6
"2020-03-20 09:58:43";45;54,4
"2020-03-20 09:59:43";7;54,3
"2020-03-20 10:00:43";0;55,3
"2020-03-20 10:01:43";0;55,6
"2020-03-20 10:02:43";0;56,1
"2020-03-20 10:03:43";0;56,4
"2020-03-20 10:04:43";0;56,1
"2020-03-20 10:05:43";0;56,2
"2020-03-20 10:06:43";0;56,1
"2020-03-20 10:07:43";4;56,1
"2020-03-20 10:07:51";11;55,8
"2020-03-20 10:07:55";11;55,4
"2020-03-20 10:08:01";13;55,1
"2020-03-20 10:08:15";10;55,5
"2020-03-20 10:08:18";11;55
"2020-03-20 10:08:21";11;54,4
"2020-03-20 10:08:24";11;54,3
"2020-03-20 10:08:28";11;54,6
"2020-03-20 10:08:31";10;54,6
"2020-03-20 10:08:43";2;55,3
"2020-03-20 10:09:43";1;54,5
"2020-03-20 10:10:43";2;54,2
"2020-03-20 10:11:43";0;54,2
"2020-03-20 10:12:43";0;54,4
"2020-03-20 10:13:43";0;54,8
"2020-03-20 10:14:43";0;55,1
"2020-03-20 10:15:43";0;55,7
"2020-03-20 10:16:43";0;56
"2020-03-20 10:17:43";0;56,1
"2020-03-20 10:18:43";0;56
"2020-03-20 10:19:43";0;56,1
"2020-03-20 10:20:43";0;56
"2020-03-20 10:21:43";0;56
"2020-03-20 10:22:43";0;56
"2020-03-20 10:23:43";0;56,4
"2020-03-20 10:24:43";0;56,1
"2020-03-20 10:25:43";0;56
"2020-03-20 10:26:43";0;55,9
"2020-03-20 10:27:43";0;55,4
"2020-03-20 10:28:43";0;55,6
"2020-03-20 10:29:43";0;55,4
"2020-03-20 10:30:43";0;55,5
"2020-03-20 10:31:43";0;55,3
"2020-03-20 10:32:43";0;55,1
"2020-03-20 10:33:43";0;55,1
"2020-03-20 10:34:43";1;55
"2020-03-20 10:35:43";0;54,7
"2020-03-20 10:36:07";6;55,2
"2020-03-20 10:36:13";5;55,5
"2020-03-20 10:42:22";0;59
"2020-03-20 10:42:41";5;57,2
"2020-03-20 10:42:48";7;54,7
"2020-03-20 10:43:48";0;54,6
"2020-03-20 10:44:48";0;54,7
"2020-03-20 10:45:48";4;54,8
"2020-03-20 10:46:48";0;55,5
"2020-03-20 10:47:12";7;55,7
"2020-03-20 10:47:30";13;58,2
"2020-03-20 10:47:48";10;57,5
"2020-03-20 10:48:02";7;57,3
"2020-03-20 10:48:44";5;57,1
"2020-03-20 10:48:48";8;56,8
"2020-03-20 10:48:53";11;56,8
"2020-03-20 10:48:57";12;56,7
"2020-03-20 10:49:00";11;56,6
"2020-03-20 10:49:04";7;56,6
"2020-03-20 10:49:12";6;55,9
"2020-03-20 10:49:26";6;54
"2020-03-20 10:49:31";8;53
"2020-03-20 10:49:35";9;52,7
"2020-03-20 10:49:39";9;52,2
"2020-03-20 10:49:48";3;52,7
"2020-03-20 10:50:48";0;53,3
"2020-03-20 10:51:48";1;53,5
"2020-03-20 10:52:48";0;53
"2020-03-20 10:53:48";0;52,9
"2020-03-20 10:54:48";0;53,2
"2020-03-20 10:55:48";0;53,8
"2020-03-20 10:56:48";0;53,7
"2020-03-20 10:57:48";1;53,6
"2020-03-20 10:58:12";7;53,6
"2020-03-20 10:58:16";9;52,4
"2020-03-20 10:58:21";9;53,3
"2020-03-20 10:58:48";9;54,7
"2020-03-20 10:59:26";11;54,6
"2020-03-20 10:59:48";4;50,9
"2020-03-20 11:00:07";0;49,7
"2020-03-20 11:01:48";9;92,4
"2020-03-20 11:04:53";19;69,9
"2020-03-20 11:04:55";23;69,8
"2020-03-20 11:04:58";21;70,8
"2020-03-20 11:05:02";30;70,3
"2020-03-20 11:05:15";47;68
"2020-03-20 11:05:33";57;63,7
"2020-03-20 11:05:41";65;60,7
"2020-03-20 11:06:17";59;55,9
"2020-03-20 11:06:20";61;55,8
"2020-03-20 11:06:23";58;55,4
"2020-03-20 11:06:29";51;54,6
"2020-03-20 11:06:32";54;53,5
"2020-03-20 11:06:40";57;51
"2020-03-20 11:06:41";57;50,7
"2020-03-20 11:06:44";61;50,2
"2020-03-20 11:06:48";63;49,7
"2020-03-20 11:06:53";64;49,1
"2020-03-20 11:07:16";58;47,9
"2020-03-20 11:07:41";48;46,9
"2020-03-20 11:08:04";51;47,8
"2020-03-20 11:08:41";43;51,2
"2020-03-20 11:09:10";29;52,6
"2020-03-20 11:09:17";24;53,5
"2020-03-20 11:09:19";26;53,7
"2020-03-20 11:09:22";32;54,1
"2020-03-20 11:09:32";62;52
"2020-03-20 11:09:41";74;51,7
"2020-03-20 11:10:10";75;51,4
"2020-03-20 11:10:14";76;51,1
"2020-03-20 11:10:27";77;48,5
"2020-03-20 11:10:35";76;49,2
"2020-03-20 11:10:38";75;49,4
"2020-03-20 11:10:41";75;49,7
"2020-03-20 11:10:46";76;49,7
"2020-03-20 11:11:09";74;54,4
"2020-03-20 11:11:34";68;51,1
"2020-03-20 11:11:38";67;49,7
"2020-03-20 11:11:40";66;49
"2020-03-20 11:11:41";67;48,6
"2020-03-20 11:11:44";71;47,7
"2020-03-20 11:11:49";75;47,1
"2020-03-20 11:12:10";75;45,4
"2020-03-20 11:12:20";70;44
"2020-03-20 11:12:23";68;43,4
"2020-03-20 11:12:26";69;42,6
"2020-03-20 11:12:30";72;41,2
"2020-03-20 11:12:34";70;40,2
"2020-03-20 11:12:37";69;39
"2020-03-20 11:12:41";58;38,1
"2020-03-20 11:12:42";55;37,9
"2020-03-20 11:12:46";45;37,8
"2020-03-20 11:12:51";37;38,2
"2020-03-20 11:13:41";0;40,5
"2020-03-20 11:14:41";0;47,9
"2020-03-20 11:15:14";4;54,4
"2020-03-20 11:15:29";11;52,9
"2020-03-20 11:15:41";25;48,7
"2020-03-20 11:16:18";59;45,7
"2020-03-20 11:16:26";65;43
"2020-03-20 11:16:38";74;40,5
"2020-03-20 11:16:41";79;40,4
"2020-03-20 11:16:45";81;40,1
"2020-03-20 11:16:49";77;40,1
"2020-03-20 11:16:52";73;40,1
"2020-03-20 11:17:04";69;40,5
"2020-03-20 11:17:15";68;40,5
"2020-03-20 11:17:21";61;40,2
"2020-03-20 11:17:26";61;39,8
"2020-03-20 11:17:29";62;39,4
"2020-03-20 11:17:33";62;38,9
"2020-03-20 11:17:37";64;38,8
"2020-03-20 11:17:41";64;39,2
"2020-03-20 11:17:46";64;39,3
"2020-03-20 11:17:52";64;39,3
"2020-03-20 11:18:07";59;42,3
"2020-03-20 11:18:11";59;43,5
"2020-03-20 11:18:15";59;44,7
"2020-03-20 11:18:28";54;47
"2020-03-20 11:18:33";48;47,6
"2020-03-20 11:18:36";45;47,4
"2020-03-20 11:18:40";36;47,8
"2020-03-20 11:18:41";33;47,9
"2020-03-20 11:18:51";19;48,8
"2020-03-20 11:18:59";21;49,6
"2020-03-20 11:19:03";23;49,8
"2020-03-20 11:19:09";28;50,1
"2020-03-20 11:19:13";31;49,9
"2020-03-20 11:19:14";32;49,8
"2020-03-20 11:19:16";38;49,6
"2020-03-20 11:19:19";45;49,2
"2020-03-20 11:19:41";75;49,1
"2020-03-20 11:19:47";76;48,3
"2020-03-20 11:19:58";75;46,3
"2020-03-20 11:20:41";74;42,9
"2020-03-20 11:20:52";66;42,7
"2020-03-20 11:21:31";66;42,7
"2020-03-20 11:21:37";64;42,9
"2020-03-20 11:21:41";63;42,7
"2020-03-20 11:21:46";63;42,1
"2020-03-20 11:21:53";66;41,7
"2020-03-20 11:22:05";65;40,7
"2020-03-20 11:22:17";61;39,3
"2020-03-20 11:22:37";53;40
"2020-03-20 11:22:41";58;39,8
"2020-03-20 11:22:45";59;39,8
"2020-03-20 11:22:51";62;40,2
"2020-03-20 11:22:57";62;40,7
"2020-03-20 11:23:02";66;41,6
"2020-03-20 11:23:08";68;42,3
"2020-03-20 11:23:19";69;42,4
"2020-03-20 11:23:41";54;42
