"DTIME";"SPEED";"HEIGHT"
"2020-04-28 15:58:20";88;112,2
"2020-04-28 15:58:27";87;113,4
"2020-04-28 15:58:58";69;119,7
"2020-04-28 15:59:10";64;120,4
"2020-04-28 15:59:22";69;122,4
"2020-04-28 15:59:25";69;122,9
"2020-04-28 15:59:32";71;122,3
"2020-04-28 15:59:47";71;122
"2020-04-28 15:59:50";73;121,7
"2020-04-28 16:00:04";85;118,5
"2020-04-28 16:00:08";86;117,4
"2020-04-28 16:00:10";85;116,8
"2020-04-28 16:00:14";85;115,4
"2020-04-28 16:00:35";81;108,1
"2020-04-28 16:00:37";78;107,7
"2020-04-28 16:00:40";69;106,6
"2020-04-28 16:00:45";53;105,4
"2020-04-28 16:00:49";52;105
"2020-04-28 16:00:52";55;104,9
"2020-04-28 16:01:01";50;105,5
"2020-04-28 16:01:04";50;104,9
"2020-04-28 16:01:09";49;103,2
"2020-04-28 16:01:10";47;102,8
"2020-04-28 16:01:17";25;99,6
"2020-04-28 16:01:19";30;98,5
"2020-04-28 16:01:22";43;97,3
"2020-04-28 16:01:27";57;94,9
"2020-04-28 16:01:30";60;93,4
"2020-04-28 16:01:34";59;91,3
"2020-04-28 16:01:39";59;89,4
"2020-04-28 16:01:41";65;88,4
"2020-04-28 16:01:45";66;86,1
"2020-04-28 16:01:55";59;79,9
"2020-04-28 16:01:57";57;78,2
"2020-04-28 16:01:59";58;76,7
"2020-04-28 16:02:04";50;72,4
"2020-04-28 16:02:07";45;70
"2020-04-28 16:02:09";47;68,6
"2020-04-28 16:02:10";47;68
"2020-04-28 16:02:13";32;66,4
"2020-04-28 16:03:08";62;53,2
"2020-04-28 16:03:10";63;53
"2020-04-28 16:03:16";60;51,7
"2020-04-28 16:03:19";59;51,4
"2020-04-28 16:03:27";56;52,9
"2020-04-28 16:03:42";53;56,1
"2020-04-28 16:04:10";57;59,4
"2020-04-28 16:04:57";83;54,8
"2020-04-28 16:05:10";72;52,4
"2020-04-28 16:05:19";49;49,9
"2020-04-28 16:05:21";52;49,6
"2020-04-28 16:05:27";65;49
"2020-04-28 16:05:39";74;46,9
"2020-04-28 16:06:10";71;38,4
"2020-04-28 16:07:02";70;29,1
"2020-04-28 16:07:10";77;28,3
"2020-04-28 16:07:56";69;25,5
"2020-04-28 16:08:10";71;24,9
"2020-04-28 16:09:00";69;23
"2020-04-28 16:09:10";65;23,2
"2020-04-28 16:10:03";60;31,8
"2020-04-28 16:10:10";71;30,8
"2020-04-28 16:10:24";74;23,9
"2020-04-28 16:10:41";79;16,5
"2020-04-28 16:10:58";82;11,5
"2020-04-28 16:11:05";78;9,1
"2020-04-28 16:11:09";78;8
"2020-04-28 16:11:10";79;7,9
"2020-04-28 16:11:12";81;8,4
"2020-04-28 16:11:15";83;8,9
"2020-04-28 16:11:34";81;11,2
"2020-04-28 16:11:43";79;10,9
"2020-04-28 16:11:45";79;10,1
"2020-04-28 16:11:47";80;10,1
"2020-04-28 16:11:51";84;9,7
"2020-04-28 16:11:58";94;9,8
"2020-04-28 16:12:09";101;9,3
"2020-04-28 16:12:10";101;9,2
"2020-04-28 16:12:43";102;8,1
"2020-04-28 16:12:48";103;7,5
"2020-04-28 16:12:53";103;7,2
"2020-04-28 16:12:58";103;7,2
"2020-04-28 16:13:04";105;6,6
"2020-04-28 16:13:09";104;6,2
"2020-04-28 16:13:10";104;6,1
"2020-04-28 16:13:16";102;5,7
"2020-04-28 16:13:21";102;5
"2020-04-28 16:13:26";101;4,6
"2020-04-28 16:13:33";103;4,3
"2020-04-28 16:13:39";103;3,4
"2020-04-28 16:13:44";102;3,6
"2020-04-28 16:13:49";101;4,2
"2020-04-28 16:13:53";102;3,4
"2020-04-28 16:13:58";103;2,2
"2020-04-28 16:14:04";104;1
"2020-04-28 16:14:09";104;0,7
"2020-04-28 16:14:10";104;0,7
"2020-04-28 16:14:15";104;1,7
"2020-04-28 16:14:21";105;2,7
"2020-04-28 16:14:26";104;3,5
"2020-04-28 16:14:32";103;4,7
"2020-04-28 16:14:37";104;5,4
"2020-04-28 16:14:43";103;5,5
"2020-04-28 16:14:47";104;5,6
"2020-04-28 16:15:09";107;4,6
"2020-04-28 16:15:10";107;4,6
"2020-04-28 16:15:23";103;6,2
"2020-04-28 16:15:59";102;11,2
"2020-04-28 16:16:07";101;10,3
"2020-04-28 16:16:10";102;10,2
"2020-04-28 16:16:16";104;9,9
"2020-04-28 16:16:22";104;9,9
"2020-04-28 16:16:34";103;11,3
"2020-04-28 16:16:57";103;14,4
"2020-04-28 16:17:10";104;15,9
"2020-04-28 16:17:30";104;17,7
"2020-04-28 16:17:34";105;17,7
"2020-04-28 16:17:39";107;18
"2020-04-28 16:17:43";106;18,3
"2020-04-28 16:17:48";106;17,7
"2020-04-28 16:17:52";103;17
"2020-04-28 16:17:57";96;16,7
"2020-04-28 16:18:03";96;17,4
"2020-04-28 16:18:10";97;18,4
"2020-04-28 16:18:50";90;22,1
"2020-04-28 16:19:10";96;26,5
"2020-04-28 16:19:19";99;30
"2020-04-28 16:19:23";98;31,2
"2020-04-28 16:19:26";98;31,5
"2020-04-28 16:19:30";96;31,1
"2020-04-28 16:19:34";96;30,4
"2020-04-28 16:19:38";98;29,4
"2020-04-28 16:19:41";99;28,5
"2020-04-28 16:19:44";98;27,9
"2020-04-28 16:19:48";95;26,4
"2020-04-28 16:19:52";91;24,8
"2020-04-28 16:19:56";88;23,7
"2020-04-28 16:20:00";88;22,2
"2020-04-28 16:20:04";87;21
"2020-04-28 16:20:07";87;20,3
"2020-04-28 16:20:10";86;19,6
"2020-04-28 16:20:14";86;18,9
"2020-04-28 16:20:18";89;18,5
"2020-04-28 16:20:22";94;18,8
"2020-04-28 16:20:26";100;19,2
"2020-04-28 16:20:31";106;19,9
"2020-04-28 16:20:36";108;19,5
"2020-04-28 16:20:39";108;19,7
"2020-04-28 16:20:42";108;19,9
"2020-04-28 16:20:45";107;18,9
"2020-04-28 16:20:48";106;17,9
"2020-04-28 16:20:51";105;17,1
"2020-04-28 16:20:54";104;16,8
"2020-04-28 16:20:57";104;16,6
"2020-04-28 16:21:00";105;16,5
"2020-04-28 16:21:05";104;16,1
"2020-04-28 16:21:10";106;16,3
"2020-04-28 16:21:17";106;16,6
"2020-04-28 16:21:21";106;16,2
"2020-04-28 16:21:26";107;15,2
"2020-04-28 16:21:31";107;15,2
"2020-04-28 16:21:35";108;15,3
"2020-04-28 16:21:40";107;15,5
"2020-04-28 16:21:44";106;15,5
"2020-04-28 16:21:48";108;15,9
"2020-04-28 16:21:52";108;16,3
"2020-04-28 16:22:03";109;15,3
"2020-04-28 16:22:10";107;14,7
"2020-04-28 16:22:15";107;14,5
"2020-04-28 16:22:20";107;13,7
"2020-04-28 16:22:25";106;13,5
"2020-04-28 16:22:30";106;13,6
"2020-04-28 16:22:34";106;13,4
"2020-04-28 16:22:40";105;12,9
"2020-04-28 16:22:47";105;12,2
"2020-04-28 16:22:59";105;11,3
"2020-04-28 16:23:10";104;10,9
"2020-04-28 16:23:27";104;9,1
"2020-04-28 16:23:42";103;9,3
"2020-04-28 16:23:56";104;8,6
"2020-04-28 16:24:01";104;8,8
"2020-04-28 16:24:05";105;9,2
"2020-04-28 16:24:08";103;9,2
"2020-04-28 16:24:10";102;9,3
"2020-04-28 16:24:13";102;9,9
"2020-04-28 16:24:16";102;10
"2020-04-28 16:24:19";102;10
"2020-04-28 16:24:22";102;9,5
"2020-04-28 16:24:26";101;9,5
"2020-04-28 16:24:29";99;9,6
"2020-04-28 16:24:32";97;9,8
"2020-04-28 16:24:35";98;9,9
"2020-04-28 16:24:38";100;10,2
"2020-04-28 16:24:41";101;10,4
"2020-04-28 16:24:44";101;10,1
"2020-04-28 16:24:55";101;11,4
"2020-04-28 16:24:59";102;11,6
"2020-04-28 16:25:04";104;11,8
"2020-04-28 16:25:09";103;12,3
"2020-04-28 16:25:10";103;12,4
"2020-04-28 16:25:17";101;13,4
"2020-04-28 16:25:26";100;14,8
"2020-04-28 16:26:03";96;14,1
"2020-04-28 16:26:10";93;14,3
"2020-04-28 16:26:24";93;15
"2020-04-28 16:26:27";94;15,3
"2020-04-28 16:26:31";96;16,5
"2020-04-28 16:26:35";99;18,6
"2020-04-28 16:26:39";99;20,7
"2020-04-28 16:26:43";99;21,7
"2020-04-28 16:26:46";99;22,3
"2020-04-28 16:26:50";101;23,6
"2020-04-28 16:26:53";102;24,1
"2020-04-28 16:26:57";101;24,5
"2020-04-28 16:27:00";100;24,4
"2020-04-28 16:27:04";102;23,6
"2020-04-28 16:27:08";104;22,2
"2020-04-28 16:27:10";104;21,4
"2020-04-28 16:27:14";104;19,3
"2020-04-28 16:27:18";102;16,8
"2020-04-28 16:27:26";91;12,9
"2020-04-28 16:27:30";88;11,6
"2020-04-28 16:27:34";84;11,1
"2020-04-28 16:27:39";83;10,5
"2020-04-28 16:27:44";82;10,1
"2020-04-28 16:27:49";83;9,5
"2020-04-28 16:27:53";81;9,1
"2020-04-28 16:27:57";81;9,2
"2020-04-28 16:28:02";80;9,5
"2020-04-28 16:28:08";78;10,7
"2020-04-28 16:28:10";78;10,9
"2020-04-28 16:28:16";75;12,3
"2020-04-28 16:28:21";75;14
"2020-04-28 16:28:27";83;15,7
"2020-04-28 16:28:33";86;17,6
"2020-04-28 16:28:38";84;18,9
"2020-04-28 16:28:52";55;26,4
"2020-04-28 16:28:54";53;26,8
"2020-04-28 16:28:56";51;26,9
"2020-04-28 16:28:58";54;27
"2020-04-28 16:29:00";55;26,6
"2020-04-28 16:29:02";56;25,7
"2020-04-28 16:29:05";57;24,3
"2020-04-28 16:29:09";52;22,7
"2020-04-28 16:29:10";50;22,3
"2020-04-28 16:29:12";48;21,6
"2020-04-28 16:29:14";47;20,4
"2020-04-28 16:29:16";46;19,2
"2020-04-28 16:29:18";49;18,5
"2020-04-28 16:29:20";49;17,9
"2020-04-28 16:29:22";51;17,5
"2020-04-28 16:29:24";56;17,2
"2020-04-28 16:29:26";62;17
"2020-04-28 16:29:30";66;16,5
"2020-04-28 16:29:36";73;15,5
"2020-04-28 16:29:41";70;14,9
"2020-04-28 16:29:44";74;14,8
"2020-04-28 16:29:47";75;15,7
"2020-04-28 16:30:04";73;15,5
"2020-04-28 16:30:10";66;16,2
"2020-04-28 16:30:15";69;17,4
"2020-04-28 16:30:24";67;20,3
"2020-04-28 16:30:32";67;23,4
"2020-04-28 16:30:47";10;23
"2020-04-28 16:30:49";25;23,3
"2020-04-28 16:31:02";61;23,2
"2020-04-28 16:31:10";69;20,3
"2020-04-28 16:31:21";68;18,3
"2020-04-28 16:31:32";18;16,2
"2020-04-28 16:32:10";0;15,7
"2020-04-28 16:32:20";16;16,8
"2020-04-28 16:33:04";14;16,6
"2020-04-28 16:33:07";29;15,6
"2020-04-28 16:33:10";41;15
"2020-04-28 16:33:24";20;10,3
"2020-04-28 16:33:26";19;10,3
"2020-04-28 16:33:28";17;10
"2020-04-28 16:33:31";18;10
"2020-04-28 16:33:33";26;10,4
"2020-04-28 16:33:37";39;11,2
"2020-04-28 16:33:53";59;19,5
"2020-04-28 16:34:00";71;22,3
"2020-04-28 16:34:10";74;22,5
"2020-04-28 16:34:14";73;22,1
"2020-04-28 16:34:18";75;21,5
"2020-04-28 16:34:34";47;18,6
"2020-04-28 16:35:10";0;18,1
"2020-04-28 16:35:18";6;17,3
"2020-04-28 16:36:10";1;17,2
"2020-04-28 16:36:14";17;17,8
"2020-04-28 16:36:20";19;15,5
"2020-04-28 16:36:23";22;14,1
"2020-04-28 16:36:26";38;13
"2020-04-28 16:36:32";56;10,8
"2020-04-28 16:37:10";1;1,7
"2020-04-28 16:37:35";15;1,5
"2020-04-28 16:38:10";58;-1,8
"2020-04-28 16:38:38";20;-4,6
"2020-04-28 16:38:40";21;-4,6
"2020-04-28 16:38:43";19;-3,6
"2020-04-28 16:39:00";34;1,9
"2020-04-28 16:39:10";55;3,2
"2020-04-28 16:39:24";20;8,6
"2020-04-28 16:39:39";23;10,5
"2020-04-28 16:39:49";52;10,5
"2020-04-28 16:40:10";53;11,1
"2020-04-28 16:41:10";11;18,3
"2020-04-28 16:41:24";36;21,3
"2020-04-28 16:41:32";38;20,2
"2020-04-28 16:41:37";47;19,8
"2020-04-28 16:41:42";54;19,1
"2020-04-28 16:42:10";19;16,8
"2020-04-28 16:42:39";49;17,2
"2020-04-28 16:42:49";53;18,5
"2020-04-28 16:43:10";56;19,8
"2020-04-28 16:44:10";22;19,2
"2020-04-28 16:44:27";16;18,9
"2020-04-28 16:44:35";45;19,2
"2020-04-28 16:44:53";59;17,6
"2020-04-28 16:45:10";60;16,7
"2020-04-28 16:45:19";65;16,2
"2020-04-28 16:45:28";63;17,1
"2020-04-28 16:45:30";63;18,3
"2020-04-28 16:45:33";62;20
"2020-04-28 16:45:37";61;22,9
"2020-04-28 16:45:41";61;25,1
"2020-04-28 16:45:45";63;26,4
"2020-04-28 16:45:49";64;26,7
"2020-04-28 16:45:54";63;25,1
"2020-04-28 16:46:10";12;17,2
"2020-04-28 16:46:56";48;10,1
"2020-04-28 16:47:10";41;7,4
"2020-04-28 16:47:18";58;6,8
"2020-04-28 16:47:30";64;5,1
"2020-04-28 16:47:59";10;2,5
"2020-04-28 16:48:01";15;1,9
"2020-04-28 16:48:04";22;1,5
"2020-04-28 16:48:10";3;1,6
"2020-04-28 16:48:20";37;3,1
"2020-04-28 16:48:33";51;2,8
"2020-04-28 16:49:01";47;-1,2
"2020-04-28 16:49:10";59;-2,5
"2020-04-28 16:49:51";19;-3,7
"2020-04-28 16:49:53";27;-3,1
"2020-04-28 16:49:56";39;-1,1
"2020-04-28 16:50:04";31;0,8
"2020-04-28 16:50:06";24;0,9
"2020-04-28 16:50:08";30;0,8
"2020-04-28 16:50:10";42;0,7
"2020-04-28 16:50:18";54;-0,5
"2020-04-28 16:50:28";36;-0,8
"2020-04-28 16:50:30";34;-0,1
"2020-04-28 16:50:32";35;0,4
"2020-04-28 16:50:34";40;0,1
"2020-04-28 16:50:37";48;0,8
"2020-04-28 16:50:42";50;3,1
"2020-04-28 16:51:10";55;11,9
"2020-04-28 16:51:28";13;7,7
"2020-04-28 16:51:31";12;7,6
"2020-04-28 16:51:34";19;7,2
"2020-04-28 16:51:39";7;6,3
"2020-04-28 16:51:44";14;5,8
"2020-04-28 16:51:49";20;5,1
"2020-04-28 16:52:10";4;1,8
"2020-04-28 16:53:10";27;-1,1
"2020-04-28 16:53:12";31;-1,7
"2020-04-28 16:53:14";33;-2,4
"2020-04-28 16:53:16";39;-3,2
"2020-04-28 16:53:31";68;-7,4
"2020-04-28 16:53:39";65;-7,9
"2020-04-28 16:53:58";62;-6,8
"2020-04-28 16:54:02";64;-6,7
"2020-04-28 16:54:10";64;-7,1
"2020-04-28 16:55:10";1;-6
"2020-04-28 16:55:50";14;-4
"2020-04-28 16:56:10";60;-3,6
"2020-04-28 16:56:22";60;-4
"2020-04-28 16:56:25";67;-3,4
"2020-04-28 16:56:41";70;-1,7
"2020-04-28 16:56:44";70;-1,4
"2020-04-28 16:56:58";69;0
"2020-04-28 16:57:10";70;-1,6
"2020-04-28 16:57:22";66;-1,8
"2020-04-28 16:57:27";67;-2,5
"2020-04-28 16:57:41";52;-3,9
"2020-04-28 16:58:10";31;-3,1
"2020-04-28 16:58:22";46;-3,7
"2020-04-28 16:58:31";51;-4,3
"2020-04-28 16:58:58";54;-2,8
"2020-04-28 16:59:10";44;-1,7
"2020-04-28 16:59:17";55;-0,8
"2020-04-28 16:59:20";54;0
"2020-04-28 16:59:30";44;0,9
"2020-04-28 17:00:10";1;2,6
"2020-04-28 17:00:47";16;2,4
"2020-04-28 17:01:10";23;-1,5
"2020-04-28 17:01:20";50;-2
"2020-04-28 17:01:33";57;-1,5
"2020-04-28 17:01:38";58;-1,4
"2020-04-28 17:01:44";47;-1,6
"2020-04-28 17:02:10";1;-0,4
"2020-04-28 17:02:23";14;1,4
"2020-04-28 17:02:39";42;-0,7
"2020-04-28 17:02:49";51;-0,1
"2020-04-28 17:03:10";41;1,8
"2020-04-28 17:03:16";37;2,4
"2020-04-28 17:03:22";38;3
"2020-04-28 17:03:29";47;3,1
"2020-04-28 17:03:46";45;3,4
"2020-04-28 17:03:48";42;3
"2020-04-28 17:03:50";43;2,5
"2020-04-28 17:04:10";46;3,3
"2020-04-28 17:04:55";18;9,3
"2020-04-28 17:04:57";18;9
"2020-04-28 17:04:59";21;8,9
"2020-04-28 17:05:07";36;11,2
"2020-04-28 17:05:10";34;12
"2020-04-28 17:05:53";15;10,6
"2020-04-28 17:06:10";1;11,2
"2020-04-28 17:06:17";0;11,2
"2020-04-28 17:11:29";35;46
"2020-04-28 17:11:32";39;43,6
"2020-04-28 17:11:47";39;34,3
"2020-04-28 17:11:55";29;29,8
"2020-04-28 17:11:58";19;28,3
"2020-04-28 17:11:59";20;26,7
"2020-04-28 17:12:01";33;25,3
"2020-04-28 17:12:08";52;25
"2020-04-28 17:12:15";55;26,4
"2020-04-28 17:12:22";54;25,7
"2020-04-28 17:12:28";46;24,5
"2020-04-28 17:12:32";28;23,5
"2020-04-28 17:13:15";5;10
"2020-04-28 17:13:22";17;9,2
"2020-04-28 17:13:29";44;8
"2020-04-28 17:13:32";55;8
"2020-04-28 17:13:50";66;10,1
"2020-04-28 17:14:10";60;12,5
"2020-04-28 17:14:32";3;14,7
"2020-04-28 17:15:25";10;12,3
"2020-04-28 17:15:31";13;10,6
"2020-04-28 17:15:32";12;10,2
"2020-04-28 17:16:29";19;8,1
"2020-04-28 17:16:32";10;8,9
"2020-04-28 17:17:32";17;5,8
"2020-04-28 17:17:38";23;4,2
"2020-04-28 17:17:40";27;3,8
"2020-04-28 17:17:43";37;3,3
"2020-04-28 17:17:59";39;1,4
"2020-04-28 17:18:31";36;0,3
"2020-04-28 17:18:32";39;0,5
"2020-04-28 17:18:43";67;2,9
"2020-04-28 17:18:47";69;3
"2020-04-28 17:18:50";71;3,2
"2020-04-28 17:18:59";74;4,1
"2020-04-28 17:19:04";68;4,3
"2020-04-28 17:19:32";9;7,6
"2020-04-28 17:20:32";1;7,3
"2020-04-28 17:20:41";15;5,6
"2020-04-28 17:21:00";39;1,6
"2020-04-28 17:21:32";60;-0,2
"2020-04-28 17:21:54";18;1,7
"2020-04-28 17:21:56";30;2
"2020-04-28 17:21:59";33;2,4
"2020-04-28 17:22:01";32;2,2
"2020-04-28 17:22:03";36;2,5
"2020-04-28 17:22:06";39;2,4
"2020-04-28 17:22:08";42;2,3
"2020-04-28 17:22:11";46;2,1
"2020-04-28 17:22:32";57;3,2
"2020-04-28 17:22:59";30;1,9
"2020-04-28 17:23:07";23;2,6
"2020-04-28 17:23:16";36;3
"2020-04-28 17:23:21";13;3,6
"2020-04-28 17:23:23";15;4,5
"2020-04-28 17:23:27";15;5,5
"2020-04-28 17:23:32";14;6,3
"2020-04-28 17:23:37";6;6,4
"2020-04-28 17:23:50";0;5,3
"2020-04-28 17:28:24";1;-12,5
"2020-04-28 17:28:35";11;3,5
"2020-04-28 17:28:38";12;6,1
"2020-04-28 17:28:42";10;7,6
"2020-04-28 17:29:15";12;14,3
"2020-04-28 17:29:18";29;13,8
"2020-04-28 17:29:23";46;12,3
"2020-04-28 17:29:24";49;12,1
"2020-04-28 17:30:02";53;12,4
"2020-04-28 17:30:10";22;13,3
"2020-04-28 17:30:13";22;13,8
"2020-04-28 17:30:14";23;14,1
"2020-04-28 17:30:21";10;16
"2020-04-28 17:30:24";25;16,7
"2020-04-28 17:30:31";39;17,2
"2020-04-28 17:30:39";4;16,6
"2020-04-28 17:31:24";1;16,5
"2020-04-28 17:32:24";0;16,4
"2020-04-28 17:33:24";0;16,6
"2020-04-28 17:34:24";0;16,9
"2020-04-28 17:35:03";13;18
"2020-04-28 17:35:12";44;17,5
"2020-04-28 17:35:24";51;16,5
"2020-04-28 17:35:49";23;14,1
"2020-04-28 17:36:24";1;14,1
"2020-04-28 17:37:01";9;10,8
"2020-04-28 17:37:24";5;7,6
"2020-04-28 17:38:24";0;4,1
"2020-04-28 17:39:24";1;3,7
"2020-04-28 17:40:24";0;3,4
"2020-04-28 17:41:24";0;3,4
"2020-04-28 17:42:24";0;3,6
"2020-04-28 17:43:24";0;3,9
"2020-04-28 17:44:24";0;3,8
"2020-04-28 17:45:24";0;3,8
"2020-04-28 17:46:24";0;3,8
"2020-04-28 17:47:24";0;3,8
"2020-04-28 17:48:24";0;4,1
"2020-04-29 07:15:44";0;4,1
"2020-04-29 07:16:44";0;3,7
"2020-04-29 07:17:44";0;5,5
"2020-04-29 07:18:44";0;5,3
"2020-04-29 07:19:44";0;5
"2020-04-29 07:20:44";0;5
"2020-04-29 07:21:44";0;5,4
"2020-04-29 07:22:44";0;5,8
"2020-04-29 07:23:20";11;6
"2020-04-29 07:23:26";26;7,7
"2020-04-29 07:23:40";41;8,2
"2020-04-29 07:23:44";40;8,6
"2020-04-29 07:23:49";37;9,2
"2020-04-29 07:23:53";37;9,2
"2020-04-29 07:24:00";23;9,1
"2020-04-29 07:24:05";10;9,5
"2020-04-29 07:24:12";35;9,8
"2020-04-29 07:24:44";27;12
"2020-04-29 07:24:46";31;12,3
"2020-04-29 07:24:48";38;12,6
"2020-04-29 07:24:57";42;14,4
"2020-04-29 07:25:15";52;15,7
"2020-04-29 07:25:37";46;15,1
"2020-04-29 07:25:43";30;14,1
"2020-04-29 07:25:44";18;14,1
"2020-04-29 07:25:48";9;14,1
"2020-04-29 07:25:57";13;15,7
"2020-04-29 07:26:01";14;15,7
"2020-04-29 07:26:05";12;15,6
"2020-04-29 07:26:09";10;15,8
"2020-04-29 07:26:22";0;15,7
"2020-04-29 07:29:53";0;15,7
"2020-04-29 07:30:17";0;41
"2020-04-29 07:32:43";1;22,2
"2020-04-29 07:33:43";0;24,5
"2020-04-29 07:33:51";11;23,4
"2020-04-29 07:33:57";12;22,5
"2020-04-29 07:34:01";11;22,2
"2020-04-29 07:34:04";11;22,1
"2020-04-29 07:34:09";5;20,9
"2020-04-29 07:34:14";13;19,4
"2020-04-29 07:34:17";29;19,3
"2020-04-29 07:34:30";39;19,2
"2020-04-29 07:34:35";21;19,4
"2020-04-29 07:34:37";23;19,2
"2020-04-29 07:34:40";34;18,5
"2020-04-29 07:34:43";40;18,4
"2020-04-29 07:34:50";41;16,7
"2020-04-29 07:34:53";43;15,4
"2020-04-29 07:34:58";21;13,5
"2020-04-29 07:35:40";31;8,8
"2020-04-29 07:35:42";35;8,4
"2020-04-29 07:35:43";35;8,4
"2020-04-29 07:35:47";40;7,4
"2020-04-29 07:35:51";25;6,6
"2020-04-29 07:36:14";48;3,5
"2020-04-29 07:36:43";9;1,8
"2020-04-29 07:37:08";36;0
"2020-04-29 07:37:43";6;-3,5
"2020-04-29 07:38:04";24;-3,4
"2020-04-29 07:38:09";43;-5,2
"2020-04-29 07:38:33";28;-8,6
"2020-04-29 07:38:36";37;-8,6
"2020-04-29 07:38:41";33;-8,2
"2020-04-29 07:38:42";31;-8,2
"2020-04-29 07:38:43";34;-8,2
"2020-04-29 07:38:46";37;-8,4
"2020-04-29 07:38:48";31;-8,5
"2020-04-29 07:38:50";31;-8,6
"2020-04-29 07:38:54";45;-8,8
"2020-04-29 07:39:30";27;-5,8
"2020-04-29 07:39:43";57;-5,1
"2020-04-29 07:40:43";0;-0,7
"2020-04-29 07:41:05";35;-3,5
"2020-04-29 07:41:43";1;-2,7
"2020-04-29 07:41:51";17;-2
"2020-04-29 07:41:56";36;-0,6
"2020-04-29 07:42:06";52;0,1
"2020-04-29 07:42:15";50;0,4
"2020-04-29 07:42:20";49;1
"2020-04-29 07:42:43";23;2,1
"2020-04-29 07:42:58";44;1,7
"2020-04-29 07:43:05";21;2,2
"2020-04-29 07:43:22";30;1,2
"2020-04-29 07:43:29";11;1,1
"2020-04-29 07:43:43";15;1,6
"2020-04-29 07:43:46";24;2,2
"2020-04-29 07:43:48";30;2,3
"2020-04-29 07:44:03";57;1,2
"2020-04-29 07:44:35";42;2,4
"2020-04-29 07:44:43";36;2,9
"2020-04-29 07:45:09";24;5,1
"2020-04-29 07:45:11";29;5
"2020-04-29 07:45:14";44;4,6
"2020-04-29 07:45:25";66;2,9
"2020-04-29 07:45:33";58;3
"2020-04-29 07:45:43";11;4,5
"2020-04-29 07:46:01";14;4,3
"2020-04-29 07:46:04";13;4,3
"2020-04-29 07:46:08";25;3,9
"2020-04-29 07:46:18";41;1,5
"2020-04-29 07:46:23";44;0,3
"2020-04-29 07:46:37";27;-0,7
"2020-04-29 07:46:43";4;-0,9
"2020-04-29 07:47:43";0;-1
"2020-04-29 07:48:43";0;-1
"2020-04-29 07:49:43";0;-1,1
"2020-04-29 07:50:43";0;-1,3
"2020-04-29 07:51:43";0;-1,9
"2020-04-29 07:52:43";0;-1,8
"2020-04-29 07:53:43";0;-1,5
"2020-04-29 07:54:43";0;-1,6
"2020-04-29 07:55:43";0;-1,3
"2020-04-29 07:56:43";0;-1,4
"2020-04-29 07:57:43";0;-1,6
"2020-04-29 07:58:43";0;-1,8
"2020-04-29 07:59:43";0;-2
"2020-04-29 08:00:43";0;-2,2
"2020-04-29 08:01:43";0;-2,4
"2020-04-29 08:02:43";0;-2,3
"2020-04-29 08:03:43";6;-1,9
"2020-04-29 08:03:50";21;-0,6
"2020-04-29 08:04:08";11;1,9
"2020-04-29 08:04:11";14;2,7
"2020-04-29 08:04:14";25;3,2
"2020-04-29 08:04:18";35;2,9
"2020-04-29 08:04:43";0;-1,2
"2020-04-29 08:04:58";9;-1,2
"2020-04-29 08:05:03";27;-0,3
"2020-04-29 08:05:11";45;0,5
"2020-04-29 08:05:25";21;2,5
"2020-04-29 08:05:27";25;2,7
"2020-04-29 08:05:32";42;3,4
"2020-04-29 08:05:43";41;5,2
"2020-04-29 08:05:54";24;4,9
"2020-04-29 08:05:56";32;5,8
"2020-04-29 08:06:43";49;18,2
"2020-04-29 08:07:17";21;13,2
"2020-04-29 08:07:26";21;10,7
"2020-04-29 08:07:29";23;9,8
"2020-04-29 08:07:32";29;9,1
"2020-04-29 08:07:39";20;7,5
"2020-04-29 08:07:43";28;6,3
"2020-04-29 08:08:41";19;4,1
"2020-04-29 08:08:43";25;4,3
"2020-04-29 08:08:45";30;4,9
"2020-04-29 08:08:48";29;5,9
"2020-04-29 08:08:50";32;6,1
"2020-04-29 08:08:52";38;6
"2020-04-29 08:09:05";60;6,9
"2020-04-29 08:09:16";66;7,9
"2020-04-29 08:09:23";58;8,2
"2020-04-29 08:09:26";58;8,4
"2020-04-29 08:09:34";64;8,6
"2020-04-29 08:09:43";63;7,2
"2020-04-29 08:10:11";47;3,7
"2020-04-29 08:10:14";40;4,3
"2020-04-29 08:10:43";20;3,5
"2020-04-29 08:11:22";46;-1,6
"2020-04-29 08:11:28";55;-3,4
"2020-04-29 08:11:42";25;-7,6
"2020-04-29 08:11:43";23;-7,9
"2020-04-29 08:11:59";39;-9,2
"2020-04-29 08:12:04";47;-9
"2020-04-29 08:12:24";53;-11,2
"2020-04-29 08:12:37";45;-11,8
"2020-04-29 08:12:43";43;-10,8
"2020-04-29 08:13:14";33;-8,4
"2020-04-29 08:13:42";17;-10,8
"2020-04-29 08:13:43";17;-10,8
"2020-04-29 08:13:58";45;-9,9
"2020-04-29 08:14:43";0;-4,5
"2020-04-29 08:14:49";16;-2,6
"2020-04-29 08:14:59";51;-3,8
"2020-04-29 08:15:43";1;-10,9
"2020-04-29 08:15:48";18;-12,2
"2020-04-29 08:16:05";54;-16,3
"2020-04-29 08:16:43";0;-16,1
"2020-04-29 08:16:49";16;-13,6
"2020-04-29 08:17:03";60;-12,9
"2020-04-29 08:17:13";66;-13,1
"2020-04-29 08:17:19";68;-13,2
